msg_id,text,time,like_count,comment_count,share_count
twitter/1822106565127590022,"“Willie is the short Black guy living in San Francisco,” Holden said. “I’m a tall Black guy living in Los Angeles.  “I guess we all look alike,” Holden told POLITICO, letting out a loud laugh.",2024-08-10T11:03:52,2991,23,716
twitter/1837595600310689974,"'Quand on m'insulte, on fait un acte antisémite' 😑😑 C'est vraiment extraordinaire ! Les sionistes sont lunaires !  🤯🤯🤯 Chaque jour que Dieu fait, on tombe de l'armoire à les entendre geindre H24 ! J'aimerais lui dire à #GérardDarmon tous les milliers d'insultes, les menaces de mort et cerise sur le gâteau qu'ils n'ont pas eux, ce sont toutes les convocations au bureau de police ou les arrestations arbitraires qu'on se prend parce qu'on veut juste la paix, la fin du génocide pour les palestiniens !  Mais bon Dieu, vont ils enfin arrêter cette comédie qui tourne en boucle depuis un an ?? Un jour sans fin avec eux ! Incroyable ça quand même ! #FreePalestine  #Gaza  #Palestine_Genocide  #IsraelisATerorristState  #Israel_Enemy_of_Humanity  #Liban",2024-09-22T04:51:46,2704,545,609
twitter/1782932824082841853,"Tout est ruine, c'est la désolation la plus totale... Ces enfants sont affligés tous les jours, ils sont abandonnés par la communauté internationale et par nous tous... J'ai l'impression d’assister à un 11 septembre depuis 6 mois sans que rien ne bouge ! Comment c'est possible ?? Je n'arrive pas à croire que le monde entier est si impuissant ?? Pourquoi ??  C'est trop...😢💔  #FreePalestine  #Gaza  #IsraelisATerorristState  #CeasefireNOW",2024-04-24T08:41:25,2901,139,1362
twitter/1089911046087815169,I added a video to a @YouTube playlist $URL[0] 火星到底像不像地球？,2019-01-28T23:40:17,0,0,0
twitter/1090309495312531456,人类的大脑和宇宙看起来一模一样！ 如果您想要收到最新消息，请订阅和按旁边... $URL[0],2019-01-30T02:03:35,0,0,0
twitter/1908687806614167676,"Thank everyone for the follow, that was not my original intention…I just feel lost right now.  I promise to get each of you beloved folks back as soon as possible!",2025-04-06T09:06:49,809,152,27
twitter/1908607400753672205,"I am heartbroken 💔   My husband passed away in his sleep 😢  last night. Peacefully the coroner said.  I am lost, this is surreal.  He was 66 years old.",2025-04-06T03:47:19,35459,10475,1820
twitter/768471523430653952,Waving the Flag for Nonviolent Protest: #Celtic Support for #Palestine - new @ettrick49 blog $URL[0] $URL[1],2016-08-24T23:34:23,0,0,7
twitter/1837160601036149008,"We strongly condemn the murder of environmental rights defender Juan López from Honduras, murdered for his human rights work defending the Guapinol river from the damage and encroachment of mining activities.   We call for swift justice and accountability for his murder, and stand in solidarity and support with his family, friends, and community.",2024-09-21T00:03:14,24,0,16
twitter/1554437159217614849,RT @GTV26543476: 🔥随着美媒公布佩洛西周二访台的消息 中共国官媒集体转发的东部战区官方宣传片《严阵以待，听令而战》“重磅发布”，却引发了网友的“群嘲”。 24小时的续航核酸捅了嘛❓ $URL[0],2022-08-02T20:01:13,0,0,73
twitter/1552805980026523648,RT @Salmon_Ten: 我们可以保存这张图，未来疫苗进一步恶化时，看看喉舌们怎么解释！  👇 $URL[0],2022-07-29T07:59:30,0,0,39
twitter/1174559694758637568,很喜欢农夫山泉这个系列的宣传海报，比请流量明星有意义多了。 $URL[0],2019-09-19T13:43:48,8,1,1
twitter/1354255582232862720,荷包驾照好难受，有车也不敢开只能默默的挤地铁😫。,2021-01-27T10:31:06,2,11,0
twitter/1839524517665747290,@ColoradoCD4 @SaveTheBees303 @emaulbetsch @heidiganahl Conservatives with the mentality that they will only a vote for 'perfect' candidate are the reason Colorado is no longer a red state.,2024-09-27T12:36:36,0,1,0
twitter/1892842129464185130,美好就在身边 $URL[0],2025-02-21T15:41:45,13,2,0
twitter/1186663403776929792,#YouPassTheLaw  #WeStartTheWar #HKprotesters  #FightForFreedomStandWithHongKong $URL[0],2019-10-22T23:19:37,0,0,1
twitter/426532287606292480,Here is PM Abe's Davos speech. @ProSyn: 'Asia’s growth dividend must not be wasted on military expansion.' $URL[0]”,2014-01-24T09:49:56,5,3,16
twitter/1496064385277743105,🚦Can you think of any other words connected with streets and roads? Learn and practise vocabulary here: $URL[0] #vocabulary #English #englishvocabulary #LearnEnglish #englishlearning $URL[1],2022-02-22T18:08:39,64,8,12
twitter/1846920452972679385,Are you a ramen fan? Tell us in the comments! Join Tom for dinner in Japan!  Learn lots more useful vocabulary here: $URL[0]  Neil $URL[1],2024-10-17T22:25:24,6,0,2
twitter/1669163730892881922,"In recent meetings, US and Chinese officials have repeatedly mentioned building on “the consensus reached in Bali.”   Some of this 'consensus' may feature into discussions when Blinken visits Beijing this weekend.  So what happened in Bali and why is it important? 🧵 $URL[0]",2023-06-15T10:03:39,133,6,56
twitter/1765624247458685151,"On Taiwan, Wang dispelled rumors that the omission of “peaceful reunification” from Li Qiang’s Work Report signaled a more hardline policy. Wang reiterated that China will “strive for peaceful reunification,” while opposing “Taiwan independence.” $URL[0]",2024-03-07T14:23:18,0,1,0
twitter/1831664862935523475,@laohei789 49年加入国军     这个梗传了好多年了。家乡有个49年加入国军的，后转移台湾，改开后回来扶贫侄子。,2024-09-05T20:05:08,0,0,0
twitter/1830355423884427338,@fanshigui8964 在墙内活得滋润，在打造白岩松第２． 白已经废了，骗不到人了，需要第２个,2024-09-02T05:21:54,0,0,0
twitter/1763820606968197281,看了下女儿的冷钱包，好不容易又回到A8最低档了（不计算CryptoPunks)…  记得21年刚存进去时，差不多3000w左右，还未回本…  不禁唏嘘… $URL[0],2024-03-02T14:56:17,275,122,22
twitter/1864304486862475372,大佬建议我  1，不要公开发表太多有价值的言论，最好非必要不说话… 对你，实在没一毛钱好处，只有害处…  2，法不轻传，不值得你这样…  我：  …我也知道啊，要不是doge…  大佬：  就算为了doge，你其实也最好不要表达太多了…  你的言论，已经具备短线干扰行情走势的可能…有时甚至可能是负反馈…  是这样吗？,2024-12-04T21:43:21,75,42,7
twitter/1895275417243938954,Be Honest  Did you STOP watching Robert De Niro movies?  YES or NO? $URL[0],2025-02-28T08:50:46,272,401,18
twitter/1882827772172845323,I'm unfollowing every bot and inactive accounts. Reply 👇 if you're active and not a bot. $URL[0],2025-01-25T00:28:16,4246,2490,385
twitter/1388198675084505089,"WASHINGTON (AP) — White House: On advice of CDC, US to restrict travel from India starting May 4 due to COVID-19 surge.",2021-05-01T02:28:50,68,15,36
twitter/1427284777820950531,"WASHINGTON (AP) — Biden to return to White House, deliver remarks on Afghanistan evacuation Monday afternoon.",2021-08-16T23:03:03,63,22,27
twitter/1493383579983917057,The federal government has not met the threshold necessary to invoke the Emergencies Act. This law creates a high and clear standard for good reason: the Act allows government to bypass ordinary democratic processes. This standard has not been met. 1/3,2022-02-15T08:36:05,52131,1503,17623
twitter/972007455155613697,$URL[0] 来自 @youtube,2018-03-09T15:13:30,0,0,0
twitter/979248356173033473,这是你第二次用这种把戏了，奇怪的是你这么快能发现水军，而且总针对你这种故事会式的胡编乱造的节目上，不是喊民主自由的口号，你就不是胡锡进，周小平一类胡说八道人物 $URL[0],2018-03-29T14:46:16,7,1,2
twitter/1695803286375580156,"Hidden costs of the nuclear #AUKUS.  “Leukemia spike in populations living near the nuclear submarine dockyard in Plymouth, UK. Sailors in nuclear subs in the US Navy have a 10-fold excess risk of cancer.” $URL[0] $URL[1]",2023-08-27T22:19:44,268,18,205
twitter/1846345571696889958,"Is this why documents on the Indonesian invasion of #EastTimor are still kept secret?  👉 Australia’s Embassy secretly provided intelligence to Indonesian senior intelligence agent on the movements of TV journalists into Atambua-Balibo border area.   Three days following this, Indonesian soldiers captured the journalists and murdered them, to cover up their invasion.   👉 The present Labor government’s 2017 promise to release the secret Timor documents is still unfulfilled, today, the anniversary of the murders — #october16  A promise is a promise, right?.  #balibo #rogereast #TimorLeste @withMEAA @GreigCunningha1 @IFJasiapacific @CPJAsia @MarkDreyfusKCMP",2024-10-16T08:21:02,602,21,324
twitter/1837638628899803279,@riniith 好年轻，回关一下呀,2024-09-22T07:42:45,1,0,0
twitter/1930347656380866802,اوضاع وفاق جوری شده که حجت الاسلام مسعود عالی در شبکه قرآن در مورد سگ گردانی ، سریال های مبتذل خانگی ، فحشا ،  حجاب ، امر به معروف و نهی از منکر در حال صحبت کردن بود که مدیران وفاقی صدا و سیما برنامه رو قطع می کنند … #لعنت_به_وفاق $URL[0],2025-06-05T03:35:20,370,22,132
twitter/1888892772846915922,و اینبار هم مسئولین با دلار ۹۴ تومنی اومدن براندازی کنند ، مردم عاشق رهبر و انقلابشون یه تو دهنی محکم بهشون زدند😂😂😂😂😂  زنده باد ایران و ایرانی🇮🇷 $URL[0],2025-02-10T18:08:25,415,33,67
twitter/1846238360177655892,"@VividProwess Your war will be our way too, very soon.  Please pray Trump gets elected.",2024-10-16T01:15:01,5,1,0
twitter/1846260527804100975,@SocialAwkTurtl3 @VividProwess Same terror networks chant death to America.  You are extremely naive.  They literally hate the west for not practicing Sharia law.,2024-10-16T02:43:06,0,1,0
twitter/1953611855433543989,早上好！ $URL[0],2025-08-08T08:18:57,30,13,0
twitter/1843491539554881965,What are the most memorable Chinese stories for international students? What's the biggest change in China in the eyes👀 of international students? What are the friendship stories😘 between China and other countries? Check out this video to find out!   #StudyInChina #EncounterWithChina,2024-10-08T11:20:08,82,4,3
twitter/1946751917377638808,"Xiangqi(Chinese chess) emphasizes long-term strategy, embodying the profound contemplation and restraint of Eastern wisdom;♟️ International chess emphasizes active offense, reflecting the decisiveness and logic characteristic of Western thought.💡🌏 One board, two mindsets,… $URL[0]",2025-07-20T10:00:00,0,0,1
twitter/827291420121772032,Still confused about Executive Orders? Don't worry! Here is everything you need to know: $URL[0] $URL[1],2017-02-03T07:03:39,7,0,4
twitter/1631387136992616476,"Brian O’Shea joined Real America’s Voice to talk about the subject, he calls, “unrestricted warfare.” Mr. O’Shea attests that something changed in 2003 — when America’s attitude towards the People’s Republic of China started to shift.  $URL[0]",2023-03-03T04:12:57,10,1,4
twitter/1709192841224745139,@whyyoutouzhele 🤣会不会之后去日本会变难了 门槛变高了,2023-10-03T21:05:03,0,0,0
twitter/1658456940970917890,请问现在有哪些虚拟信用卡可以代替Depay支付ChatGPT Plus的？,2023-05-16T20:58:42,0,5,1
twitter/1888081524399964314,"@ClaudetteGGibs1 We need to start compiling a list of nazi/apartheid associates to Elon Musk including Tobie Jansen Van Rensburg, Marko Elez, Kanye West, and the fact that he was born into privilege in apartheid South Africa",2025-02-08T12:24:48,9,1,2
twitter/1930275002009460953,RT @squatsons: Russia forces have targeted another Ukrainian training grounds in the Dnepropetrovsk region resulting in casualties.,2025-06-04T22:46:37,0,0,94
twitter/1930231984334213210,"@forez42110 @LimonovEdouard La flotte militaire n'était que très, très, secondairement utilisée à cela. Protection du commerce 'normal', oui. Surtout, lutte contre la piraterie et actions militaires.",2025-06-04T19:55:41,0,5,0
twitter/1889170260948902304,RT @FreeWBZofficial: “22年前王炳章博士被判处无期徒刑时说：“中国民主必胜”✊️✊️✊️” 下面是王炳章博士弟弟王炳武代他哥哥领取博登书屋颁发的中华民族脊梁人物奖的发言全文：👇… $URL[0],2025-02-11T12:31:03,0,0,32
twitter/1892679487680082079,RT @zhu0588: 消灭乡绅后的恶果 首先，消灭乡绅，也消灭了乡村社会中的知识精英和传统文明，政治上的愚民化、暴力化、野蛮化不可避免。从此，中国乡村进入了一个既不讲仁爱信义，也不讲科学真理；既不谈天地良心，也不分是非曲直；既无道德操守，也无精神信仰的时代。广大的“革命主力军”们，成为无知无畏、善恶不分 、蠢智难辨的阶级斗争工具。他们对于“阶级敌人”随意打杀，残暴无比而无所顾忌；他们肆意掠夺、瓜分乡绅财物而不受良心谴责；他们对于乡情、族情、亲情、人情可以视而不见，在“革命”的名义下任意撕裂人性而毫不自责……回忆一下土改运动中那些对于乡绅血肉横飞的暴行，除了捆绑吊打这些已经极其残忍之外，还有点天灯、背火背篼、割乳房、用玉米芯通阴道……等等闻所未闻、卑鄙无耻、丧尽天良的酷刑，是何等血腥！  可惜这些暴行不是乡绅的专利。不数年，在集体化、大跃进、公社化和公共食堂年代，那些曾经用暴力消灭乡绅的“革命主力军”们，也享受了暴力的轮回：被捆绑、鞭打、饿饭、进劳改队、劳教队……直到被打死、饿死。又过了几年，到了文化革命，那些原来残害乡绅的干部又成了走资派，同样被捆绑、吊打、戴高帽子游街、坐喷气式、坐牢、直到被整死……消灭乡绅以后，中国农村进入了最野蛮、最残暴、最黑暗的时代。  其次，消灭乡绅，土地公有，使农业的发展迷失了方向。共产党消灭乡绅是为了消灭土地私有。土改后农民从乡绅手中夺得的土地，很快又被共产党夺走。农民并没有成为土地的主人，反而成为公有制土地上的奴隶；在土地上种什么，种多少，怎样种，株行距多少……等等纯技术问题都得听从党委书记的统一指挥。这种耕作方式，倒退到奴隶社会的井田制时代。在这样的经营模式下，农民没有起码的主动性积极性；再加上统购统销、合作化、公共食堂、公社化、农业学大寨……一个接一个的坑农害农运动，造成农业生产的大破坏、大倒退，农业生产力极其低下，农民生活极其悲苦，农业发展陷入绝境，还强迫农民“割资本主义尾巴”。改革开放后虽然作了一些调整，但土地所有权这个根本问题没有解决，“农村真穷，农民真苦，农业真危险”的“三农”问题，直到今天仍然困扰着共产党。消灭乡绅的后果，至今仍然难以消除。  ---陶渭熊：地主与乡绅,2025-02-21T04:55:28,0,0,140
