msg_id,text,time,like_count,comment_count,share_count
twitter/1851304455649767649,@FeiyanXie 中國大學應該全部退出世界大學排名 因為太政治化 沒有用 例如中國已經登陸月球背面 不用他們排名我們的第一 事實是他們沒有能力做到 所以為什麼要給錢他們 不如給錢我啦😂😂😂,2024-10-30T00:45:52,7,2,0
twitter/1930437698294296839,@TTmomo20220222 期待你的回关哟,2025-06-05T09:33:07,1,1,0
twitter/1897624086064316923,@DzintraSullivan good luck,2025-03-06T20:23:32,0,0,0
twitter/1886815919365820702,人之初，性本善， 不想上班怎么办？ $URL[0],2025-02-05T00:35:45,110,17,9
twitter/1220947400392683520,这京骂，人间一绝！ $URL[0],2020-01-25T13:51:59,86,11,32
twitter/1661734899630604289,對話陈平 三論貨幣雙軌制 對香港虛擬資產金融中心的構建，特區政府需明確建立簡單易行的業績考核追責制，原因很簡單：任何有效治理的制度，都有有效可行... $URL[0] 来自 @YouTube,2023-05-25T22:04:08,0,0,0
twitter/1507309750366658580,刚和公司人事大头通了电话，公司希望能在国内招人，一两年以后提供德国职位。 软件开发，有SAP/ABAP背景的优先。 对肉翻有兴趣的朋友欢迎回复私聊。,2022-03-25T18:53:43,113,37,25
twitter/1591542916203573249,公司为了激励我们招人。招一个人奖励6000欧。🤣,2022-11-13T05:26:15,106,13,18
twitter/1868574319531671737,我只看到阿娇的盛世美颜 #阿娇 #破碎感美女 $URL[0],2024-12-16T16:30:08,41,6,0
twitter/1946404963640647711,笑死我了，这帮人真的是鬼才 $URL[0],2025-07-19T11:01:20,100,3,5
twitter/1928264621892251871,Doggo Does a Bad Thing: Hilarious voice over 😂 $URL[0],2025-05-30T09:38:05,14,1,4
twitter/1887148846779928731,"Note: Gundam is a legendary Japanese sci-fi franchise by Yoshiyuki Tomino, featuring giant robots called Mobile Suits. It began with the 1979 series 'Mobile Suit Gundam,' set in a future where space colonies fight for independence from Earth. Gundam has since expanded into numerous series, movies, manga, and models, captivating fans with its deep storytelling, mecha design, and political themes. It's a cultural icon, influencing anime and mecha genres worldwide.",2025-02-05T22:38:41,10,0,0
twitter/1924238181748412513,近日，在浙江金华，一男孩冒雨回家，对递上雨衣的交警说：到我家店里报我名字，包子管够！网友说，这就是双向奔赴的爱！ $URL[0],2025-05-19T06:58:27,151,9,9
twitter/1918441852409376946,近日，在宁夏贺兰山，男子擎国旗艰难登山，众人用手电为他照亮前路。当那一抹红出现在山顶时，全场热血沸腾！ $URL[0],2025-05-03T07:05:55,44,9,2
twitter/1831802835987779715,"@tadehp33 @TuckerCarlson I definitely support that you definitely sound like an educated person, and I feel confident that you will make the best decisions for yourself and your family",2024-09-06T05:13:24,0,3,0
twitter/1841855982227308802,Same as the limited coverage on the catastrophic devastation in East Tennessee and North Carolina and Georgia and Florida and all the other states that were impacted by the government inflicted hurricane,2024-10-03T23:01:00,2,11,0
twitter/1822579628264874276,@realPresidentY 给艹100就分，不给就0分,2024-08-11T18:23:39,5,0,0
twitter/1822579414988623950,@RokuNanami @realPresidentY v我50😭,2024-08-11T18:22:49,1,0,0
twitter/1788566451625832573,@JewishWarrior13 He wanted a deal to make him look good in the upcoming elections.  Instead the world sees him as a two faced weak president.,2024-05-09T21:47:26,307,11,22
twitter/1881013150788796657,"@Osint613 How about you allow Palestinians to live in peace . If it was no occupation, it would be no fighting , they would go back to farming and living as freed people happily",2025-01-20T00:17:37,437,100,11
twitter/1891587632108392648,"@mjfree Definitely, if it supports Elizabeth Warren howling on tv everyday, make it 20 percent.",2025-02-18T04:36:50,2,1,0
twitter/1338942202345644032,A friend in need  Is a friend in deed!  😂😂  $URL[0],2020-12-16T04:21:12,405,10,83
twitter/1321589292305682433,我大老远的 你大方点  行吗？ 😂😂  $URL[0],2020-10-29T07:06:55,43,6,15
twitter/1397829673711595522,"Thank you again, Mr. President, for your leadership and commitments to build this pivotally important multilateral cooperation on Burma. As the Union Minister of International Cooperation of Myanmar, I am here at your service to help build this multilateral cooperation on Myanmar $URL[0]",2021-05-27T16:18:59,5067,81,3220
twitter/1571785867764846595,"On September 16, 2022, six children were killed and many were injured by barbaric military terrorist airstrike on a local school in Lat Yat Kone village, Tabayin township, Sagaing region, Myanmar.  International Community immediate action is required $URL[0]",2022-09-19T16:58:47,415,7,325
twitter/1852472285375889752,"Absolutely disgusted that the British police have arrested  highly respected, world-renowned academic Prof Haim Bresheeth after he spoke at the @IJAN_Network demo against Israeli Ambassador Tzipi Htovely.    Haim is an incredibly knowledgeable, anti-Zionist Israeli Jew who is one of the world's top experts on the IDF. Needless to say Haim vehemently opposes the #genocide in #Gaza   Here is an excerpt from another interview featuring Haim $URL[0]  #GenocideByIsrael",2024-11-02T06:06:24,7036,149,3471
twitter/1893750234335084599,悬挂横幅的是Berkeley 校园外面的一座过街人行天桥，桥下面是80号州际高速公路，与严格意义上的立交桥还是有很大区别的，此其一。  Berkeley 向来以自由放纵著称，这样的横幅比比皆是，本不为奇，此其二。  但这样的自由放纵仅仅对激进左派适用，但凡是宣讲保守主义和基督信仰的活动，必会激起校园左疯的阻挡，甚至施加以暴力，此其三。  这位李老师不会关注对保守派人士的欺凌，而热衷于为自由派张目，此其四也。,2025-02-24T03:50:14,6,0,0
twitter/1201380328595550208,"This completely ignores the xenophobic anti-mainland tendency that is creeping over and an obvious question: why would Chinese capital in or outbound, which gave prominence to HK, want to deal w a city that is hostile toward it if it had any other choice?",2019-12-02T13:59:25,25,6,4
twitter/1181098959713923074,"If you don’t realize there’s a province next to Hong Kong called Guangdong, which has some 80mm+ people and majority of which speak Cantonese, maybe don’t write about HK/China... $URL[0]",2019-10-07T14:48:30,82,6,17
twitter/1185568734804504576,There’s of course a cartoon strip of #HongKong’s now iconic @lihkg_forum pig. $URL[0],2019-10-19T22:49:47,23,4,8
twitter/1187690425433251840,"Been seeing photo of this protest artwork, but didn’t realise its scale until I saw this picture by Studio Incendo @@ $URL[0]",2019-10-25T19:20:38,686,16,307
twitter/1525949021650558978,@LingTing12 墙国菜刀都是实名制，不是也天天有杀人，驾驶汽车疯狂撞击人群！,2022-05-16T05:19:32,5,7,0
twitter/1813918189006557361,@Yaochen64034657 川普有这么牛逼，其实真正打法是把俄罗斯废了共军自然土崩瓦解，共对俄罗斯的畏惧是来自骨子里的，没有了依托啥子，啥子朝鲜，伊朗，古巴，都会歇菜,2024-07-18T20:46:11,1,0,0
twitter/1949676109747867973,@ChooLucia 海螺一直炒不好，一炒就老,2025-07-28T11:39:42,0,1,0
twitter/1844098305707610483,“你最後的抉擇！”  川普在經濟問題上領先哈里斯，回答視頻中的三個問題，你就知道選擇誰了 | 美國大選2024 |  川普承諾 （10/09/2... $URL[0] 来自 @YouTube $URL[1],2024-10-10T03:31:12,0,1,0
twitter/1854636740771770624,Alot of my followers are bots  If you are real then comment and If I haven't followed you back I will💙,2024-11-08T05:27:11,835,577,68
twitter/1767409477878428012,你能看到图片中几个数字呢？ $URL[0],2024-03-12T12:37:11,217,752,19
twitter/1770946349464437045,开启护眼模式吧 $URL[0],2024-03-22T06:51:26,78,147,8
twitter/1876739639987318968,@acoyne Under attack alright and it didn’t just start today. $URL[0],2025-01-08T05:16:12,39,0,16
twitter/1366794642272882691,"Well said. If Canada's policy creates a giant cash funnel from big tech to legacy media, that's a loss for journalism and the public.",2021-03-03T00:56:51,1,0,1
twitter/1696975438751707476,@planetjanetyyc @ABPrimetime @MHigginsCTV Could be worth a lot someday!,2023-08-31T03:57:27,0,0,0
twitter/1880260679518789820,@DonnaLouise1212 This is from a $URL[0]   The interesting thing is that although London is a very diverse location….  The Muslim population is about 14% of the rest of London…..  So…….HOW is it that Khan is still the mayor.  $URL[1],2025-01-17T22:27:34,63,38,13
twitter/1896265897029103802,@JakeWSimons Islam &amp; its Useful Idiots are at it again….  They’ll be the first ones to savour the delights of Sharia….. Like going on a quick FreeFall course from the nearest block of Flats….  One thousand  Two thousand Three thousand Splat! $URL[0],2025-03-03T02:26:35,52,1,4
twitter/1285954635778400256,"Our new book is out TODAY! The Lie That Binds builds on years of @naral research and goes deep into how radical forces used misogyny, racism, and disinformation to build today's Trump coalition. We can stop it and make this a moment of real change. $URL[0]",2020-07-22T23:07:31,1134,83,444
twitter/1866190498060206231,"Solid piece by @GregTSargent on the information asymmetry that fueled Trump's victory and what the men running for DNC Chair propose to do about it. It's gonna take a massive infusion of resources, the will to talk to people where they're at, and a savvy of new media that we've not seen yet from Dems. $URL[0]",2024-12-10T02:37:41,41,4,22
twitter/1466039147030847489,N'oublions jamais ce qui a déclenché ce conflit dans le Donbass. Le gouvernement ukrainien envoie l'armée dans des chars pour attaquer et tirer sur son propre peuple dans l'est. Cette séquence date du 9 mai 2014 « Jour de la victoire » à Marioupol.,2021-12-01T21:39:04,7,2,7
twitter/1337417503568490496,湖北人口5927万。如果新冠的R0=3， 那么2/3人口感染可达到群体免疫。那么湖北最多3951万感染。新冠自然死亡率大约1%，则湖北死亡最多39.5万。 对转发信息的真实性做一点基本的考察是普通人的道德责任，是记者的底线要求。 在“反共”的借口下制造传播不实信息，只能使自己丧失信誉。,2020-12-11T23:22:35,62,15,10
twitter/1378781241240080384,在这个推下心碎和点赞的华人，有多少支持美国全民医保？大概是零。同情中国穷人和鄙视美国穷人，是高端华人显身份的装饰品。,2021-04-05T02:47:19,47,14,6
twitter/1255696278530351106,@SZ38210879 @Liutaotang 更甚一生时时被代表…,2020-04-30T11:11:37,4,2,0
twitter/1613780418192637952,@XIAOMIEHM 温州口音,2023-01-13T14:10:08,0,0,0
twitter/1862528494082683174,"The Asad/Iran system could have been shoved into its grave with a modest investment from us. Instead, we stood back, permitted the carnage, and the war continued after the Asadist 'victory' anyway because the regime is so fundamentally rotten and feeble.",2024-11-30T00:06:11,78,5,19
twitter/1504603202100121606,"Tempting to think she's running some agenda, but Occam's razor says she's just very, very stupid. $URL[0]",2022-03-18T07:38:52,55,10,13
twitter/1906937057865326914,"RT @QudsNen: Roland Friedrich, Director of UNRWA Affairs for the West Bank, has condemned yet another arson attack on a UNRWA compound in East Jerusalem, highlighting the dangerous environment created by Israel's ongoing harassment of UN staff and facilities. $URL[0]",2025-04-01T13:09:58,0,0,119
twitter/1906936663751676047,RT @DrKarimWafa: Wanna hear an April Fools joke?  International law.,2025-04-01T13:08:24,0,0,148
twitter/243297752451272704,RT @awfan: ？RT @linuonuo1 一个曾经的老师，现在的街头拉小提琴卖维生的有思想的公民。被诉煽动颠覆政府罪，目前正在兰州中院审理。 $URL[0],2012-09-05T18:41:19,0,0,1
twitter/243385417641119746,昨天，路过省委门口，走到河南省委门口，想让省委领导知道地方官员知法犯法的违法行为，喊了几句话，竟被被保安用鞋打伤头部，其中一个穿黑衣服拿对讲机的保安让我去找胡锦涛。我拨打110报警，被警察带到经八路派出所，最后被告知，省委门口的事他们管不了，难道省委门口的保安有豁免权吗？,2012-09-06T00:29:40,0,0,1
twitter/1765478651192357311,カザールの陰謀論てCIAのプロパガンダだよ。,2024-03-07T04:44:46,0,1,0
twitter/1862386913589829645,此时，世界上最遥远距离：我和罐头里面的可乐！求救！所有的方法都试过了The farthest distance is between me and the cola in the can。 somebody help！！！ $URL[0],2024-11-29T14:43:36,57,4,0
twitter/1864875629788958745,"这里是新疆喀什！  This is Kashgar, Xinjiang! $URL[0]",2024-12-06T11:32:52,24,1,0
twitter/1898865472453722145,@DimitrisSoudas @GMG19611 @SecDef Ok Dan Rather. Honest question; did you ask your new “friend” why a US airman was carrying a US soldier’s bag?  Was he also embarrassed about being in the US Air Force?  Sounds to me like you made this encounter up from whole cloth.  That’s an insult to ALL US servicemen.,2025-03-10T06:36:22,37,13,0
twitter/1869049922479349953,A big thank you to the entire team at Good Samaritan Services in Ephrata for all they do to support our community. I stopped by to share books from the Library of Congress for individuals served by their programs to enjoy on their transition to stability. $URL[0],2024-12-18T00:00:01,8,13,0
twitter/1868781900430795200,"“NUTS!” was the famous response from United States Army Brigadier General Anthony McCauliffe to the German military leaders who requested an ultimatum of “the honorable surrender” of Bastogne during the Battle of the Bulge. In homage to the General’s reply, pictured in this video, veterans of the Battle of the Bulge throw bags of nuts to onlookers of the parade from a balcony on Bastogne’s town hall.",2024-12-17T06:15:00,9,5,1
