msg_id,text,time,like_count,comment_count,share_count
twitter/1859217458432761885,W kontekście wydarzeń na Bałtyku to IMO mogą być obawy co do możliwości jednostek nawodnych Morskiego Oddziału SG. Do zadań pościgowych mają wyłącznie 4 cywilne iteracje CB90 oraz 2 15-t SAR-1500.    Tymczasem 🇩🇰 użyli 250-t jednostki patrolowej typu Diana o prędkości max 25 kn.,2024-11-20T20:49:19,15,2,2
twitter/1678348324271964161,甘肃敦煌月牙泉 美丽中国 $URL[0],2023-07-10T18:19:57,19,3,2
twitter/1664476965351596032,此宁静是吾乡。 $URL[0],2023-06-02T11:40:07,64,5,11
twitter/1718678962841243757,Thread: This viral video has been viewed millions of times in the last week.  It claims the Palestinian women in the two videos are the same 'crisis actors' appearing as Hamas fans in one clip and civilian victims in another.  @O_Rob1nson and I tried to find out if that's true. $URL[0],2023-10-30T01:19:30,2549,59,884
twitter/1723176094226915427,"Thread: Israel-Hamas war misinformation - Day 36  The official state of Israel account says this video is proof of a Hamas gunman inside Gaza's Indonesian hospital immediately after a blast.  In the the higher-res version of the clip, the object appears to be a baton, not a gun. $URL[0]",2023-11-11T11:09:30,2445,56,922
twitter/1839705857367711962,🤔 On a scale of Danny Trejo how is everyone today? ⚔️ $URL[0],2024-09-28T00:37:11,6414,2259,643
twitter/1838244197041664193,The movie Storks was released this day back in 2016. Just a few days before it hit theaters I was doing an interview with @BFPeroLike and they surprised me with puppies! Best interview I've ever had 🐶  #storks #perolike #dannytrejo #puppies $URL[0],2024-09-23T23:49:04,767,21,118
twitter/1850431542402982138,纯智商,2024-10-27T14:57:13,12,2,0
twitter/1841842188142911838,这倒车技术其是绝了 $URL[0],2024-10-03T22:06:12,141,71,5
twitter/1297163121392525313,"Girls can do everything you can do, without the song and dance. $URL[0]",2020-08-22T21:26:02,13119,68,3080
twitter/796019394975514624,"People lined up to visit Susan B Anthony's grave today. Gotta admit, I got a bit of a lump in my throat seeing this. $URL[0]",2016-11-08T23:59:47,2021,52,1216
twitter/1880751080298147940,@bbjk666 云南省中医院 叫李广福的 醫生很善长醫這個病 從文山州中医院上去,2025-01-19T06:56:14,1,1,0
twitter/1308055092562542593,@bikhim You do deserve this name --Taiwan Ambassador to the U.S.!  #TaiwanIsNotChina,2020-09-21T22:46:51,0,0,0
twitter/1788712898870546505,Yup! There’s that too. Girls that couldn’t get a date turned rogue and fked it up for er’body. Or turned lesbian. 😬,2024-05-10T07:29:22,1,1,0
twitter/1550251482011910144,Yup! They lost track of them. Imagine that. Look out your back door. They are planning the robbery of your home.,2022-07-22T06:48:50,2,2,1
twitter/1862894319562109340,It took weeks to mobilize a large enough police response to deal with the convoy and we had to strip the country alarmingly bare of cops to do it. Army can’t properly man its regiments. We are in real danger of discovering how much Canadian state capacity only exists in theory.,2024-12-01T00:19:51,430,55,82
twitter/1901305710111281247,Something I told friends. Offering it as #content:  You know why the CPC is a loser party? And why Liberals are good at winning? The Liberals have no shame and do whatever they think voters want to hear. The CPC insists on trying to fight elections the way they want to fight them.,2025-03-17T00:13:00,486,104,38
twitter/1673200826612056065,"#Thailand word is: Lot of senators change their mind in not voting for Pita, we will see!",2023-06-26T13:25:38,2,2,1
twitter/1853757185765077342,@mhays17 Hi.Long time no see! Who’s winning tomorrow between Harris and Trump IMO?,2024-11-05T19:12:08,0,1,0
twitter/1857803105808822525,@gaoyu200812 @whyyoutouzhele $URL[0],2024-11-16T23:09:11,0,0,0
twitter/1873378032578433379,@whyyoutouzhele 仇洋是工作，崇美是生活。,2024-12-29T22:38:23,2,0,0
twitter/1899947766996160728,"@allenanalysis Brazil is already supplying 40% of the beef imports to China for years. Argentina and Australia are the next in size. USA accounts for 1% or less. Because of 20% drop in prices in beef in 2024, China was already deciding to cut imports in late 2024.",2025-03-13T06:17:01,124,4,15
twitter/1014612669456834560,"@realDonaldTrump And if you’re a farmer and your soybeans are fermenting into soysauce in your silos, be sure to thank TRUMP for all his TRADE WARS.",2018-07-05T04:51:25,1766,99,242
twitter/1288816815284473857,"@realDonaldTrump @WSJ The coronavirus doesn’t care whether you are white, black, Asian, or anything else. It spreads from human to human and is already everywhere around the world. Calling it the “China Virus” to scapegoat Asian Americans only hurts a vulnerable group of people for racist clout.",2020-07-30T20:40:48,1689,43,96
twitter/1240692542359785474,"Today's angry  White House pandemic press conference: Trump angrily cuts off questions about his response to the crisis and turns it into a campaign rally, attacking Joe Biden. Trump is less like a President and more like a cornered rat. #trumpvirus $URL[0]",2020-03-20T01:32:07,213,19,75
twitter/1415838869656723458,@weilaibb @rose22282903 @lude_media 去听听开悟堂的分析,2021-07-16T09:01:06,0,0,0
twitter/1415104774559604738,@lude_media 别把精力浪费在这些上 做好你的节目 人开智是一个很痛苦的过程 搞人身攻击 特别是用个人隐和抵毁 是最烂的人 就因为博士军团有理有居的让人真正的开智了 知道了该如何去选择 任意的扣帽打压说明了一切 人多也就是污合,2021-07-14T08:24:04,1,1,0
twitter/1730300773165326836,@whyyoutouzhele 李老师你都不关注江泽民排海一周年，本蛤丝生你气了😤,2023-12-01T03:00:26,0,0,0
twitter/1889103460211331121,@i_iboom @ly73747 @whyyoutouzhele 你看她头像就知道了，专门和毛神合影,2025-02-11T08:05:37,2,0,0
twitter/1617920037767254017,"GINNI THOMAS PLANNED A DEADLY INSURRECTION AND HAD PLENTY OF HELP. Want to ignore it and piss us off? Keep it up, DC. See how that goes.",2023-01-25T00:19:31,74,2,26
twitter/1687870262426136576,Never forget the 147 Republican thugs who voted to negate the outcome of the 2020 election. They have no business in office. $URL[0],2023-08-06T00:56:44,3146,57,1648
twitter/1716734591283908671,"@whyyoutouzhele 毒奶粉事件這麼多年了, 三聚氰胺居然都沒從食品消失",2023-10-24T16:33:16,2,0,0
twitter/1681247482771288064,@YangTuoSir 貝里斯如果有缺點就是人口少，全國好像不足43萬，但也是因為這樣，移民政策才可以寬鬆，我覺得與其去美國大麻農場當非法勞工，不如去貝里斯，自己當農場主人，當個自由的人,2023-07-18T18:20:10,1,1,0
twitter/1782396643180253499,@iluminatibot Does Jesse Ventura make some good points ? - Piers @piersmorgan cut it off very quickly   $URL[0],2024-04-22T21:10:49,2393,180,402
twitter/1755857379294667178,"✖️ 𝗘𝗡𝗗 𝗢𝗙 𝗧𝗛𝗘 𝗗𝗢𝗟𝗟𝗔𝗥 ❗️ Eritrean President meets with Vladimir Putin : West uses its global monetary system as a weapon.  He goes on to say ; They’re not manufacturing anything at all , they’re just printing money.  The Global monetary system has been one of their weapons ; backed by the dollar and euro and has been used for sanctions.",2024-02-09T15:33:16,1787,127,774
twitter/1883313461851300177,"RT @IsFineNotHappy: I know we hate to see people do well,  But we also like to see #underdogs beat Hollywood at their own game.  “This one's for the freaks People like you, need to fuck Need to fuck people like me This one's for the freaks For the lost and weak This one's for the freaks” @Manics",2025-01-26T08:38:14,0,0,4
twitter/1883303443651285208,@cutrightest @RealMonkeyCat What I find amusing is that you appear to be attributing the Biden Administration ICE raid to the election of Trump vs just the continuation of the Biden administration’s policies.,2025-01-26T07:58:25,0,0,0
twitter/1891906047352168466,@charliekirk11 $110 billion saved so far despite the Democrats kicking and screaming the whole way.  For how long will the Dems be able to fool the public into thinking this is a bad thing?  Not much longer is my bet.,2025-02-19T01:42:06,599,45,30
twitter/1899517307459874956,"In case someone says “Trump started the tariffs”, here are the Canadian tariffs on U.S. products that existed prior to 2025:  1. Dairy Products (Over USMCA Quotas):    - Milk: Up to 241%    - Cheese: Up to 245.5%    - Butter: Up to 298.5%    - Yogurt: Up to 237.5%    - Cream: Up to 270%  2. Poultry (Over USMCA Quotas):    - Chicken: Up to 238%    - Turkey: Up to 182%    - Poultry Fat: Up to 249%  3. Eggs and Egg Products (Over USMCA Quotas):    - Shell Eggs: Up to 163.5%    - Processed Eggs: Up to 238%  4. Softwood Lumber:    - Generally 0% on U.S. imports (export duties applied to Canada-to-U.S. trade instead)  5. Steel and Aluminum:    - 0% under USMCA (25% and 10% tariffs from 2018-2019 expired by 2020)  6. Textiles and Apparel:    - 0-18% (if exceeding TRQs or failing origin rules, rare for U.S. goods)  7. Vehicles and Parts:    - 0% under USMCA (up to 6.1% if not meeting 75% North American content, rare)  8. Cultural Goods:    - 5-10% (e.g., books, films not meeting Canadian content rules, uncommon for U.S. products)",2025-03-12T01:46:32,932,70,480
twitter/1899587553898230066,LOL this is HILARIOUS. Ekos data... thanks for the LAUGH,2025-03-12T06:25:40,1057,342,112
twitter/1898592382418817470,Banff changing change rooms to be 'inclusive and safe' with see through walls... $URL[0],2025-03-09T12:31:12,1300,812,432
twitter/1720405747589124213,@scottlong1980 How much courage does it take to call for enforcement of US law and policy,2023-11-03T19:41:08,0,2,0
twitter/1881293690125295717,مع عودة الأسرى الفلسطينيين ما زلنا في انتظار  تحرير ١٢٩ أسير مصري منهم طفلين محبوسين بـ'تهمة' التضامن مع فلسطين بعضهم محبوس منذ بدأت الإبادة في أكتوبر ٢٠٢٣  تعرفوا على بعضهم هنا 👇,2025-01-20T18:52:23,748,3,313
twitter/1888191598481068362,@CorkySwift2 @meoldfartus @JackBlaine3 @sydney2m @liszewsk @CowboyFL2 @LibbyTard6 @Lucille77316971 @KathyShowe71335 @VickieBrown1958 @GabsSydney26 @squirre72213852 @NoobamaC @Nerditupnation @Yochanan @Shakeyacres @JanetWinslow11 condolences a member of our team lost his  wife 🇺🇸 $URL[0],2025-02-08T19:42:12,5,4,2
twitter/1888517902875144379,Absolutely treasonous,2025-02-09T17:18:49,1,1,0
twitter/1894043352921727217,@whyyoutouzhele 炸狗官,2025-02-24T23:14:59,4,0,0
twitter/1899288849727275058,@whyyoutouzhele 越講越多，我們越看越多笑話，中共會演=劉德華，發言=周星馳,2025-03-11T10:38:43,0,0,0
twitter/1898929035562131602,万能的推 谁还有推荐码？ #免费美国手机号 $URL[0],2025-03-10T10:48:57,1,0,0
twitter/1886680822759162291,@Hsuanandchen @imxiaohu 不是还有鸿蒙和小米的那个什么系统，哪里垄断了,2025-02-04T15:38:55,1,1,0
twitter/1590003618987794432,"NEW #COP27 text  Article 6.8 'non-market' cooperation  COP26 set up a work prog &amp; to-do list  New 17pp draft text has 130 square brackets &amp; 72 'options', indicating areas of disagreement  Key Qs inc which to-do list items to tackle 1st &amp; what to do next  $URL[0] $URL[1]",2022-11-08T23:29:38,12,1,6
twitter/1860251640772612576,"On 6.2…  – sort-of mandatory extra upfront info 'requests…as relevant' – weak consequences for 'inconsistencies' ('requests not to use') – dual layer registry – no changes to authorisation, unless agreed in Ts&amp;Cs upfront ('shall not apply…unless') 2/3 $URL[0]",2024-11-23T17:18:47,4,1,1
twitter/1642889990626775042,马斯克的亲妈，原来去中国了，我说怎么最近马斯克和死了妈一样🤮,2023-04-03T22:01:11,2,0,0
twitter/1642469979823157248,看你舔支是很有趣,2023-04-02T18:12:13,1,0,0
twitter/1827601140965364077,@annyarej The family dynasty ie  Kennedy- has much to do with it in terms of JFK and Bobby Kennedy. Although the patriarch Joe Kennedy was a questionable figure. Check your history.,2024-08-25T14:57:21,0,2,0
twitter/1756920768343003154,Has Shapps finally lost it ?  Grant Shapps: Woke extremists are rife in Army $URL[0],2024-02-12T13:58:47,498,203,185
twitter/277277451393069057,Google的服务器开始产生自我意识逐渐控制了世界。人类奋起反抗但节节败退。战斗持续到2036年，时光机器被发明，人类决定派一名勇者回到过去，改写历史，拯救未来。出发前勇者庄严宣誓：“即使不能彻底取胜，也会在人口最多的地方开辟一块根据地，让人类文明的火种延续！”这位英雄名叫方滨兴,2012-12-08T13:04:30,42,4,222
twitter/234978898201419776,.@Velaciela 最传奇的刷机其实应该是二十年前的伽利略号…发射上天之后发现高增益天线无法展开，只有低通讯速率的天线正常，但这样的速率传一张图片需要花一星期；幸好，去木星一路上得花六年……在这六年里地球上出现了jpg格式~等到伽利略号飞到了木星，NASA刷了机，终于凑合用了,2012-08-13T19:45:09,49,3,185
