id_i,msg_id,time,type,id_j
twitter/1175677829972783105,twitter/1187922711663673344,2019-10-26T10:43:39,2,twitter/1187856623324356615
twitter/1175677829972783105,twitter/1194282715266207744,2019-11-12T23:56:02,2,twitter/None
twitter/1477342523555135490,twitter/1566697163316695045,2022-09-05T15:58:06,2,twitter/1566696854263590912
twitter/1477342523555135490,twitter/1568131028497354752,2022-09-09T14:55:46,2,twitter/1568122930911129601
twitter/1637080871772753920,twitter/1776507971725643846,2024-04-06T15:11:21,2,twitter/None
twitter/1637080871772753920,twitter/1863061759189553418,2024-12-01T11:25:12,2,twitter/None
twitter/928098400980975616,twitter/1849308527443206411,2024-10-24T12:34:46,2,twitter/None
twitter/928098400980975616,twitter/1849724317208281549,2024-10-25T16:06:58,2,twitter/None
twitter/924155665504800768,twitter/1878899890031649018,2025-01-14T04:20:16,3,
twitter/924155665504800768,twitter/1878786716615794734,2025-01-13T20:50:34,3,
twitter/1791425041214914560,twitter/1867791230836650428,2024-12-14T12:38:25,2,twitter/1867783693886271865
twitter/1791425041214914560,twitter/1810296624201281784,2024-07-08T20:55:23,2,twitter/1810283798002827699
twitter/562075456,twitter/1904993875363868875,2025-03-27T04:28:27,2,twitter/None
twitter/1585894346829987840,twitter/1864112396262154557,2024-12-04T09:00:03,2,twitter/1864110193560440934
twitter/1585894346829987840,twitter/1868095005879075081,2024-12-15T08:45:31,2,twitter/1867879596743643424
twitter/58759881,twitter/1828222375382360343,2024-08-27T08:05:55,2,twitter/1828124409405825111
twitter/142645394,twitter/1716554312866763118,2023-10-24T04:36:54,2,twitter/1716452665343828025
twitter/1589725007189458947,twitter/1707622362492067893,2023-09-29T13:04:31,2,twitter/1707620106925469933
twitter/1589725007189458947,twitter/1683706876364754945,2023-07-25T13:12:55,2,twitter/1683700475181268992
twitter/1592141090290819075,twitter/1848389908622082397,2024-10-21T23:44:30,2,twitter/1848389388516151343
twitter/1592141090290819075,twitter/1848393283950526919,2024-10-21T23:57:55,2,twitter/1848391889629921305
twitter/1560360860119334914,twitter/1827547698590876025,2024-08-25T11:25:00,2,twitter/None
twitter/1560360860119334914,twitter/1824559825256382479,2024-08-17T05:32:15,2,twitter/None
twitter/67150863,twitter/1855235302862000339,2024-11-09T21:05:39,2,twitter/None
twitter/67150863,twitter/1912820267623289167,2025-04-17T18:47:44,2,twitter/None
twitter/3380651428,twitter/1885495977651691788,2025-02-01T09:10:46,2,twitter/1885486377845883335
twitter/3380651428,twitter/1863183034582979037,2024-12-01T19:27:06,2,twitter/1863161784284442708
twitter/92317603,twitter/1876379908819083533,2025-01-07T05:26:46,2,twitter/None
twitter/92317603,twitter/1928856460043092346,2025-06-01T00:49:51,2,twitter/None
twitter/201368240,twitter/1906512948190716024,2025-03-31T09:04:42,2,twitter/None
twitter/201368240,twitter/1907913593644835287,2025-04-04T05:50:22,2,twitter/None
twitter/917902551709663233,twitter/1932425947342577911,2025-06-10T21:13:43,2,twitter/None
twitter/917902551709663233,twitter/1831851180802371890,2024-09-06T08:25:30,2,twitter/None
twitter/403495566,twitter/1847518366044738027,2024-10-19T14:01:18,2,twitter/None
twitter/403495566,twitter/1772230631008952386,2024-03-25T19:54:43,2,twitter/None
twitter/929527040587464705,twitter/1850985342062723537,2024-10-29T03:37:49,2,twitter/1850940526771773631
twitter/929527040587464705,twitter/1874198791802515808,2025-01-01T04:59:47,2,twitter/1874195386216439849
twitter/234925481,twitter/1754954911580627457,2024-02-07T03:47:11,2,twitter/1754953564173042041
twitter/234925481,twitter/1901797121440833789,2025-03-18T08:45:42,2,twitter/None
twitter/453030125,twitter/1167359978820329477,2019-08-30T16:54:42,2,twitter/None
twitter/453030125,twitter/1320721370314059780,2020-10-26T21:38:07,2,twitter/None
twitter/850171086129909762,twitter/1316301781715038214,2020-10-14T16:56:15,2,twitter/None
twitter/850171086129909762,twitter/1319914867407478785,2020-10-24T16:13:21,2,twitter/None
twitter/83932539,twitter/1709740327102468556,2023-10-05T09:20:34,2,twitter/None
twitter/83932539,twitter/1711197806571176270,2023-10-09T09:52:04,2,twitter/None
twitter/402699614,twitter/1895938004159713622,2025-03-02T04:43:39,2,twitter/None
twitter/402699614,twitter/1930338058022596632,2025-06-05T02:57:11,3,twitter/1930029477872201941
twitter/1344954318114287621,twitter/1722461867619320022,2023-11-09T11:51:25,2,twitter/1722248642453741911
twitter/1344954318114287621,twitter/1879785394008707515,2025-01-16T14:58:57,2,twitter/1879708245121704318
twitter/704689629,twitter/1894113723503050757,2025-02-25T03:54:37,2,twitter/1894110088723337486
twitter/704689629,twitter/1826436962342871344,2024-08-22T09:51:20,2,twitter/None
twitter/1867978159049883648,twitter/1885942308346232899,2025-02-02T14:44:20,2,twitter/None
twitter/1498858019643404293,twitter/1890665305107464375,2025-02-15T15:31:50,2,twitter/1890662958398685283
twitter/1498858019643404293,twitter/1894823277568110937,2025-02-27T02:54:08,2,twitter/1894797188024402028
twitter/1666599054917218305,twitter/1846749269098901713,2024-10-17T11:05:11,2,twitter/None
twitter/1666599054917218305,twitter/1850353839536501191,2024-10-27T09:48:27,2,twitter/None
twitter/1212252916842553348,twitter/1704403222931423581,2023-09-20T15:52:49,2,twitter/1704282670396568024
twitter/1212252916842553348,twitter/1303666121103437824,2020-09-09T20:06:38,2,twitter/None
twitter/16827148,twitter/1310274089672638467,2020-09-28T01:44:21,2,twitter/None
twitter/16827148,twitter/1578648409241972736,2022-10-08T15:28:05,2,twitter/None
twitter/49913,twitter/1240685602590167040,2020-03-20T01:04:33,2,twitter/None
twitter/49913,twitter/1453954810252705793,2021-10-29T13:20:14,2,twitter/1453954231308734464
twitter/50683,twitter/1722781000856674480,2023-11-10T08:59:32,2,twitter/None
twitter/50683,twitter/1871434672825401594,2024-12-24T13:56:10,2,twitter/None
twitter/1208009244,twitter/1855414020800700598,2024-11-10T08:55:49,2,twitter/1855407424531996791
twitter/1208009244,twitter/1885943977540776269,2025-02-02T14:50:58,2,twitter/1885943096334238138
twitter/1694424625604894720,twitter/1839302578653507602,2024-09-26T21:54:41,2,twitter/1839131147152011702
twitter/1694424625604894720,twitter/1841621194509881526,2024-10-03T07:28:03,2,twitter/1841612835954294947
twitter/343982278,twitter/1840929215044337850,2024-10-01T09:38:22,3,
twitter/343982278,twitter/1829755277941330232,2024-08-31T13:37:08,3,
twitter/1210718362235486208,twitter/1848541944974111181,2024-10-22T09:48:38,2,twitter/1848541450268553500
twitter/1210718362235486208,twitter/1866876559937900779,2024-12-12T00:03:51,3,
twitter/1388402074971422722,twitter/1826372507709984806,2024-08-22T05:35:12,2,twitter/1826366161488945293
twitter/1388402074971422722,twitter/1887583967072993747,2025-02-07T03:27:42,2,twitter/1887571609978048676
twitter/988100936244445184,twitter/1842733985283342405,2024-10-06T09:09:53,2,twitter/1842624889347338364
twitter/988100936244445184,twitter/1873880925022675255,2024-12-31T07:56:42,2,twitter/1873553228446720150
twitter/795386971572998144,twitter/1823419311337443438,2024-08-14T02:00:15,2,twitter/1823359891651600435
twitter/795386971572998144,twitter/1841202857019572393,2024-10-02T03:45:43,2,twitter/1841025820833562655
twitter/327206200,twitter/1083655780107210752,2019-01-11T17:24:05,2,twitter/1081984450764959744
twitter/1305353990196965377,twitter/1342914314554888192,2020-12-27T03:24:57,2,twitter/None
twitter/1305353990196965377,twitter/1522549300672163840,2022-05-06T20:10:15,2,twitter/None
twitter/1121168304746450946,twitter/1890803600168722778,2025-02-16T00:41:22,2,twitter/1890607711265362398
twitter/1121168304746450946,twitter/1890804500593623141,2025-02-16T00:44:57,2,twitter/1890756590367629770
twitter/1855077996685897728,twitter/1917444282497262060,2025-04-30T13:01:55,2,twitter/None
twitter/1855077996685897728,twitter/1926827904505200928,2025-05-26T10:29:05,2,twitter/1926447374282395842
twitter/1721455443778940928,twitter/1911289209333359092,2025-04-13T13:23:52,2,twitter/1911090628672290980
twitter/1721455443778940928,twitter/1940212918513287200,2025-07-02T08:56:21,2,twitter/1940016274995654731
twitter/1391620170729213953,twitter/1422888739857059851,2021-08-04T19:54:46,2,twitter/1421869973081841665
twitter/1391620170729213953,twitter/1873872570338205723,2024-12-31T07:23:30,2,twitter/1873860948496441368
twitter/33605130,twitter/1707123392413860267,2023-09-28T04:01:48,2,twitter/1707119035949973796
twitter/16828440,twitter/1844007542642655292,2024-10-09T21:30:32,2,twitter/None
twitter/16828440,twitter/1888887708048629871,2025-02-10T17:48:18,2,twitter/None
twitter/1729208306336452608,twitter/1905592972516671652,2025-03-28T20:09:03,2,twitter/1905592416997900471
twitter/1729208306336452608,twitter/1924931712032584057,2025-05-21T04:54:18,2,twitter/1924931217087934600
twitter/50803,twitter/1219784698236370944,2020-01-22T08:51:49,2,twitter/None
twitter/50803,twitter/892739744504872960,2017-08-02T21:31:56,2,twitter/None
twitter/876065187123544064,twitter/1869365903202423184,2024-12-18T20:55:37,2,twitter/None
twitter/1236015635395760128,twitter/1834269309100593641,2024-09-13T00:34:17,2,twitter/None
twitter/1236015635395760128,twitter/1901192433230045439,2025-03-16T16:42:53,2,twitter/None
twitter/1526780300,twitter/1829674727553843385,2024-08-31T08:17:03,2,twitter/None
twitter/1526780300,twitter/1945526973976985842,2025-07-17T00:52:31,1,
twitter/125881778,twitter/1236405616295522306,2020-03-08T05:37:24,2,twitter/None
twitter/125881778,twitter/1780623585809514538,2024-04-17T23:45:19,2,twitter/1780622321570775506
twitter/933784102834020352,twitter/1691482846660296704,2023-08-16T00:11:51,1,
twitter/933784102834020352,twitter/1710468566191894619,2023-10-07T09:34:19,2,twitter/1710442429717856488
twitter/1497344678982606848,twitter/1629162370722406400,2023-02-25T00:52:32,2,twitter/None
twitter/1497344678982606848,twitter/1861801628317155561,2024-11-27T23:57:53,2,twitter/None
twitter/705397297505505280,twitter/1901409361001398478,2025-03-17T07:04:52,2,twitter/1901406082800459809
twitter/705397297505505280,twitter/1897460257716093384,2025-03-06T09:32:33,2,twitter/1897457894422991049
twitter/1496157204445265921,twitter/1860201799908753589,2024-11-23T14:00:44,2,twitter/None
twitter/1496157204445265921,twitter/1803723146018599126,2024-06-20T17:34:44,2,twitter/None
twitter/58774682,twitter/1822935555992084861,2024-08-12T17:57:59,2,twitter/1822934100795150801
twitter/1052375836437884929,twitter/1862576498747875582,2024-11-30T03:16:56,2,twitter/1862503762021294374
twitter/25223310,twitter/1855483009648013338,2024-11-10T13:29:57,2,twitter/None
twitter/1329656177886720001,twitter/1380149764902244360,2021-04-08T21:25:20,2,twitter/None
twitter/1329656177886720001,twitter/1685073577840906240,2023-07-29T07:43:42,2,twitter/None
twitter/1071403204376592384,twitter/1734123456315433378,2023-12-11T16:10:25,2,twitter/1734104753104392483
twitter/1071403204376592384,twitter/1648681593668796416,2023-04-19T21:34:57,2,twitter/1648671416949301249
twitter/1698576991908241408,twitter/1740763862641873161,2023-12-29T23:57:01,2,twitter/1740671707168522332
twitter/1698576991908241408,twitter/1859108967147810883,2024-11-20T13:38:12,2,twitter/1859094263348531525
twitter/1686126362271309824,twitter/1813408055675244742,2024-07-17T10:59:06,2,twitter/1779190836405924114
twitter/1686126362271309824,twitter/1813378158491824251,2024-07-17T09:00:18,2,twitter/1812659586513731793
twitter/1589094580795867139,twitter/1834238910173782351,2024-09-12T22:33:29,2,twitter/None
twitter/1589094580795867139,twitter/1765198467452837903,2024-03-06T10:11:25,2,twitter/None
twitter/343990983,twitter/1903100706015375661,2025-03-21T23:05:40,2,twitter/None
twitter/343990983,twitter/1406242470699098118,2021-06-19T21:28:26,2,twitter/None
twitter/75556439,twitter/1886605172165496925,2025-02-04T10:38:19,2,twitter/None
twitter/75556439,twitter/1895683628622926123,2025-03-01T11:52:51,2,twitter/None
twitter/1618358111466655744,twitter/1901629855906537971,2025-03-17T21:41:02,2,twitter/1901623816561864794
twitter/1618358111466655744,twitter/1786071582504304812,2024-05-03T00:33:43,2,twitter/1786054257533165613
twitter/1514699812716826627,twitter/1755175924658479271,2024-02-07T18:25:24,2,twitter/None
twitter/4043366999,twitter/1894049539641704824,2025-02-24T23:39:34,2,twitter/1893999110648217682
twitter/16836187,twitter/1630707711037042688,2023-03-01T07:13:10,2,twitter/1630704202174349313
twitter/1776612734668251138,twitter/1850983739834126548,2024-10-29T03:31:27,2,twitter/1850923062574899425
twitter/1776612734668251138,twitter/1839265198340772144,2024-09-26T19:26:09,2,twitter/1839264227632021692
twitter/1771803089458077696,twitter/1856719404165214631,2024-11-13T23:22:56,2,twitter/None
twitter/1771803089458077696,twitter/1864248361177452907,2024-12-04T18:00:20,2,twitter/1864243540488016228
twitter/1688758207924281344,twitter/1855041482014810500,2024-11-09T08:15:28,2,twitter/None
twitter/1688758207924281344,twitter/1951758881543324066,2025-08-03T05:35:53,2,twitter/None
twitter/16837971,twitter/1896305042485043599,2025-03-03T05:02:08,2,twitter/None
twitter/16837971,twitter/1899625000564625763,2025-03-12T08:54:28,2,twitter/None
twitter/61133,twitter/549599005227757568,2014-12-30T00:13:08,2,twitter/None
twitter/1713801489767190528,twitter/1908488662666637393,2025-04-05T19:55:29,2,twitter/1908372789284708857
twitter/1713801489767190528,twitter/1929799138310606978,2025-06-03T15:15:43,2,twitter/1929690375238963564
twitter/1210662910449659905,twitter/1698659977236209720,2023-09-04T19:31:12,2,twitter/1698366541371257260
twitter/1210662910449659905,twitter/1843479008606060702,2024-10-08T10:30:20,2,twitter/1843455815417819364
twitter/1604637878004469760,twitter/1768450116589928448,2024-03-15T09:32:18,2,twitter/1768435967051063803
twitter/1604637878004469760,twitter/1893379200825888985,2025-02-23T03:15:53,2,twitter/1893377680369750060
twitter/83946504,twitter/1899493931701653941,2025-03-12T00:13:38,2,twitter/None
twitter/293661004,twitter/1849581149191856314,2024-10-25T06:38:04,2,twitter/1849457870913323229
twitter/872614204196499458,twitter/1930423389451059250,2025-06-05T08:36:16,2,twitter/1930315670811476301
twitter/872614204196499458,twitter/1928889220745023896,2025-06-01T03:00:01,2,twitter/1928869174002000369
twitter/1138854810319372288,twitter/1906770839804235974,2025-04-01T02:09:28,2,twitter/1906553835541131506
twitter/1138854810319372288,twitter/1906748244979490963,2025-04-01T00:39:41,2,twitter/1906692655482036291
twitter/2868965767,twitter/1740188068743893423,2023-12-28T09:49:01,2,twitter/1740179510106931624
twitter/2978018901,twitter/1730597617204072841,2023-12-01T22:39:59,2,twitter/None
twitter/2978018901,twitter/1736032860593660279,2023-12-16T22:37:42,2,twitter/None
twitter/1446622848542339075,twitter/1833350494972219843,2024-09-10T11:43:14,2,twitter/1833285802446524916
twitter/1446622848542339075,twitter/1760123881808142516,2024-02-21T10:06:49,2,twitter/None
twitter/1812273730178977792,twitter/1837528228757393661,2024-09-22T00:24:04,2,twitter/None
twitter/1812273730178977792,twitter/1836962913082355855,2024-09-20T10:57:42,2,twitter/1836962274126229869
twitter/1351255873801367553,twitter/1899493564884607246,2025-03-12T00:12:11,2,twitter/None
twitter/1351255873801367553,twitter/1785337057449324593,2024-04-30T23:54:59,2,twitter/None
twitter/1238608405633384456,twitter/1577855036171776000,2022-10-06T10:55:30,1,
twitter/1238608405633384456,twitter/1563375379661762560,2022-08-27T11:58:31,2,twitter/1563371054202224642
twitter/1223168005607063552,twitter/1718421159375700301,2023-10-29T08:15:05,2,twitter/None
twitter/1223168005607063552,twitter/1887949529951170661,2025-02-08T03:40:19,2,twitter/1887885680287580168
twitter/1597366883879043072,twitter/1786540736772444514,2024-05-04T07:37:58,2,twitter/1786410174371987720
twitter/1597366883879043072,twitter/1827593814468387135,2024-08-25T14:28:15,2,twitter/1827582451578749199
twitter/697253522178314240,twitter/1775982898614563178,2024-04-05T04:24:53,2,twitter/None
twitter/697253522178314240,twitter/1834004395383816364,2024-09-12T07:01:36,2,twitter/None
twitter/1595871946943537152,twitter/1843826573251883513,2024-10-09T09:31:26,2,twitter/None
twitter/1595871946943537152,twitter/1832606029936468362,2024-09-08T10:25:00,2,twitter/None
twitter/125893168,twitter/1822173396865634588,2024-08-10T15:29:26,2,twitter/None
twitter/125893168,twitter/1910451338196218214,2025-04-11T05:54:28,2,twitter/None
twitter/25230082,twitter/1764458282847015385,2024-03-04T09:10:11,2,twitter/None
twitter/25230082,twitter/1846327782063673523,2024-10-16T07:10:21,2,twitter/None
twitter/2843801983,twitter/1900952387486994649,2025-03-16T00:49:01,2,twitter/None
twitter/2843801983,twitter/1945341775226253720,2025-07-16T12:36:36,1,
twitter/50396479,twitter/1109143184288956417,2019-03-23T01:21:56,2,twitter/None
twitter/50396479,twitter/1843802579807154550,2024-10-09T07:56:05,2,twitter/None
