id_i,msg_id,time,type,id_j
twitter/1632473837496332289,twitter/1803668289165701383,2024-06-20T13:56:45,2,twitter/1803498413285073219
twitter/1632473837496332289,twitter/1803331988092584163,2024-06-19T15:40:24,2,twitter/1803329723260346838
twitter/177322203,twitter/1904993320452927905,2025-03-27T04:26:15,2,twitter/None
twitter/101825287,twitter/1842249081332150711,2024-10-05T01:03:02,2,twitter/1842197399520919573
twitter/1496846565675134978,twitter/1791856467580158308,2024-05-18T23:40:47,2,twitter/None
twitter/1491590760168562688,twitter/1745455134992409024,2024-01-11T22:38:27,2,twitter/None
twitter/1491590760168562688,twitter/1860697413708927402,2024-11-24T22:50:08,2,twitter/None
twitter/1524474281995866112,twitter/1717203091651797422,2023-10-25T23:34:55,2,twitter/1716936055616835981
twitter/1005889483793842176,twitter/1216579277610569728,2020-01-13T12:34:37,2,twitter/1216489108836536320
twitter/1005889483793842176,twitter/1293277791450886145,2020-08-12T04:07:08,2,twitter/None
twitter/1448120798934224899,twitter/1580748745091997697,2022-10-14T10:34:04,2,twitter/1580663707285491712
twitter/1448120798934224899,twitter/1563451503511085056,2022-08-27T17:01:00,2,twitter/None
twitter/708951771595431936,twitter/1845085106937135512,2024-10-12T20:52:24,3,
twitter/708951771595431936,twitter/1845425594273759551,2024-10-13T19:25:22,3,
twitter/990043728344748036,twitter/1798071119045599304,2024-06-05T03:15:35,2,twitter/None
twitter/990043728344748036,twitter/1791084677316415983,2024-05-16T20:33:58,2,twitter/None
twitter/17941320,twitter/1910645405270106540,2025-04-11T18:45:37,3,
twitter/17941320,twitter/1900566495182332109,2025-03-14T23:15:37,2,twitter/None
twitter/1609676041383026688,twitter/1953270046643605716,2025-08-07T09:40:43,2,twitter/None
twitter/1609676041383026688,twitter/1937877399158554878,2025-06-25T22:15:50,2,twitter/1937813540842217755
twitter/1855046527,twitter/1858725304673726763,2024-11-19T12:13:40,2,twitter/1858662952771219728
twitter/345097746,twitter/1876830620711551310,2025-01-08T11:17:44,2,twitter/None
twitter/345097746,twitter/1882538882442629214,2025-01-24T05:20:20,2,twitter/None
twitter/829529598568210434,twitter/1516041751122743297,2022-04-18T21:11:34,2,twitter/1515596070025191426
twitter/1050896147336896513,twitter/1603547769477763075,2022-12-16T08:29:15,2,twitter/1603372674017013760
twitter/797205315800309760,twitter/1814344046409822645,2024-07-20T00:58:24,2,twitter/1814342539836612774
twitter/445763068,twitter/1313145389302902784,2020-10-05T23:53:52,2,twitter/None
twitter/445763068,twitter/1872375474036289694,2024-12-27T04:14:34,2,twitter/None
twitter/1166761,twitter/1445705780066349070,2021-10-06T19:01:32,2,twitter/None
twitter/1166761,twitter/1592342256853618688,2022-11-15T10:22:32,2,twitter/None
twitter/59886860,twitter/1844853508664930312,2024-10-12T05:32:06,2,twitter/1844831919147770283
twitter/59886860,twitter/1894548713923555821,2025-02-26T08:43:07,2,twitter/1894547804057403427
twitter/34720331,twitter/1058477604720783361,2018-11-03T05:55:01,2,twitter/None
twitter/34720331,twitter/1688214117671116800,2023-08-06T23:43:05,2,twitter/None
twitter/1549480344466132992,twitter/1886113621366743179,2025-02-03T02:05:04,2,twitter/1885889702223331621
twitter/1487146889979981825,twitter/1893388460183973969,2025-02-23T03:52:41,2,twitter/1893374767895585154
twitter/1635369805724221441,twitter/1662207717996634112,2023-05-27T05:22:56,1,
twitter/1635369805724221441,twitter/1656110672772583424,2023-05-10T09:35:28,1,
twitter/1066921226633994241,twitter/1770759652692611508,2024-03-21T18:29:34,2,twitter/1770707704199147620
twitter/1066921226633994241,twitter/1901288829723590938,2025-03-16T23:05:55,3,
twitter/1834541005577572352,twitter/1871759040898052349,2024-12-25T11:25:05,2,twitter/None
twitter/1834541005577572352,twitter/1881157478471405990,2025-01-20T09:51:07,2,twitter/None
twitter/1106792690321162240,twitter/1930450845226729498,2025-06-05T10:25:22,3,
twitter/1106792690321162240,twitter/1929379255323853012,2025-06-02T11:27:15,3,
twitter/4556183129,twitter/1899216645836722648,2025-03-11T05:51:48,2,twitter/None
twitter/4556183129,twitter/1845884611953336468,2024-10-15T01:49:21,2,twitter/None
twitter/834831659233058816,twitter/1597569108417347584,2022-11-29T20:32:11,2,twitter/None
twitter/834831659233058816,twitter/1612106245741182976,2023-01-08T23:17:35,2,twitter/1612104094306516992
twitter/1485644178738528259,twitter/1826310113541382159,2024-08-22T01:27:16,2,twitter/1826307415459189023
twitter/1665711808345243650,twitter/1885137910854217820,2025-01-31T09:27:56,2,twitter/1885128027257839627
twitter/1665711808345243650,twitter/1902203598605324381,2025-03-19T11:40:53,2,twitter/1902147244024799724
twitter/1318180670,twitter/1436242018385088517,2021-09-10T16:15:55,2,twitter/1436154963177062457
twitter/1318180670,twitter/1848198114232197322,2024-10-21T11:02:22,2,twitter/1848178289971720594
twitter/1429934397885751299,twitter/1738279593750974608,2023-12-23T03:25:25,2,twitter/None
twitter/1429934397885751299,twitter/1840913639966195791,2024-10-01T08:36:28,2,twitter/None
twitter/143776014,twitter/1769420711448486128,2024-03-18T01:49:06,2,twitter/None
twitter/143776014,twitter/1906597484396519831,2025-03-31T14:40:37,2,twitter/None
twitter/26335586,twitter/1837958207970717747,2024-09-23T04:52:39,2,twitter/None
twitter/26335586,twitter/1825366574674612419,2024-08-19T10:57:59,2,twitter/None
twitter/907139600,twitter/1736346764133773561,2023-12-17T19:25:02,2,twitter/None
twitter/907139600,twitter/1371999834694164484,2021-03-17T09:40:25,2,twitter/None
twitter/135386930,twitter/1266872664574119939,2020-05-31T07:22:35,2,twitter/None
twitter/135386930,twitter/937317106890113025,2017-12-03T21:46:27,2,twitter/None
twitter/23574948,twitter/289793964343697412,2013-01-12T02:00:39,2,twitter/None
twitter/23574948,twitter/1002506186485219328,2018-06-01T19:04:35,2,twitter/None
twitter/1180487163567210499,twitter/1281887128163508224,2020-07-11T17:44:42,2,twitter/None
twitter/1180487163567210499,twitter/1454102522231070730,2021-10-29T23:07:11,2,twitter/None
twitter/1490370679199338502,twitter/1785139587767214224,2024-04-30T10:50:18,2,twitter/None
twitter/1490370679199338502,twitter/1798340295169577118,2024-06-05T21:05:12,2,twitter/1798321287221428442
twitter/135389546,twitter/1939297791831916870,2025-06-29T20:19:58,2,twitter/None
twitter/1215827391429279744,twitter/1307820911127662593,2020-09-21T07:16:18,2,twitter/1307497480997797888
twitter/1215827391429279744,twitter/1245986628746674176,2020-04-03T16:08:56,2,twitter/1245985670570463232
twitter/1654556549249990656,twitter/1827120063733755951,2024-08-24T07:05:44,2,twitter/1827110458391744704
twitter/1654556549249990656,twitter/1873568810378387624,2024-12-30T11:16:28,2,twitter/1873561477468373285
twitter/512877020,twitter/1585080428121452545,2022-10-26T09:26:38,2,twitter/None
twitter/1710689435346501632,twitter/1877011869061247425,2025-01-08T23:17:57,2,twitter/1877001987838939634
twitter/51502478,twitter/1868654788168314905,2024-12-16T21:49:54,2,twitter/1868631433788666298
twitter/311549242,twitter/1331710991588073473,2020-11-26T05:26:57,2,twitter/1331710650490478593
twitter/837369993545252866,twitter/1845312869996318882,2024-10-13T11:57:27,2,twitter/1845308297580363955
twitter/1519559604891492352,twitter/1813633306396963026,2024-07-18T01:54:10,2,twitter/1813437614973731274
twitter/1583282759518281728,twitter/1873774737060749493,2024-12-31T00:54:45,2,twitter/1873754166855926005
twitter/1583282759518281728,twitter/1857541840410431823,2024-11-16T05:51:00,2,twitter/1857409153373028374
twitter/143779403,twitter/1894150784150900812,2025-02-25T06:21:53,2,twitter/None
twitter/143779403,twitter/1842270069763551318,2024-10-05T02:26:27,2,twitter/None
twitter/913202969503346688,twitter/1805387974479429790,2024-06-25T07:50:10,2,twitter/None
twitter/913202969503346688,twitter/1805387976958263398,2024-06-25T07:50:10,2,twitter/1805387974479429790
twitter/1636951910,twitter/1742196345115455893,2024-01-02T22:49:11,2,twitter/1742194875737461114
twitter/1636951910,twitter/1742340703634555138,2024-01-03T08:22:49,2,twitter/1742156390234513466
twitter/1632048378920960001,twitter/1832419250725908750,2024-09-07T22:02:48,2,twitter/1832417095566684455
twitter/1632048378920960001,twitter/1842600687961886925,2024-10-06T00:20:12,2,twitter/1842599934388015228
twitter/1733915977937772544,twitter/1879636949641871766,2025-01-16T05:09:05,2,twitter/1879609250454085753
twitter/1733915977937772544,twitter/1906576278326759547,2025-03-31T13:16:21,2,twitter/1906566367651786910
twitter/884057657002172416,twitter/1228208713300766720,2020-02-14T14:45:50,2,twitter/None
twitter/884057657002172416,twitter/1228881784529534977,2020-02-16T11:20:23,2,twitter/1228881524319109120
twitter/1606409380731265025,twitter/1925722932325625956,2025-05-23T09:18:19,2,twitter/1925287374357241984
twitter/1645342508,twitter/1125776821184688128,2019-05-07T22:58:04,2,twitter/None
twitter/1645342508,twitter/1311398296859025409,2020-10-01T04:11:33,2,twitter/None
twitter/1808694444725796864,twitter/1871729297851052383,2024-12-25T09:26:54,2,twitter/1871005011062530199
twitter/452072245,twitter/1859575141728125284,2024-11-21T20:30:37,2,twitter/None
twitter/452072245,twitter/1778282215086121163,2024-04-11T12:41:33,2,twitter/None
twitter/1091372796343709697,twitter/1865267495093047659,2024-12-07T13:30:00,2,twitter/None
twitter/1091372796343709697,twitter/1893382753191702794,2025-02-23T03:30:00,2,twitter/None
twitter/701494270994190338,twitter/1893779884390174993,2025-02-24T05:48:03,2,twitter/None
twitter/701494270994190338,twitter/1891932566871269562,2025-02-19T03:27:29,2,twitter/None
twitter/1493282055186169857,twitter/1742268668367585617,2024-01-03T03:36:34,2,twitter/1742200155099549750
twitter/1493282055186169857,twitter/1575131704120975365,2022-09-28T22:33:57,2,twitter/1575099047802994693
twitter/1175221,twitter/1899808857028767766,2025-03-12T21:05:02,2,twitter/1899808854881264067
twitter/1175221,twitter/1899808854881264067,2025-03-12T21:05:02,2,twitter/None
twitter/1859425133598998529,twitter/1881724396336988623,2025-01-21T23:23:51,2,twitter/None
twitter/1859425133598998529,twitter/1881729019370233993,2025-01-21T23:42:13,2,twitter/None
twitter/1871734471432589312,twitter/1935503814947434649,2025-06-19T09:04:04,2,twitter/None
twitter/1432730549270065162,twitter/1826013829953892705,2024-08-21T05:49:57,2,twitter/1826010498669883881
twitter/760813473949487104,twitter/1897774660248342871,2025-03-07T06:21:52,2,twitter/1897721445276696700
twitter/1610501977665847297,twitter/1875021645871796505,2025-01-03T11:29:31,2,twitter/1874983701660266588
twitter/881018421558693889,twitter/1643143728633384960,2023-04-04T14:49:27,2,twitter/1643082895622381569
twitter/881018421558693889,twitter/1732955282597421253,2023-12-08T10:48:30,2,twitter/None
twitter/1499433456169676802,twitter/1859912032310673551,2024-11-22T18:49:18,2,twitter/1859778647953174732
twitter/1499433456169676802,twitter/1913532647994696062,2025-04-19T17:58:29,2,twitter/1913532029540667462
twitter/17954028,twitter/1756441321240203450,2024-02-11T06:13:38,2,twitter/1756399115540566089
twitter/17954028,twitter/1916964866759307480,2025-04-29T05:16:54,2,twitter/1916964554245804476
twitter/546436916,twitter/1872191660232515850,2024-12-26T16:04:10,2,twitter/None
twitter/546436916,twitter/1899594515868205274,2025-03-12T06:53:19,2,twitter/None
twitter/85063403,twitter/1801161518622408759,2024-06-13T15:55:44,2,twitter/None
twitter/85063403,twitter/1784893964505473535,2024-04-29T18:34:17,3,
twitter/828265042651049984,twitter/1501195724146585602,2022-03-08T21:58:46,2,twitter/1501068063587844101
twitter/828265042651049984,twitter/1300047461482934272,2020-08-30T20:27:23,2,twitter/1300031672721772545
twitter/1267856258,twitter/1888493513861476647,2025-02-09T15:41:54,2,twitter/1888175862689767884
twitter/1267856258,twitter/1325443737586163713,2020-11-08T22:23:07,2,twitter/1325440212101521413
twitter/1636954886,twitter/1725282243168313681,2023-11-17T06:38:35,2,twitter/1725274811989914091
twitter/709146848397807616,twitter/1848664262182363612,2024-10-22T17:54:41,2,twitter/None
twitter/709146848397807616,twitter/1928764213771538891,2025-05-31T18:43:17,2,twitter/None
twitter/336723222,twitter/1849145689877451198,2024-10-24T01:47:42,2,twitter/None
twitter/336723222,twitter/1937273381902073963,2025-06-24T06:15:41,2,twitter/None
twitter/345110600,twitter/1750119397715300502,2024-01-24T19:32:34,2,twitter/None
twitter/345110600,twitter/1826770945396408340,2024-08-23T07:58:27,2,twitter/1826769617509122507
twitter/1078457644736827392,twitter/1897301382673412594,2025-03-05T23:01:14,3,
twitter/1078457644736827392,twitter/1897148773379490272,2025-03-05T12:54:49,3,
twitter/1570860815619706880,twitter/1893010769614135398,2025-02-22T02:51:52,2,twitter/1893002772292817184
twitter/1570860815619706880,twitter/1894556522216087939,2025-02-26T09:14:08,2,twitter/1894555645950484663
twitter/1596396456981581824,twitter/1887827043393630523,2025-02-07T19:33:35,2,twitter/1887788323231424895
twitter/1596396456981581824,twitter/1876786730528870419,2025-01-08T08:23:20,2,twitter/1876727086066348167
twitter/1694392236514140160,twitter/1712148369379045630,2023-10-12T00:49:16,2,twitter/1712071903064490007
twitter/1694392236514140160,twitter/1734248344837562489,2023-12-12T00:26:40,2,twitter/1734168720795144313
twitter/1319141889237536769,twitter/1815045806510002332,2024-07-21T23:26:56,2,twitter/1804370297140953243
twitter/1319141889237536769,twitter/1747824209701597695,2024-01-18T11:32:19,2,twitter/1747784235518451851
twitter/1830418179132162048,twitter/1891362721670578624,2025-02-17T13:43:07,2,twitter/None
twitter/236060207,twitter/1853847456188121283,2024-11-06T01:10:51,2,twitter/None
twitter/236060207,twitter/1845690077139124690,2024-10-14T12:56:20,2,twitter/None
twitter/966556211775553536,twitter/1869138324784595272,2024-12-18T05:51:18,3,
twitter/966556211775553536,twitter/1854587990108258426,2024-11-08T02:13:28,2,twitter/1854527344851255394
twitter/1714290933028790272,twitter/1873285885355299037,2024-12-29T16:32:13,2,twitter/None
twitter/1714290933028790272,twitter/1874781972935164271,2025-01-02T19:37:08,2,twitter/None
twitter/763595413748342789,twitter/1849099724927779229,2024-10-23T22:45:03,2,twitter/None
twitter/763595413748342789,twitter/1794207629973328154,2024-05-25T11:23:28,2,twitter/None
twitter/1280309619869585408,twitter/1843452499983823273,2024-10-08T08:45:00,2,twitter/None
twitter/1280309619869585408,twitter/1866291847074546160,2024-12-10T09:20:25,2,twitter/None
twitter/43122375,twitter/1638855364581130242,2023-03-23T18:49:02,2,twitter/None
twitter/43122375,twitter/1900311464935907734,2025-03-14T06:22:13,2,twitter/None
twitter/1503251446158217217,twitter/1786561849858888127,2024-05-04T09:01:52,2,twitter/None
twitter/328338311,twitter/1203712759797436418,2019-12-09T00:27:40,2,twitter/1203708150869741568
twitter/328338311,twitter/1782046025974210641,2024-04-21T21:57:36,2,twitter/1772283975878254916
twitter/1132458589719629824,twitter/1594893173461221377,2022-11-22T11:18:58,2,twitter/None
twitter/1132458589719629824,twitter/1527548984180772864,2022-05-20T15:17:12,2,twitter/None
twitter/1485965664,twitter/1849835030006415686,2024-10-25T23:26:54,2,twitter/1849827440983482454
twitter/1485965664,twitter/1848563123596513584,2024-10-22T11:12:47,2,twitter/None
twitter/429000312,twitter/1861799870056501330,2024-11-27T23:50:54,2,twitter/None
twitter/429000312,twitter/1137034304666685441,2019-06-08T00:31:17,2,twitter/None
twitter/26347394,twitter/1817620799211123155,2024-07-29T01:59:02,2,twitter/None
twitter/26347394,twitter/1817955042307015167,2024-07-30T00:07:12,2,twitter/None
twitter/1612115210986455041,twitter/1886012749941256587,2025-02-02T19:24:14,2,twitter/None
twitter/1612115210986455041,twitter/1896192193792258480,2025-03-02T21:33:43,2,twitter/None
twitter/1174230449348055040,twitter/1238781060101468160,2020-03-14T18:56:34,2,twitter/None
twitter/1174230449348055040,twitter/1230382035115446272,2020-02-20T14:41:51,2,twitter/None
twitter/1822304370160992256,twitter/1872940539294957635,2024-12-28T17:39:56,2,twitter/None
twitter/1822304370160992256,twitter/1869598280922870122,2024-12-19T12:19:00,2,twitter/None
twitter/437389768,twitter/1898364926080450757,2025-03-08T21:27:22,2,twitter/1898362819109601363
twitter/387058582,twitter/1842621903711985689,2024-10-06T01:44:30,2,twitter/1842429510483923201
twitter/118622636,twitter/1842564063760634158,2024-10-05T21:54:40,2,twitter/None
twitter/1672640361553076224,twitter/1846391134324773379,2024-10-16T11:22:05,2,twitter/1846293050127274354
twitter/68291888,twitter/1029472246191075328,2018-08-15T04:58:04,2,twitter/None
twitter/68291888,twitter/1168557712692699138,2019-09-03T00:14:04,2,twitter/None
