id_i,msg_id,time,type,id_j
twitter/22501421,twitter/1751220249637044280,2024-01-27T20:26:58,2,twitter/1751207616389550516
twitter/22501421,twitter/1781460830548054318,2024-04-20T07:12:14,2,twitter/1781447867233657277
twitter/1011008340367953920,twitter/1462168236498292738,2021-11-21T05:17:28,2,twitter/None
twitter/1011008340367953920,twitter/1462168676224974849,2021-11-21T05:19:12,2,twitter/1462168236498292738
twitter/1813685918445826048,twitter/1845394459871088828,2024-10-13T17:21:39,2,twitter/1845277942823387377
twitter/1813685918445826048,twitter/1845256892051775708,2024-10-13T08:15:00,2,twitter/1845247492780146815
twitter/1764481138662473728,twitter/1876977636238594413,2025-01-08T21:01:55,2,twitter/1876854368009429204
twitter/1764481138662473728,twitter/1822976944461455827,2024-08-12T20:42:27,2,twitter/1822795511755362706
twitter/3084344493,twitter/1549442977679888384,2022-07-20T01:16:07,2,twitter/1549272585371897858
twitter/3084344493,twitter/1378013640297566211,2021-04-02T23:57:08,2,twitter/1377623778490998785
twitter/1851090568132362241,twitter/1869649965959856335,2024-12-19T15:44:22,2,twitter/None
twitter/1851090568132362241,twitter/1869650189948215306,2024-12-19T15:45:16,2,twitter/1869208975633461366
twitter/2824298290,twitter/1872815074966134831,2024-12-28T09:21:23,2,twitter/1872745684509860309
twitter/2824298290,twitter/1872815785976185052,2024-12-28T09:24:13,2,twitter/1872814279461879848
twitter/977861017094017025,twitter/1811699124666040597,2024-07-12T17:48:25,2,twitter/None
twitter/875791392659963905,twitter/1353005601996087297,2021-01-23T23:44:07,2,twitter/None
twitter/875791392659963905,twitter/1465385154126528519,2021-11-30T02:20:20,2,twitter/None
twitter/1322502769685639168,twitter/1600480642231599104,2022-12-07T21:21:35,2,twitter/1600480639836622849
twitter/1322502769685639168,twitter/1572520111956963329,2022-09-21T17:36:25,2,twitter/None
twitter/1655821215708368896,twitter/1873402602995720578,2024-12-30T00:16:01,2,twitter/None
twitter/1655821215708368896,twitter/1872178866053390828,2024-12-26T15:13:19,2,twitter/None
twitter/1676612209366138881,twitter/1867841932015415697,2024-12-14T15:59:54,2,twitter/None
twitter/1676612209366138881,twitter/1864951382698287483,2024-12-06T16:33:53,2,twitter/None
twitter/165110690,twitter/1498918582989721605,2022-03-02T15:10:13,2,twitter/None
twitter/165110690,twitter/1872495173751730437,2024-12-27T12:10:13,2,twitter/None
twitter/1631111995847213057,twitter/1795795736564478351,2024-05-29T20:34:02,2,twitter/None
twitter/1631111995847213057,twitter/1795795190906556808,2024-05-29T20:31:52,2,twitter/None
twitter/467102254,twitter/1628023468716597250,2023-02-21T21:26:56,2,twitter/None
twitter/467102254,twitter/1630159099278278662,2023-02-27T18:53:10,2,twitter/None
twitter/3403114527,twitter/1827314776281694221,2024-08-24T19:59:27,2,twitter/None
twitter/3403114527,twitter/1794770731756380369,2024-05-27T00:41:02,2,twitter/None
twitter/1081332826409222144,twitter/1891332098373439722,2025-02-17T11:41:26,3,twitter/1891292123346907419
twitter/1081332826409222144,twitter/1891343289837670421,2025-02-17T12:25:54,2,twitter/1891217560479162773
twitter/873406418723807232,twitter/1610476086328188931,2023-01-04T11:19:54,2,twitter/1610331129638277122
twitter/873406418723807232,twitter/1692195655534751879,2023-08-17T23:24:18,2,twitter/1692181548232261841
twitter/1636344637010116608,twitter/1851245229397196862,2024-10-29T20:50:31,2,twitter/1701092459311460385
twitter/1636344637010116608,twitter/1818325068931314021,2024-07-31T00:37:33,2,twitter/1818034422299639988
twitter/22507069,twitter/516473643115622400,2014-09-29T14:24:46,2,twitter/None
twitter/22507069,twitter/1217047038510002176,2020-01-14T19:33:20,2,twitter/None
twitter/5728782,twitter/1081573983902781447,2019-01-05T23:31:47,2,twitter/None
twitter/5728782,twitter/1896091315424874578,2025-03-02T14:52:51,2,twitter/None
twitter/1708616449,twitter/1883736159416942885,2025-01-27T12:37:53,2,twitter/None
twitter/1393030394174484484,twitter/1900210437934694613,2025-03-13T23:40:47,2,twitter/None
twitter/22508473,twitter/1263203279175069698,2020-05-21T04:21:45,2,twitter/None
twitter/22508473,twitter/1245823596825423872,2020-04-03T05:21:06,2,twitter/None
twitter/139948665,twitter/1713085244960624837,2023-10-14T14:52:04,2,twitter/1713058999153656310
twitter/139948665,twitter/1713080093382152280,2023-10-14T14:31:36,2,twitter/1713068672678293885
twitter/1103989035045797889,twitter/1620322170584047616,2023-01-31T15:24:44,2,twitter/1620284421332144129
twitter/1103989035045797889,twitter/1633249162925051904,2023-03-08T07:31:59,2,twitter/1633175837133492226
twitter/1555271438902431744,twitter/1821215493052829999,2024-08-08T00:03:04,2,twitter/1821195338583015546
twitter/1789837129247531008,twitter/1827224652038758544,2024-08-24T14:01:19,3,
twitter/1789837129247531008,twitter/1827224566734975196,2024-08-24T14:00:59,3,
twitter/1454848059268079617,twitter/1753385605046616305,2024-02-02T19:51:19,2,twitter/1753382741872128058
twitter/1454848059268079617,twitter/1827392899946107142,2024-08-25T01:09:53,2,twitter/1827384645878513776
twitter/156726345,twitter/1714543912545550369,2023-10-18T15:28:18,2,twitter/None
twitter/156726345,twitter/1827349574266044454,2024-08-24T22:17:43,2,twitter/1827348205438132523
twitter/1439839632997318656,twitter/1907039671621669320,2025-04-01T19:57:43,2,twitter/None
twitter/1398554743279001604,twitter/1930159459319398435,2025-06-04T15:07:30,2,twitter/None
twitter/760707594,twitter/1479371939210661888,2022-01-07T16:38:50,2,twitter/None
twitter/760707594,twitter/1532806926446522368,2022-06-04T03:30:24,2,twitter/None
twitter/1237755103529988096,twitter/1687502345230585857,2023-08-05T00:34:46,2,twitter/1687406813585776640
twitter/1237755103529988096,twitter/1675796905526464513,2023-07-03T17:21:31,2,twitter/None
twitter/1194285202375368708,twitter/1840496175394251188,2024-09-30T04:57:37,2,twitter/None
twitter/1194285202375368708,twitter/1885610222997430622,2025-02-01T16:44:44,2,twitter/None
twitter/1121447284825370624,twitter/1823511931782619181,2024-08-14T08:08:18,2,twitter/1823492654539370791
twitter/1121447284825370624,twitter/1794316441413689555,2024-05-25T18:35:51,2,twitter/1794315238319546477
twitter/1129651509459709953,twitter/1300602891418456064,2020-09-01T09:14:28,2,twitter/None
twitter/1129651509459709953,twitter/1300618110827929600,2020-09-01T10:14:56,2,twitter/None
twitter/1448470508073209860,twitter/1928255549230944467,2025-05-30T09:02:02,2,twitter/None
twitter/1448470508073209860,twitter/1929730024095338955,2025-06-03T10:41:05,2,twitter/1929728917331759156
twitter/14121599,twitter/1892690198133108782,2025-02-21T05:38:02,2,twitter/1892605022703370421
twitter/14121599,twitter/1894849454055846298,2025-02-27T04:38:09,2,twitter/1894806732070604952
twitter/1180505251306065921,twitter/1392003066388525057,2021-05-11T14:26:07,2,twitter/None
twitter/1180505251306065921,twitter/1421319938631815173,2021-07-31T12:00:54,2,twitter/1421054766172545024
twitter/1856076967134527488,twitter/1870365789993271672,2024-12-21T15:08:48,2,twitter/1870363579263631674
twitter/1856076967134527488,twitter/1865800484692398080,2024-12-09T00:47:55,2,twitter/None
twitter/584546251,twitter/1852093778493948174,2024-11-01T05:02:21,2,twitter/None
twitter/584546251,twitter/1714756328432792057,2023-10-19T05:32:21,2,twitter/1714754901366976739
twitter/391608808,twitter/1832374402232496263,2024-09-07T19:04:36,2,twitter/None
twitter/64453919,twitter/1874136024726855853,2025-01-01T00:50:22,3,
twitter/64453919,twitter/1874133099963166774,2025-01-01T00:38:45,3,
twitter/1621581965580173313,twitter/1890013803141885971,2025-02-13T20:23:00,2,twitter/None
twitter/1621581965580173313,twitter/1879151919652057564,2025-01-14T21:01:45,2,twitter/None
twitter/1192944161063763968,twitter/1887807074181972212,2025-02-07T18:14:14,2,twitter/None
twitter/1192944161063763968,twitter/1898243928123376092,2025-03-08T13:26:34,2,twitter/None
twitter/926955891743772672,twitter/1101457322323427328,2019-03-01T20:21:04,2,twitter/None
twitter/926955891743772672,twitter/1313933993390288906,2020-10-08T04:07:30,2,twitter/None
twitter/1510965840774053891,twitter/1827384266352734607,2024-08-25T00:35:34,2,twitter/1827376671286051090
twitter/1507794152599306253,twitter/1717181387470426150,2023-10-25T22:08:41,2,twitter/1717167357095973009
twitter/1679836569593675776,twitter/1890114661758169490,2025-02-14T03:03:46,2,twitter/1890087074415693960
twitter/1164152878262575104,twitter/1874311792287244321,2025-01-01T12:28:48,2,twitter/1874154270549033430
twitter/1164152878262575104,twitter/1888347373249900715,2025-02-09T06:01:12,2,twitter/1888344660743180365
twitter/2354545939,twitter/1531946373859385347,2022-06-01T18:30:52,2,twitter/None
twitter/2354545939,twitter/1595414953464397829,2022-11-23T21:52:20,2,twitter/None
twitter/1657761371335925763,twitter/1718662679588696083,2023-10-30T00:14:48,2,twitter/1718636938482028697
twitter/1657761371335925763,twitter/1716137647792697613,2023-10-23T01:01:14,2,twitter/1716116483770576960
twitter/47678555,twitter/1915399917289324983,2025-04-24T21:38:21,2,twitter/None
twitter/30903741,twitter/1849487353615896742,2024-10-25T00:25:21,2,twitter/None
twitter/30903741,twitter/1788458980618203479,2024-05-09T14:40:23,2,twitter/None
twitter/1028630069764218880,twitter/1872635313698545867,2024-12-27T21:27:05,3,
twitter/1028630069764218880,twitter/1871756682025750661,2024-12-25T11:15:43,3,
twitter/1446726827993550850,twitter/1881136670495650204,2025-01-20T08:28:26,2,twitter/1881135363969712567
twitter/98012195,twitter/1930428798266175662,2025-06-05T08:57:45,2,twitter/None
twitter/98012195,twitter/1876092795951501513,2025-01-06T10:25:53,2,twitter/None
twitter/1121010345219383298,twitter/1846587297979904078,2024-10-17T00:21:34,2,twitter/1846340713526841437
twitter/1121010345219383298,twitter/1861842438538543528,2024-11-28T02:40:03,2,twitter/1861834113432338757
twitter/2161609553,twitter/1835393018649596146,2024-09-16T02:59:30,2,twitter/None
twitter/2161609553,twitter/1701707135015645302,2023-09-13T05:19:31,2,twitter/None
twitter/14125938,twitter/1938630379617071446,2025-06-28T00:07:55,2,twitter/1938603072709628180
twitter/14125938,twitter/1815820104724279776,2024-07-24T02:43:43,2,twitter/1815815409410416791
twitter/2899807742,twitter/1787795251169571160,2024-05-07T18:42:58,2,twitter/1787754512671027353
twitter/2899807742,twitter/1784468408341234073,2024-04-28T14:23:17,2,twitter/1782041038112112734
twitter/257397742,twitter/943259715554836481,2017-12-20T07:20:15,1,
twitter/257397742,twitter/387218588190265344,2013-10-07T22:11:20,1,
twitter/1136483176652533760,twitter/1191550373422489602,2019-11-05T10:58:41,2,twitter/None
twitter/1136483176652533760,twitter/1182133499672711168,2019-10-10T11:19:23,2,twitter/None
twitter/2958529045,twitter/1822563238963208337,2024-08-11T17:18:32,2,twitter/1822260558441197937
twitter/2958529045,twitter/1920803068674719841,2025-05-09T19:28:33,2,twitter/1920800047609835624
twitter/1177651487607906304,twitter/1888053033386336640,2025-02-08T10:31:36,2,twitter/1888052824027861286
twitter/47681852,twitter/1792555089661481365,2024-05-20T21:56:52,2,twitter/None
twitter/215455491,twitter/1849066583760470298,2024-10-23T20:33:22,2,twitter/None
twitter/1708516304951357440,twitter/1858879517416165402,2024-11-19T22:26:27,2,twitter/None
twitter/1708516304951357440,twitter/1836680469179498512,2024-09-19T16:15:22,2,twitter/None
twitter/601331150,twitter/1899086439385629101,2025-03-10T21:14:25,2,twitter/None
twitter/601331150,twitter/1929507501101249017,2025-06-02T19:56:51,2,twitter/None
twitter/98014517,twitter/1897031327754719395,2025-03-05T05:08:08,2,twitter/1896912312759705912
twitter/98014517,twitter/1895220358883746246,2025-02-28T05:11:59,3,
twitter/1392652504278736897,twitter/1630328080832118784,2023-02-28T06:04:39,2,twitter/1630327228147048449
twitter/1392652504278736897,twitter/1887536881975308455,2025-02-07T00:20:36,2,twitter/1887532514182377596
twitter/2950142375,twitter/1799812159242993703,2024-06-09T22:33:52,2,twitter/None
twitter/2950142375,twitter/1884279195360190960,2025-01-29T00:35:43,2,twitter/None
twitter/391616471,twitter/1899688650515837401,2025-03-12T13:07:23,2,twitter/None
twitter/1633129664,twitter/641617765317611520,2015-09-09T22:22:50,2,twitter/None
twitter/1220680851702239233,twitter/1850689284715507718,2024-10-28T08:01:24,2,twitter/1850688167357153333
twitter/1220680851702239233,twitter/1880675492598346039,2025-01-19T01:55:53,2,twitter/1880661018906353865
twitter/784835485160054784,twitter/1543946218056851457,2022-07-04T21:13:58,2,twitter/None
twitter/784835485160054784,twitter/1846870722406211616,2024-10-17T19:07:48,2,twitter/None
twitter/902524928175390720,twitter/925877913584627727,2017-11-02T08:11:11,2,twitter/None
twitter/902524928175390720,twitter/919575208213725186,2017-10-15T22:46:29,2,twitter/None
twitter/845499697737302017,twitter/1523533168699076609,2022-05-09T13:19:47,2,twitter/None
twitter/845499697737302017,twitter/1512097594679660545,2022-04-07T23:58:54,2,twitter/None
twitter/1095959109285773315,twitter/1866823013683073167,2024-12-11T20:31:05,2,twitter/None
twitter/1095959109285773315,twitter/1864897013688734189,2024-12-06T12:57:50,2,twitter/None
twitter/2161613535,twitter/1919846801131061663,2025-05-07T04:08:41,2,twitter/1919570753831264302
twitter/1678841863296491606,twitter/1896958466876666330,2025-03-05T00:18:36,2,twitter/1896895207779770743
twitter/1678841863296491606,twitter/1859677737017126975,2024-11-22T03:18:18,2,twitter/1859673265930932621
twitter/282566465,twitter/1944404129029165494,2025-07-13T22:30:44,2,twitter/None
twitter/938164632,twitter/1208981870722961408,2019-12-23T13:25:14,2,twitter/None
twitter/938164632,twitter/1337250402337615887,2020-12-11T12:18:35,2,twitter/None
twitter/987508360336424961,twitter/1587710719495127040,2022-11-02T15:38:28,2,twitter/1587649622885175296
twitter/987508360336424961,twitter/1831624681776148702,2024-09-05T17:25:28,2,twitter/None
twitter/39297925,twitter/1631052972535828484,2023-03-02T06:05:06,2,twitter/None
twitter/249013720,twitter/1784372618881081370,2024-04-28T08:02:39,2,twitter/None
twitter/249013720,twitter/1900279387049652366,2025-03-14T04:14:46,2,twitter/None
twitter/1223647273369907200,twitter/1865871038476623931,2024-12-09T05:28:16,2,twitter/None
twitter/1223647273369907200,twitter/1802417693070700660,2024-06-17T03:07:19,2,twitter/None
twitter/1776223972616458240,twitter/1825912225690779924,2024-08-20T23:06:13,2,twitter/1825672478913605665
twitter/1776223972616458240,twitter/1879185512906539499,2025-01-14T23:15:14,2,twitter/1879058217776595109
twitter/89629533,twitter/1846811500695945500,2024-10-17T15:12:28,2,twitter/None
twitter/89629533,twitter/1849973243576189289,2024-10-26T08:36:06,2,twitter/None
twitter/1302836434861056001,twitter/1850208615019548789,2024-10-27T00:11:23,2,twitter/1850042295082750328
twitter/1302836434861056001,twitter/1848697214266454051,2024-10-22T20:05:37,2,twitter/1848652474661650623
twitter/1674974857589854212,twitter/1891315146691064154,2025-02-17T10:34:04,2,twitter/1891292296705949972
twitter/1674974857589854212,twitter/1710106721950281928,2023-10-06T09:36:29,2,twitter/1710083271038828997
twitter/1960288632,twitter/1920084871982055885,2025-05-07T19:54:41,2,twitter/None
twitter/450341380,twitter/1732438449532354886,2023-12-07T00:34:48,2,twitter/None
twitter/450341380,twitter/1816602491049640427,2024-07-26T06:32:39,2,twitter/None
twitter/1735157031915384832,twitter/1834704878394130738,2024-09-14T05:25:04,2,twitter/1834701715758891182
twitter/1735157031915384832,twitter/1842001276789248204,2024-10-04T08:38:21,2,twitter/1841991300750459198
twitter/56076159,twitter/250167760712245248,2012-09-24T17:40:16,2,twitter/None
twitter/56076159,twitter/3085148639723523,2010-11-12T22:02:11,2,twitter/None
twitter/840781570986381312,twitter/1876394106802311517,2025-01-07T06:23:11,2,twitter/None
twitter/840781570986381312,twitter/1875669247000477992,2025-01-05T06:22:51,2,twitter/None
twitter/14134204,twitter/1878537644222591254,2025-01-13T04:20:50,2,twitter/1878537556544868542
twitter/14134204,twitter/1878537556544868542,2025-01-13T04:20:29,2,twitter/None
twitter/776932810061860864,twitter/1594699822778707969,2022-11-21T22:30:40,2,twitter/1594677362024542209
twitter/776932810061860864,twitter/1562462925289574402,2022-08-24T23:32:45,2,twitter/None
twitter/1623295994006999041,twitter/1807676855421415819,2024-07-01T15:25:22,2,twitter/1807618778894659691
twitter/1220886449836314624,twitter/1301515616633991171,2020-09-03T21:41:18,2,twitter/1301511729550176258
twitter/1220886449836314624,twitter/1417512013526302727,2021-07-20T23:49:34,2,twitter/1417507628842815493
twitter/1795654285151399936,twitter/1845821158106747174,2024-10-14T21:37:12,2,twitter/1844393702413705217
