id_i,msg_id,time,type,id_j
twitter/1545502277946880000,twitter/1866947583878500839,2024-12-12T04:46:04,2,twitter/1866947010705887692
twitter/1635561358832926721,twitter/1822360439847559675,2024-08-11T03:52:41,2,twitter/None
twitter/1635561358832926721,twitter/1782388885764669508,2024-04-22T20:40:00,2,twitter/None
twitter/1435086053774282752,twitter/1886792298245104011,2025-02-04T23:01:53,2,twitter/1886791828256735338
twitter/1717988494738374656,twitter/1949845408223555795,2025-07-28T22:52:26,2,twitter/None
twitter/1717988494738374656,twitter/1908180996899352900,2025-04-04T23:32:56,2,twitter/None
twitter/852692085635526657,twitter/1861363220000186848,2024-11-26T18:55:48,2,twitter/None
twitter/2227540266,twitter/840725163893223424,2017-03-12T08:44:33,2,twitter/None
twitter/1335078337572696065,twitter/1343632454784053248,2020-12-29T02:58:35,2,twitter/None
twitter/1335078337572696065,twitter/1406476671356702724,2021-06-20T12:59:04,2,twitter/None
twitter/1391173909060362240,twitter/1622380357139181570,2023-02-06T07:43:14,2,twitter/1622352664917954569
twitter/1391173909060362240,twitter/1890551988129013987,2025-02-15T08:01:33,2,twitter/1890418797963628953
twitter/1137889725161754624,twitter/1863377295110713740,2024-12-02T08:19:01,2,twitter/None
twitter/1137889725161754624,twitter/1826818399286284777,2024-08-23T11:07:01,2,twitter/None
twitter/314939187,twitter/1805371379233308941,2024-06-25T06:44:13,2,twitter/None
twitter/314939187,twitter/1875296442417607072,2025-01-04T05:41:27,2,twitter/None
twitter/54892956,twitter/1889235767852970398,2025-02-11T16:51:22,2,twitter/None
twitter/54892956,twitter/1368796523895611394,2021-03-08T13:31:36,2,twitter/None
twitter/1178623238387175424,twitter/1886461907114025054,2025-02-04T01:09:02,2,twitter/1886437459141296133
twitter/1178623238387175424,twitter/1710006099401748877,2023-10-06T02:56:39,2,twitter/1710003999011725581
twitter/940559022834425861,twitter/1278224068030935041,2020-07-01T15:09:00,2,twitter/1277774795325784065
twitter/940559022834425861,twitter/1814999075047010722,2024-07-21T20:21:15,2,twitter/1814942400428843318
twitter/1621627110841323523,twitter/1643789906194444289,2023-04-06T09:37:08,2,twitter/None
twitter/1621627110841323523,twitter/1753870089156194389,2024-02-04T03:56:29,2,twitter/1753864968070459653
twitter/46504750,twitter/1835090095654711437,2024-09-15T06:55:47,2,twitter/1835084065709420832
twitter/46504750,twitter/1904172187625410841,2025-03-24T22:03:21,2,twitter/1904171812084211726
twitter/289773852,twitter/1343275145968799745,2020-12-28T03:18:46,2,twitter/None
twitter/927026766710845440,twitter/1813045638957048247,2024-07-16T10:58:59,2,twitter/1813008226520101103
twitter/927026766710845440,twitter/1709787778895245376,2023-10-05T12:29:07,2,twitter/1709599557376475501
twitter/1839477951039176704,twitter/1868109618536464569,2024-12-15T09:43:35,2,twitter/1868104763335921805
twitter/1839477951039176704,twitter/1884866366907580797,2025-01-30T15:28:55,2,twitter/1884865587186487323
twitter/1212496614759133184,twitter/1334818817722212355,2020-12-04T19:16:20,2,twitter/1334818801569968130
twitter/1212496614759133184,twitter/1477030950223626242,2022-01-01T05:36:35,3,
twitter/1229980229210341378,twitter/1783347496216875135,2024-04-25T12:09:10,2,twitter/1783346832032100832
twitter/583377732,twitter/1899860094881292576,2025-03-13T00:28:38,2,twitter/None
twitter/583377732,twitter/1473652493179568129,2021-12-22T21:51:48,2,twitter/None
twitter/2865078826,twitter/1929970535040962966,2025-06-04T02:36:47,2,twitter/None
twitter/2865078826,twitter/1900255810367701114,2025-03-14T02:41:04,2,twitter/None
twitter/1766324381033365504,twitter/1865544494537691276,2024-12-08T07:50:42,2,twitter/None
twitter/1766324381033365504,twitter/1866475926906920971,2024-12-10T21:31:53,2,twitter/None
twitter/29728345,twitter/1821370415979094200,2024-08-08T10:18:41,2,twitter/1821330348917006522
twitter/1324426045337014272,twitter/1930412990366462121,2025-06-05T07:54:56,2,twitter/None
twitter/1324426045337014272,twitter/1842759079606808888,2024-10-06T10:49:36,2,twitter/1842758689557799099
twitter/1246870288211607554,twitter/1903451622107230668,2025-03-22T22:20:05,2,twitter/1903426960950190305
twitter/1246870288211607554,twitter/1900721748804329659,2025-03-15T09:32:33,2,twitter/1900701720721662147
twitter/1715268100004917248,twitter/1864577814089093216,2024-12-05T15:49:27,2,twitter/None
twitter/1715268100004917248,twitter/1855812053451321605,2024-11-11T11:17:27,2,twitter/None
twitter/3334843313,twitter/1205205922605412352,2019-12-13T03:20:58,2,twitter/None
twitter/3334843313,twitter/1488310052234706946,2022-02-01T08:35:42,2,twitter/None
twitter/3099960622,twitter/1854845309488132496,2024-11-08T19:15:57,2,twitter/None
twitter/3099960622,twitter/1839957074018541632,2024-09-28T17:15:25,2,twitter/None
twitter/21341870,twitter/1274184346182828034,2020-06-20T11:36:35,2,twitter/None
twitter/21341870,twitter/1508957314832736260,2022-03-30T08:00:33,3,
twitter/307690719,twitter/1875712081317748737,2025-01-05T09:13:03,2,twitter/1875711700529508537
twitter/307690719,twitter/1875606195891007994,2025-01-05T02:12:18,2,twitter/1875606045407821825
twitter/2730863597,twitter/1718951203739173256,2023-10-30T19:21:18,2,twitter/None
twitter/2730863597,twitter/1872510716902773175,2024-12-27T13:11:59,2,twitter/None
twitter/398829639,twitter/1727397233837084750,2023-11-23T02:42:48,2,twitter/1727186241320546535
twitter/398829639,twitter/1727396913715011944,2023-11-23T02:41:32,2,twitter/1727081899947131364
twitter/2999297760,twitter/1909718003937136791,2025-04-09T05:20:27,2,twitter/1909711619384361026
twitter/2747640331,twitter/1865000982427684910,2024-12-06T19:50:58,2,twitter/None
twitter/2747640331,twitter/1760152662815961290,2024-02-21T12:01:11,2,twitter/None
twitter/863935711225016322,twitter/1046384159923605505,2018-09-30T20:59:59,2,twitter/None
twitter/863935711225016322,twitter/1017808826760925185,2018-07-14T00:31:48,2,twitter/None
twitter/920943710254313472,twitter/1441799729759797250,2021-09-26T00:20:17,2,twitter/None
twitter/920943710254313472,twitter/1512069606231326720,2022-04-07T22:07:41,2,twitter/1512069603953823746
twitter/1030264159529664513,twitter/1738804520828940571,2023-12-24T14:11:17,3,
twitter/1030264159529664513,twitter/1827063542086037634,2024-08-24T03:21:08,3,
twitter/1548284515855912964,twitter/1832799159172153453,2024-09-08T23:12:25,2,twitter/None
twitter/1548284515855912964,twitter/1790162406158770208,2024-05-14T07:29:11,2,twitter/1790051080740409498
twitter/1272462881985093633,twitter/1775568170855608474,2024-04-04T00:56:55,3,
twitter/1272462881985093633,twitter/1763194290405048697,2024-02-29T21:27:32,3,twitter/1762392782810083746
twitter/1119927964953481216,twitter/1849695644220522641,2024-10-25T14:13:01,3,
twitter/1119927964953481216,twitter/1849654957781524543,2024-10-25T11:31:21,3,
twitter/1617608573227352069,twitter/1840410899355431269,2024-09-29T23:18:46,2,twitter/None
twitter/1617608573227352069,twitter/1857147742243397804,2024-11-15T03:45:00,2,twitter/None
twitter/1426918355533897728,twitter/1783340325534392408,2024-04-25T11:40:41,2,twitter/None
twitter/1363523274,twitter/1368956624098889728,2021-03-09T00:07:47,2,twitter/None
twitter/1363523274,twitter/1360532327223283713,2021-02-13T18:12:38,2,twitter/None
twitter/3239955086,twitter/1755892599020245388,2024-02-09T17:53:13,2,twitter/None
twitter/3239955086,twitter/1842970761885307368,2024-10-07T00:50:45,2,twitter/None
twitter/949124529204310016,twitter/1871217557010895220,2024-12-23T23:33:25,2,twitter/1871199390033142258
twitter/949124529204310016,twitter/1871163925741683139,2024-12-23T20:00:19,2,twitter/1871126796101689352
twitter/516273728,twitter/1881753384405041360,2025-01-22T01:19:02,2,twitter/None
twitter/516273728,twitter/1858991206476509659,2024-11-20T05:50:16,2,twitter/None
twitter/1052877677605134336,twitter/1700023854624632995,2023-09-08T13:50:46,2,twitter/None
twitter/1052877677605134336,twitter/1899357250302423286,2025-03-11T15:10:31,2,twitter/None
twitter/264615319,twitter/1929261853609255322,2025-06-02T03:40:44,2,twitter/1929217557124284547
twitter/1116896420,twitter/1893919259358618097,2025-02-24T15:01:53,2,twitter/1893917468298453275
twitter/1116896420,twitter/1893784692131811336,2025-02-24T06:07:10,2,twitter/None
twitter/1566109780678041601,twitter/1869508557026242693,2024-12-19T06:22:28,2,twitter/1869485138402300312
twitter/1566109780678041601,twitter/1938781221540241562,2025-06-28T10:07:18,2,twitter/1938642990894887292
twitter/516274438,twitter/1819417052802580738,2024-08-03T00:56:43,2,twitter/None
twitter/516274438,twitter/1910692340122927403,2025-04-11T21:52:07,2,twitter/None
twitter/1682291196,twitter/1938141614494601235,2025-06-26T15:45:44,2,twitter/None
twitter/398833806,twitter/1878927450941575457,2025-01-14T06:09:47,2,twitter/None
twitter/1859823356322934784,twitter/1893058281297572315,2025-02-22T06:00:40,2,twitter/1893056339330339192
twitter/21348880,twitter/1265782271866359808,2020-05-28T07:09:45,1,
twitter/21348880,twitter/1675214758524379140,2023-07-02T02:48:17,2,twitter/None
twitter/870715454855172096,twitter/1853165716016627974,2024-11-04T04:01:51,2,twitter/None
twitter/870715454855172096,twitter/1892256915972882640,2025-02-20T00:56:19,2,twitter/1892255639415746703
twitter/1780431918489808896,twitter/1873905477048033596,2024-12-31T09:34:15,2,twitter/1873728340936560657
twitter/1780431918489808896,twitter/1870953271189541269,2024-12-23T06:03:15,2,twitter/1870765397596934371
twitter/1567563554420572161,twitter/1862841279622598792,2024-11-30T20:49:05,3,
twitter/1567563554420572161,twitter/1864246211827634672,2024-12-04T17:51:47,3,
twitter/138788050,twitter/1857187884002115696,2024-11-15T06:24:31,2,twitter/None
twitter/138788050,twitter/1873522352581120474,2024-12-30T08:11:51,2,twitter/None
twitter/1004740825799188480,twitter/1826056701226729965,2024-08-21T08:40:18,3,
twitter/1004740825799188480,twitter/1426893048693264384,2021-08-15T21:06:27,2,twitter/None
twitter/1577568056997515265,twitter/1893322196048617634,2025-02-22T23:29:22,2,twitter/None
twitter/1576130915754967040,twitter/1844894930298339350,2024-10-12T08:16:42,2,twitter/1844689369120075793
twitter/1576130915754967040,twitter/1890027237170418115,2025-02-13T21:16:23,2,twitter/1890020368523444259
twitter/723362729537343488,twitter/1707567626514252000,2023-09-29T09:27:01,2,twitter/None
twitter/1573241574,twitter/1268630571829338114,2020-06-05T03:47:52,2,twitter/None
twitter/1573241574,twitter/1804522004369838142,2024-06-22T22:29:06,2,twitter/1804390926543966505
twitter/1150431830144888833,twitter/1358817241115090944,2021-02-09T00:37:30,2,twitter/None
twitter/1150431830144888833,twitter/1356720997383176201,2021-02-03T05:47:47,2,twitter/None
twitter/46516193,twitter/1725594766589731295,2023-11-18T03:20:27,2,twitter/None
twitter/46516193,twitter/1822682964989210702,2024-08-12T01:14:17,2,twitter/None
twitter/54904679,twitter/1711851196409925909,2023-10-11T05:08:24,2,twitter/None
twitter/54904679,twitter/1868732203813032247,2024-12-17T02:57:31,2,twitter/None
twitter/1077776397890932736,twitter/1079565383856766976,2018-12-31T10:30:19,2,twitter/1079515726442987520
twitter/1077776397890932736,twitter/1079575864705196032,2018-12-31T11:11:58,2,twitter/None
twitter/239454337,twitter/1866265554744680809,2024-12-10T07:35:56,2,twitter/1866229508820394219
twitter/863949547420229632,twitter/1858649642642403681,2024-11-19T07:13:01,2,twitter/1858371761630560565
twitter/298175098,twitter/1826230063559299112,2024-08-21T20:09:11,2,twitter/None
twitter/298175098,twitter/1825522697901638113,2024-08-19T21:18:22,2,twitter/None
twitter/1101188639600533504,twitter/1904746221563945040,2025-03-26T12:04:22,2,twitter/None
twitter/1101188639600533504,twitter/1917065606991614234,2025-04-29T11:57:12,2,twitter/None
twitter/1715850816,twitter/1836677357328875959,2024-09-19T16:03:00,2,twitter/None
twitter/1715850816,twitter/1767190717825257958,2024-03-11T22:07:54,2,twitter/None
twitter/21351094,twitter/1899156036038332741,2025-03-11T01:50:58,2,twitter/None
twitter/1511954682763218944,twitter/1827380224280903852,2024-08-25T00:19:31,2,twitter/1827375481215185234
twitter/1572532069133066240,twitter/1888424532236759303,2025-02-09T11:07:48,2,twitter/None
twitter/1423632584400068611,twitter/1853020490119737764,2024-11-03T18:24:46,2,twitter/None
twitter/1423632584400068611,twitter/1802946783561028040,2024-06-18T14:09:44,2,twitter/None
twitter/105239550,twitter/1890933030237180392,2025-02-16T09:15:40,2,twitter/1890763673733365899
twitter/105239550,twitter/1890932740096184355,2025-02-16T09:14:31,2,twitter/1890309828998004966
twitter/1364028450361679873,twitter/1876881653580075110,2025-01-08T14:40:31,2,twitter/1876453714887844248
twitter/1002820153,twitter/1853267310015889449,2024-11-04T10:45:33,2,twitter/1853262894340747353
twitter/1002820153,twitter/1847000081137807485,2024-10-18T03:41:49,2,twitter/1846994868494913927
twitter/54910626,twitter/816856205523984384,2017-01-05T11:57:50,2,twitter/None
twitter/54910626,twitter/88840799055384576,2011-07-07T13:24:31,2,twitter/None
twitter/1442977174806425614,twitter/1453874115559837698,2021-10-29T07:59:35,2,twitter/None
twitter/1442977174806425614,twitter/1594654354719805440,2022-11-21T19:30:00,2,twitter/None
twitter/835050366,twitter/1839444117677355147,2024-09-27T07:17:07,3,
twitter/835050366,twitter/1843868491985891728,2024-10-09T12:18:00,2,twitter/None
twitter/1019742955102441473,twitter/1891347123112648743,2025-02-17T12:41:08,2,twitter/None
twitter/1019742955102441473,twitter/1891355071343952080,2025-02-17T13:12:43,2,twitter/None
twitter/3309689567,twitter/1864595040963608736,2024-12-05T16:57:54,2,twitter/None
twitter/1295644638666088448,twitter/1867045051546931420,2024-12-12T11:13:22,2,twitter/1866851843630047442
twitter/1295644638666088448,twitter/1867820042626482271,2024-12-14T14:32:55,2,twitter/1867171535154467187
twitter/249337765,twitter/1916212236986814585,2025-04-27T03:26:13,2,twitter/1916211473157886341
twitter/249337765,twitter/1904295997347684391,2025-03-25T06:15:20,2,twitter/None
twitter/921204319294230528,twitter/1257325965572800520,2020-05-04T23:07:24,2,twitter/1257115810578997249
twitter/921204319294230528,twitter/1263442169433636864,2020-05-21T20:11:01,2,twitter/None
twitter/2168840386,twitter/1582630620013899776,2022-10-19T15:11:58,3,
twitter/2168840386,twitter/1516052038634782727,2022-04-18T21:52:27,2,twitter/1516052036688637960
twitter/839654057228693504,twitter/1718636217481429485,2023-10-29T22:29:39,2,twitter/None
twitter/839654057228693504,twitter/1758000119214178745,2024-02-15T13:27:45,2,twitter/None
twitter/1498644191873622016,twitter/1873903110802067845,2024-12-31T09:24:51,2,twitter/None
twitter/1498644191873622016,twitter/1938447466195783985,2025-06-27T12:01:05,2,twitter/None
twitter/857338020982386689,twitter/1873903123779203366,2024-12-31T09:24:54,2,twitter/1873865398170652848
twitter/857338020982386689,twitter/1875643254563340634,2025-01-05T04:39:34,2,twitter/1875491169846919353
twitter/1078322076,twitter/1894544027258593686,2025-02-26T08:24:29,2,twitter/None
twitter/1078322076,twitter/1639571993421836289,2023-03-25T18:16:39,2,twitter/None
twitter/3045401758,twitter/1900302321197998571,2025-03-14T05:45:53,2,twitter/None
twitter/3045401758,twitter/1900257046253215836,2025-03-14T02:45:59,2,twitter/None
twitter/1184089950251175936,twitter/1369289893067816962,2021-03-09T22:12:05,2,twitter/None
twitter/1184089950251175936,twitter/1442327676669157378,2021-09-27T11:18:09,2,twitter/None
twitter/583394849,twitter/1846557610159346046,2024-10-16T22:23:36,2,twitter/None
twitter/583394849,twitter/1195635315278405633,2019-11-16T17:30:47,2,twitter/None
twitter/847396592168484870,twitter/1663503306680057856,2023-05-30T19:11:09,2,twitter/1663502058081624065
twitter/847396592168484870,twitter/1935671343867162990,2025-06-19T20:09:46,2,twitter/1935636276675543202
twitter/840019803268079616,twitter/1853420345098707043,2024-11-04T20:53:39,3,
twitter/840019803268079616,twitter/1855632232586592539,2024-11-10T23:22:54,2,twitter/1855396220866576425
twitter/1152253310855860224,twitter/1638490201059123200,2023-03-22T18:38:00,2,twitter/None
twitter/1152253310855860224,twitter/1837440942208647303,2024-09-21T18:37:13,2,twitter/None
twitter/1831558864120188928,twitter/1866678384673341762,2024-12-11T10:56:22,2,twitter/1866633889760022719
twitter/1831558864120188928,twitter/1868653110496989693,2024-12-16T21:43:14,2,twitter/1868619351445979214
twitter/1147223402492682241,twitter/1841497555911270405,2024-10-02T23:16:45,2,twitter/1841491305966309626
twitter/1147223402492682241,twitter/1876809327568113756,2025-01-08T09:53:07,2,twitter/1876729692809540020
twitter/3477466152,twitter/1890333203183071526,2025-02-14T17:32:10,2,twitter/1890238193204883584
twitter/798606148320587776,twitter/1899492506724655379,2025-03-12T00:07:59,2,twitter/1899446097220636741
twitter/2797990302,twitter/1853750976424849758,2024-11-05T18:47:28,2,twitter/None
