id_i,msg_id,time,type,id_j
twitter/950808703061524480,twitter/1374243417622933504,2021-03-23T14:15:37,2,twitter/None
twitter/950808703061524480,twitter/1404995165652090882,2021-06-16T10:52:05,2,twitter/None
twitter/1422779721083916290,twitter/1525423737763512320,2022-05-14T18:32:14,2,twitter/1525348501151879169
twitter/1422779721083916290,twitter/1583988368282484736,2022-10-23T09:07:10,2,twitter/1583982854421508096
twitter/972569324,twitter/1786369003801243695,2024-05-03T20:15:34,2,twitter/None
twitter/972569324,twitter/1824602398972621012,2024-08-17T08:21:26,2,twitter/None
twitter/301480397,twitter/1905922138806342103,2025-03-29T17:57:02,2,twitter/None
twitter/301480397,twitter/1916696730835599385,2025-04-28T11:31:25,2,twitter/None
twitter/1048065433,twitter/1893313248490909968,2025-02-22T22:53:49,2,twitter/None
twitter/1048065433,twitter/1930383950301802972,2025-06-05T05:59:33,2,twitter/1930381725709783166
twitter/142096963,twitter/1838946193491034512,2024-09-25T22:18:33,2,twitter/None
twitter/142096963,twitter/1892001573145911536,2025-02-19T08:01:41,2,twitter/None
twitter/1685756236405309441,twitter/1890232960118583408,2025-02-14T10:53:51,2,twitter/None
twitter/1685756236405309441,twitter/1787953075661234514,2024-05-08T05:10:06,2,twitter/1787931381504307566
twitter/1458919919093964803,twitter/1712776605884387478,2023-10-13T18:25:39,2,twitter/1712118407871545772
twitter/1214762544025493505,twitter/1895212955324883139,2025-02-28T04:42:34,2,twitter/1895184291006677314
twitter/1347551018138050562,twitter/1530128826256064512,2022-05-27T18:08:35,2,twitter/1530127006435790850
twitter/1335188874247634945,twitter/1691116321919184898,2023-08-14T23:55:25,2,twitter/1691010312013541377
twitter/1335188874247634945,twitter/1829665416135782712,2024-08-31T07:40:03,2,twitter/1829500166027850000
twitter/1854017361650892800,twitter/1855861640744611908,2024-11-11T14:34:30,2,twitter/1855848960906453227
twitter/1854017361650892800,twitter/1866042324519952665,2024-12-09T16:48:54,2,twitter/None
twitter/1237374406688755713,twitter/1851991602333397325,2024-10-31T22:16:20,2,twitter/None
twitter/1237374406688755713,twitter/1852776802462105776,2024-11-03T02:16:27,2,twitter/None
twitter/1201888874378780674,twitter/1905648935433355604,2025-03-28T23:51:26,2,twitter/None
twitter/1201888874378780674,twitter/1905650899076223048,2025-03-28T23:59:14,2,twitter/1905648935433355604
twitter/1646706148257529865,twitter/1884422809784648164,2025-01-29T10:06:23,2,twitter/1884422289737109636
twitter/1646706148257529865,twitter/1900289372508835911,2025-03-14T04:54:26,2,twitter/None
twitter/200818199,twitter/1361396976206680069,2021-02-16T03:28:27,2,twitter/None
twitter/1454591909968502786,twitter/1738476682309517346,2023-12-23T16:28:35,2,twitter/None
twitter/1454591909968502786,twitter/1668178708467953664,2023-06-12T16:49:32,2,twitter/None
twitter/1049205394797559808,twitter/1848947433759510702,2024-10-23T12:39:54,3,
twitter/1049205394797559808,twitter/1848737242208210952,2024-10-22T22:44:41,2,twitter/None
twitter/762855902,twitter/1072785228341633024,2018-12-12T17:28:24,2,twitter/None
twitter/762855902,twitter/1169861434030735361,2019-09-06T14:34:35,2,twitter/None
twitter/284706444,twitter/1201795885904121860,2019-12-03T17:30:42,2,twitter/None
twitter/1475888665,twitter/1763620711866753217,2024-03-02T01:41:58,2,twitter/1763620538646241337
twitter/1475888665,twitter/1763700447808745869,2024-03-02T06:58:49,2,twitter/1763653656446906651
twitter/242763001,twitter/1744852825207705698,2024-01-10T06:45:05,2,twitter/None
twitter/242763001,twitter/1853852152432857563,2024-11-06T01:29:30,2,twitter/None
twitter/49827108,twitter/340619636636782593,2013-06-01T08:03:44,2,twitter/None
twitter/49827108,twitter/330365339974115328,2013-05-04T00:56:49,2,twitter/None
twitter/2197309904,twitter/1375342078998106112,2021-03-26T15:01:18,2,twitter/None
twitter/2197309904,twitter/1506888660716826626,2022-03-24T15:00:28,2,twitter/None
twitter/1492135656356651024,twitter/1583392808806715392,2022-10-21T17:40:38,2,twitter/None
twitter/1492135656356651024,twitter/1854094202667413660,2024-11-06T17:31:19,2,twitter/1854090480742772774
twitter/1357463646796972039,twitter/1727653424227819723,2023-11-23T19:40:49,2,twitter/None
twitter/1357463646796972039,twitter/1833380872663257442,2024-09-10T13:43:57,2,twitter/None
twitter/1179425522842927104,twitter/1789411900092027145,2024-05-12T05:46:57,2,twitter/None
twitter/1179425522842927104,twitter/1759346347684282529,2024-02-19T06:37:11,2,twitter/None
twitter/4218965296,twitter/1872252898622800137,2024-12-26T20:07:30,2,twitter/None
twitter/4218965296,twitter/1905257230792114597,2025-03-27T21:54:56,2,twitter/None
twitter/2314750448,twitter/1848442682193965313,2024-10-22T03:14:12,2,twitter/1848438768962879968
twitter/2314750448,twitter/1790459840503935167,2024-05-15T03:11:05,2,twitter/1790403770620452984
twitter/1413085812187549700,twitter/1827569052161863751,2024-08-25T12:49:51,2,twitter/None
twitter/1413085812187549700,twitter/1845002317470498965,2024-10-12T15:23:25,2,twitter/1844994116167553443
twitter/1459113391,twitter/1857905961001714118,2024-11-17T05:57:53,2,twitter/None
twitter/1459113391,twitter/1821919881400398330,2024-08-09T22:42:04,2,twitter/1821908297898762594
twitter/133712174,twitter/1721486345804148752,2023-11-06T19:15:03,2,twitter/1721457117293379799
twitter/1635274933,twitter/1868691704007868423,2024-12-17T00:16:35,2,twitter/1868662380412232015
twitter/1635274933,twitter/1862061140181971004,2024-11-28T17:09:05,2,twitter/None
twitter/1752919384593408000,twitter/1815235920431304964,2024-07-22T12:02:23,2,twitter/1815235364866683340
twitter/1752919384593408000,twitter/1848818553287266309,2024-10-23T04:07:47,2,twitter/1848817867237494983
twitter/1506085552851853314,twitter/1827468021612605906,2024-08-25T06:08:23,2,twitter/1827386264032833610
twitter/1506085552851853314,twitter/1906176472215441882,2025-03-30T10:47:40,2,twitter/1906100424605945993
twitter/1519705798355697666,twitter/1908175496942088609,2025-04-04T23:11:05,2,twitter/1908118183636017333
twitter/1519705798355697666,twitter/1908175084923039805,2025-04-04T23:09:27,2,twitter/1908127869718376872
twitter/1595381759834718210,twitter/1854793336273748244,2024-11-08T15:49:26,2,twitter/1854531408360042943
twitter/16274093,twitter/1936557059618598991,2025-06-22T06:49:17,1,
twitter/964189032,twitter/547365509348356097,2014-12-23T20:18:01,2,twitter/None
twitter/964189032,twitter/526707731256717313,2014-10-27T20:11:23,2,twitter/None
twitter/586701295,twitter/519824514809479168,2014-10-08T20:19:56,2,twitter/None
twitter/586701295,twitter/1524682039517089794,2022-05-12T17:25:00,2,twitter/None
twitter/1729494622479532032,twitter/1772787745917665635,2024-03-27T08:48:30,2,twitter/None
twitter/1729494622479532032,twitter/1787944916556849255,2024-05-08T04:37:41,2,twitter/1787943473812758666
twitter/1601838538873765888,twitter/1815598293277131079,2024-07-23T12:02:19,2,twitter/1815576292462584021
twitter/1601838538873765888,twitter/1789041985333977473,2024-05-11T05:17:02,2,twitter/1788780718908149994
twitter/939021992,twitter/1681836750077845506,2023-07-20T09:21:42,2,twitter/None
twitter/939021992,twitter/1898838655591972917,2025-03-10T04:49:48,2,twitter/None
twitter/1842960123611717637,twitter/1933537026474729705,2025-06-13T22:48:45,1,
twitter/1842960123611717637,twitter/1910805814178152925,2025-04-12T05:23:01,1,
twitter/827607635142717442,twitter/883872669078241282,2017-07-09T10:17:20,2,twitter/None
twitter/827607635142717442,twitter/908762182959087616,2017-09-16T02:39:23,2,twitter/None
twitter/1245520971462672389,twitter/1347595988693733376,2021-01-09T01:28:15,2,twitter/None
twitter/1245520971462672389,twitter/1597465653694197762,2022-11-29T13:41:05,2,twitter/None
twitter/1622566969152249856,twitter/1711474457892765825,2023-10-10T04:11:23,2,twitter/1711473626137133562
twitter/1622566969152249856,twitter/1752217990404186284,2024-01-30T14:31:38,2,twitter/1752204027964829853
twitter/1445425525053263875,twitter/1510334899706040321,2022-04-03T03:14:35,2,twitter/None
twitter/1445425525053263875,twitter/1728819733573886272,2023-11-27T00:55:19,2,twitter/None
twitter/886151563550482433,twitter/1197763560933212160,2019-11-22T14:27:40,2,twitter/1197672944006131712
twitter/886151563550482433,twitter/1661318095754125312,2023-05-24T18:27:54,2,twitter/None
twitter/1632032825561042944,twitter/1712038468417634526,2023-10-11T17:32:33,2,twitter/1712035384744374377
twitter/863527548,twitter/922861996537729030,2017-10-25T00:27:00,2,twitter/None
twitter/863527548,twitter/1190706172262846465,2019-11-03T03:04:08,2,twitter/None
twitter/133718855,twitter/827357398549438464,2017-02-03T11:25:50,2,twitter/None
twitter/133718855,twitter/312155760979243008,2013-03-14T18:58:27,2,twitter/None
twitter/123281100,twitter/1065234546805927939,2018-11-21T21:24:41,2,twitter/1065225779825598465
twitter/123281100,twitter/1191908985747779584,2019-11-06T10:43:41,2,twitter/1191907734687498241
twitter/2194068895,twitter/1394481973888897024,2021-05-18T10:36:25,2,twitter/None
twitter/2194068895,twitter/1394329587279011840,2021-05-18T00:30:53,2,twitter/None
twitter/1756603814491373568,twitter/1861789462193422637,2024-11-27T23:09:32,2,twitter/None
twitter/1756603814491373568,twitter/1869339023921303761,2024-12-18T19:08:48,2,twitter/None
twitter/3396887723,twitter/1842138669408288953,2024-10-04T17:44:18,2,twitter/1842073975343481073
twitter/3396887723,twitter/1840856805250908237,2024-10-01T04:50:38,3,twitter/1840846062874992656
twitter/1383621650,twitter/1929477040555663701,2025-06-02T17:55:49,2,twitter/None
twitter/1383621650,twitter/1929462670240977225,2025-06-02T16:58:42,3,twitter/1929455035680686130
twitter/1523910927455825920,twitter/1889504438790082656,2025-02-12T10:38:58,2,twitter/None
twitter/1784134146832338944,twitter/1899498420257083848,2025-03-12T00:31:29,2,twitter/1899489813192904861
twitter/1784134146832338944,twitter/1870449145321799846,2024-12-21T20:40:02,2,twitter/None
twitter/24668047,twitter/1440919813342248964,2021-09-23T14:03:49,2,twitter/None
twitter/24668047,twitter/1782321743522050427,2024-04-22T16:13:12,2,twitter/1782097305455243719
twitter/1106798186,twitter/1902665050889871507,2025-03-20T18:14:32,2,twitter/None
twitter/108552921,twitter/1901063834019758526,2025-03-16T08:11:52,2,twitter/1900885338844733655
twitter/108552921,twitter/1901834812761030966,2025-03-18T11:15:28,2,twitter/1901635259801719274
twitter/1662101511248433152,twitter/1858070254037209190,2024-11-17T16:50:44,2,twitter/None
twitter/1286046422085693441,twitter/1821278904310755615,2024-08-08T04:15:03,2,twitter/1820821648804811252
twitter/781226534552031232,twitter/1317836090808684544,2020-10-18T22:33:02,1,
twitter/781226534552031232,twitter/1278845883241529345,2020-07-03T08:19:53,1,
twitter/322423725,twitter/1711974139136037034,2023-10-11T13:16:56,1,
twitter/322423725,twitter/1851948642216919421,2024-10-31T19:25:38,2,twitter/None
twitter/91777261,twitter/1871051551713997076,2024-12-23T12:33:47,2,twitter/1871051232137408988
twitter/91777261,twitter/1810647781230669920,2024-07-09T20:10:45,2,twitter/1810646301182165405
twitter/75001358,twitter/1847232413132353818,2024-10-18T19:05:01,2,twitter/None
twitter/75001358,twitter/1855533546095448289,2024-11-10T16:50:46,2,twitter/1855442451718422837
twitter/887631691627483136,twitter/1816923391535816704,2024-07-27T03:47:48,3,
twitter/887631691627483136,twitter/1816769054830629329,2024-07-26T17:34:31,3,
twitter/855140898,twitter/1876800269704462751,2025-01-08T09:17:08,2,twitter/1876787659643003159
twitter/855140898,twitter/1895604887540683148,2025-03-01T06:39:58,2,twitter/1895556674016149536
twitter/1676600301191675906,twitter/1888359988050936314,2025-02-09T06:51:19,2,twitter/1888317214643851264
twitter/1432391380492603395,twitter/1447965150842171393,2021-10-13T00:39:28,2,twitter/None
twitter/267939430,twitter/1900063841708368124,2025-03-13T13:58:15,2,twitter/None
twitter/267939430,twitter/1306341260240793603,2020-09-17T05:16:41,2,twitter/None
twitter/1656115556926345218,twitter/1897926374830026843,2025-03-07T16:24:44,2,twitter/1897912601209979105
twitter/745357101325754368,twitter/1119699756786290689,2019-04-21T04:29:59,2,twitter/1119584661687005186
twitter/100168739,twitter/313300430849466369,2013-03-17T22:46:58,2,twitter/None
twitter/100168739,twitter/944073017226706945,2017-12-22T13:12:01,3,
twitter/2314760269,twitter/1890199745228075480,2025-02-14T08:41:52,2,twitter/1889759056350580789
twitter/2314760269,twitter/1891507508306387370,2025-02-17T23:18:27,3,twitter/1891145653750808751
twitter/343437542,twitter/1893094498713895411,2025-02-22T08:24:35,2,twitter/None
twitter/343437542,twitter/1506721705720532998,2022-03-24T03:57:02,2,twitter/None
twitter/1382338094561513472,twitter/1894239677869330881,2025-02-25T12:15:07,2,twitter/None
twitter/1403235560043409411,twitter/1766055924941369778,2024-03-08T18:58:38,2,twitter/None
twitter/3313006027,twitter/1709425078721720791,2023-10-04T12:27:53,2,twitter/None
twitter/3313006027,twitter/1750021110161457221,2024-01-24T13:02:01,2,twitter/None
twitter/1126212427492646912,twitter/1851460873946349591,2024-10-30T11:07:25,3,
twitter/1126212427492646912,twitter/1851345382997185001,2024-10-30T03:28:30,2,twitter/1850904059621888347
twitter/1716020106814496768,twitter/1790013101640753614,2024-05-13T21:35:54,2,twitter/None
twitter/1716020106814496768,twitter/1789997181010661392,2024-05-13T20:32:39,2,twitter/1789996597310541949
twitter/1667945451545325569,twitter/1855164248353300878,2024-11-09T16:23:18,2,twitter/1855003671051850038
twitter/1667945451545325569,twitter/1865341522176360916,2024-12-07T18:24:09,2,twitter/1864988162684047691
twitter/16283972,twitter/1897024507761545663,2025-03-05T04:41:02,2,twitter/1897021494833918238
twitter/16283972,twitter/1897019608521130420,2025-03-05T04:21:34,2,twitter/1897017998621147432
twitter/1594046596395986945,twitter/1893795541772869981,2025-02-24T06:50:16,2,twitter/1893728463288176988
twitter/1594046596395986945,twitter/1643422219098554368,2023-04-05T09:16:04,2,twitter/1643406078665981952
twitter/708865979506421760,twitter/1844842673980477595,2024-10-12T04:49:03,2,twitter/1844841675744837847
twitter/708865979506421760,twitter/1776357959162827113,2024-04-06T05:15:15,2,twitter/1776356872833863825
twitter/175667409,twitter/1249251269056909314,2020-04-12T16:21:27,2,twitter/1249230412112515072
twitter/108557666,twitter/1454357918212448258,2021-10-30T16:02:03,2,twitter/None
twitter/108557666,twitter/1585612302245515267,2022-10-27T20:40:06,2,twitter/None
twitter/1859399256647270400,twitter/1930483151295656334,2025-06-05T12:33:44,2,twitter/1930335309679505861
twitter/267944170,twitter/1882188871691366482,2025-01-23T06:09:31,2,twitter/None
twitter/267944170,twitter/1929513542035583307,2025-06-02T20:20:51,2,twitter/None
twitter/24674124,twitter/1187038956367630336,2019-10-24T00:11:55,2,twitter/None
twitter/24674124,twitter/1241742367490813956,2020-03-22T23:03:45,2,twitter/None
twitter/1305989245308416000,twitter/1549781125098242049,2022-07-20T23:39:48,2,twitter/None
twitter/578321883,twitter/1894866643609686426,2025-02-27T05:46:27,2,twitter/1894644080019476627
twitter/578321883,twitter/1894874200000655769,2025-02-27T06:16:28,2,twitter/1894873354911293770
twitter/1277216045913104384,twitter/1727286536830632430,2023-11-22T19:22:56,2,twitter/1727284785629053313
twitter/1277216045913104384,twitter/1402417859247054848,2021-06-09T08:10:47,2,twitter/1402182201886711814
twitter/1629618400279379968,twitter/1846352178333483417,2024-10-16T08:47:17,2,twitter/None
twitter/544767854,twitter/1833893814240702845,2024-09-11T23:42:12,2,twitter/1833875204348453362
twitter/1396283401271840771,twitter/1918169049260847420,2025-05-02T13:01:53,2,twitter/1918168383209804028
twitter/318276613,twitter/1322824012272177154,2020-11-01T16:53:16,2,twitter/None
twitter/318276613,twitter/1408332032967688193,2021-06-25T15:51:36,2,twitter/None
twitter/983676580386885632,twitter/1414110698691469315,2021-07-11T14:33:58,2,twitter/1414106758377844738
twitter/983676580386885632,twitter/1822493331672203601,2024-08-11T12:40:45,2,twitter/1822482185099857985
twitter/1639034488410763264,twitter/1865126838596702279,2024-12-07T04:11:05,2,twitter/1865067874169090380
twitter/1639034488410763264,twitter/1742375856813568386,2024-01-03T10:42:30,2,twitter/1742194875737461114
twitter/26579339,twitter/1870606949219287202,2024-12-22T07:07:05,2,twitter/None
twitter/26579339,twitter/1913571805534494899,2025-04-19T20:34:05,2,twitter/None
twitter/1050360109459755010,twitter/1936076371186635150,2025-06-20T22:59:12,2,twitter/None
twitter/1050360109459755010,twitter/1203566374720811008,2019-12-08T14:45:59,2,twitter/None
twitter/1858029175707168768,twitter/1888649489323630808,2025-02-10T02:01:42,2,twitter/1888383074016362869
twitter/326665662,twitter/1719491892369318343,2023-11-01T07:09:48,2,twitter/None
