id_i,msg_id,time,type,id_j
twitter/19071682,twitter/1334113637468950529,2020-12-02T20:34:12,2,twitter/None
twitter/3148022702,twitter/1865341158609879137,2024-12-07T18:22:43,2,twitter/None
twitter/3148022702,twitter/1616241322196885506,2023-01-20T09:08:54,2,twitter/1616127986725535760
twitter/455281704,twitter/1690443765041782784,2023-08-13T03:22:55,2,twitter/None
twitter/455281704,twitter/1846723138568302634,2024-10-17T09:21:21,2,twitter/1846711326670049769
twitter/1490901899918266371,twitter/1688143359364214784,2023-08-06T19:01:55,2,twitter/1687805713614020608
twitter/1490901899918266371,twitter/1730627944064696326,2023-12-02T00:40:30,2,twitter/1730548292537172017
twitter/1036658317979004929,twitter/1901313270113259750,2025-03-17T00:43:02,3,
twitter/1036658317979004929,twitter/1901334897119154688,2025-03-17T02:08:59,2,twitter/None
twitter/2334329594,twitter/1814470602737983918,2024-07-20T09:21:17,2,twitter/1814464337261531536
twitter/2334329594,twitter/1714799904596361421,2023-10-19T08:25:31,2,twitter/1714682600411803795
twitter/1719911320844197888,twitter/1870293439452962947,2024-12-21T10:21:18,2,twitter/None
twitter/1719911320844197888,twitter/1886218966974202125,2025-02-03T09:03:40,2,twitter/None
twitter/1005304587987738625,twitter/1660784446415720448,2023-05-23T07:07:22,3,
twitter/1005304587987738625,twitter/1688514895611133952,2023-08-07T19:38:16,2,twitter/1688513153355976704
twitter/321065043,twitter/1712549116570706367,2023-10-13T03:21:41,2,twitter/1712506120752001161
twitter/1316301136039604224,twitter/1332586990785597440,2020-11-28T15:27:51,2,twitter/None
twitter/1521259907856875520,twitter/1906706511830634684,2025-03-31T21:53:51,2,twitter/None
twitter/1521259907856875520,twitter/1906638234693566566,2025-03-31T17:22:33,2,twitter/None
twitter/279121882,twitter/1616214070147043335,2023-01-20T07:20:36,2,twitter/None
twitter/1332630685,twitter/1221132469988216832,2020-01-26T02:07:23,2,twitter/1221131237357707265
twitter/1332630685,twitter/1247957276104757248,2020-04-09T02:39:35,2,twitter/None
twitter/2711820163,twitter/1267509193805828098,2020-06-02T01:31:55,1,
twitter/2711820163,twitter/1265727777162002436,2020-05-28T03:33:12,1,
twitter/1575767611165798403,twitter/1596311062366023682,2022-11-26T09:13:09,2,twitter/None
twitter/1575767611165798403,twitter/1593407898385674240,2022-11-18T08:57:01,2,twitter/None
twitter/924541717944131584,twitter/1700916670678651247,2023-09-11T00:58:30,2,twitter/None
twitter/924541717944131584,twitter/1866147037693067397,2024-12-09T23:44:59,2,twitter/None
twitter/1629035943054438400,twitter/1860609613458219021,2024-11-24T17:01:14,2,twitter/1860606931548938422
twitter/1629035943054438400,twitter/1861227560795009246,2024-11-26T09:56:45,2,twitter/None
twitter/3106084377,twitter/1855195885602328752,2024-11-09T18:29:01,2,twitter/1855138081466392816
twitter/3106084377,twitter/1829643858650808581,2024-08-31T06:14:23,2,twitter/1829445170737127881
twitter/1594165234339553280,twitter/1896970010578350578,2025-03-05T01:04:29,2,twitter/1896948147085049916
twitter/1594165234339553280,twitter/1897072658145272113,2025-03-05T07:52:22,2,twitter/1897048182544314475
twitter/61020423,twitter/1809101370378580145,2024-07-05T13:45:52,2,twitter/None
twitter/1238023438620659713,twitter/1460460380891738115,2021-11-16T12:11:03,2,twitter/None
twitter/1238023438620659713,twitter/1478291042055376897,2022-01-04T17:03:44,2,twitter/None
twitter/3064143615,twitter/1741004464507830445,2023-12-30T15:53:05,2,twitter/None
twitter/3064143615,twitter/1845789195291263182,2024-10-14T19:30:11,2,twitter/1845779494222577854
twitter/1750747083932409857,twitter/1818990278646091981,2024-08-01T20:40:52,2,twitter/None
twitter/1750747083932409857,twitter/1876959349047779676,2025-01-08T19:49:15,2,twitter/None
twitter/19078386,twitter/1876404737920352413,2025-01-07T07:05:26,2,twitter/1876403532472926384
twitter/19078386,twitter/1847415116360253862,2024-10-19T07:11:01,2,twitter/1847413895285395653
twitter/1516629293505277953,twitter/1879465120474231208,2025-01-15T17:46:18,2,twitter/None
twitter/1516629293505277953,twitter/1890203066768732637,2025-02-14T08:55:04,2,twitter/None
twitter/3206750188,twitter/1556320748171583494,2022-08-08T00:45:56,2,twitter/1556319201782013952
twitter/3206750188,twitter/1346601519056093184,2021-01-06T07:36:35,2,twitter/1346593067147567106
twitter/161685142,twitter/1843277294196150535,2024-10-07T21:08:48,2,twitter/1831356328310169915
twitter/161685142,twitter/1707249961065136182,2023-09-28T12:24:44,2,twitter/1707044343247171903
twitter/1862119826732507137,twitter/1869966838609952903,2024-12-20T12:43:31,2,twitter/None
twitter/186851624,twitter/1813869320793112805,2024-07-18T17:32:00,2,twitter/None
twitter/186851624,twitter/1859507848536813592,2024-11-21T16:03:13,2,twitter/None
twitter/480451719,twitter/1864891875276267762,2024-12-06T12:37:25,2,twitter/None
twitter/480451719,twitter/465829964130951168,2014-05-12T20:24:52,2,twitter/None
twitter/1402624345428705284,twitter/1847349416937545916,2024-10-19T02:49:57,2,twitter/1847271288068612537
twitter/1586015536206516226,twitter/1850395612685955093,2024-10-27T12:34:27,2,twitter/1850393868010738162
twitter/707974414290128897,twitter/918821398621036544,2017-10-13T20:51:06,2,twitter/None
twitter/707974414290128897,twitter/930380198989643776,2017-11-14T18:21:39,2,twitter/None
twitter/1074936254473465856,twitter/1856233816026657162,2024-11-12T15:13:23,2,twitter/1856227361659990360
twitter/1074936254473465856,twitter/1900717361121882502,2025-03-15T09:15:07,2,twitter/1900587322116051292
twitter/1180173696347987969,twitter/1737293723812458838,2023-12-20T10:07:55,2,twitter/1737293289374773263
twitter/1180173696347987969,twitter/1850734850736820404,2024-10-28T11:02:28,2,twitter/None
twitter/876449009728180224,twitter/1872055953019068561,2024-12-26T07:04:54,2,twitter/1871922690053030238
twitter/876449009728180224,twitter/1302610713828036608,2020-09-06T22:12:50,2,twitter/1302605709473918982
twitter/886239409892335616,twitter/1947226678704418881,2025-07-21T17:26:32,2,twitter/1947222192355229782
twitter/886239409892335616,twitter/1823292169056342259,2024-08-13T17:35:02,2,twitter/1823208216878358833
twitter/965566129673392128,twitter/1684758447122948096,2023-07-28T10:51:29,2,twitter/1684160903699111937
twitter/1088683496321630208,twitter/1272953712890114049,2020-06-17T02:06:30,2,twitter/1272945800012804097
twitter/1088683496321630208,twitter/1288035677041340417,2020-07-28T16:56:50,2,twitter/None
twitter/1189994342783553537,twitter/1672595305441681410,2023-06-24T21:19:30,2,twitter/None
twitter/1189994342783553537,twitter/1867368631274963254,2024-12-13T08:39:10,3,
twitter/212019800,twitter/1803116040705999286,2024-06-19T01:22:19,2,twitter/None
twitter/212019800,twitter/1810999204480757833,2024-07-10T19:27:11,2,twitter/None
twitter/880083070044557312,twitter/1875985237026758851,2025-01-06T03:18:29,1,
twitter/880083070044557312,twitter/1875123492930400544,2025-01-03T18:14:13,1,
twitter/1046972362778980353,twitter/1842370804157407605,2024-10-05T09:06:43,2,twitter/None
twitter/1046972362778980353,twitter/1931929993514471531,2025-06-09T12:22:58,2,twitter/None
twitter/1531092722693550081,twitter/1751367754865893845,2024-01-28T06:13:06,2,twitter/1751365355769892942
twitter/1643808147369345026,twitter/1782605099761619440,2024-04-23T10:59:09,2,twitter/1782515553216938257
twitter/2594385728,twitter/1175030739403988992,2019-09-20T20:55:33,2,twitter/None
twitter/2594385728,twitter/1167625841137733632,2019-08-31T10:31:08,2,twitter/1167617644578648064
twitter/799224697,twitter/1490560911383613442,2022-02-07T13:39:49,2,twitter/1490537050071715843
twitter/799224697,twitter/1521434800862937088,2022-05-03T18:21:38,1,
twitter/1292476725977387010,twitter/1758858902391664696,2024-02-17T22:20:15,2,twitter/None
twitter/1292476725977387010,twitter/1755695085906182576,2024-02-09T04:48:22,2,twitter/None
twitter/995837034,twitter/1870261584586502592,2024-12-21T08:14:44,2,twitter/1869553519151468550
twitter/995837034,twitter/1870260630579515711,2024-12-21T08:10:56,2,twitter/1869597986445197670
twitter/430622085,twitter/1781767313768820836,2024-04-21T03:30:05,2,twitter/1781766175568904369
twitter/430622085,twitter/1786917137593807188,2024-05-05T08:33:39,2,twitter/None
twitter/1037045493560369152,twitter/1872565837401596401,2024-12-27T16:51:00,2,twitter/1872318094615712213
twitter/1037045493560369152,twitter/1816664256764674105,2024-07-26T10:38:05,2,twitter/1816613535465845139
twitter/1874809413229527040,twitter/1928478028230750517,2025-05-30T23:46:05,2,twitter/1928476125568618626
twitter/1874809413229527040,twitter/1939701982622871954,2025-06-30T23:06:05,2,twitter/1939697993730372080
twitter/933442213,twitter/1739621603036598298,2023-12-26T20:18:05,2,twitter/None
twitter/22133515,twitter/1793318414204768646,2024-05-23T00:30:02,2,twitter/None
twitter/22133515,twitter/1897062652788048218,2025-03-05T07:12:36,2,twitter/1897054713134375357
twitter/1166183991780622336,twitter/1267528108342538240,2020-06-02T02:47:05,2,twitter/None
twitter/1166183991780622336,twitter/1280400362227118082,2020-07-07T15:16:49,2,twitter/1280400074460155904
twitter/18798653,twitter/728159491284344832,2016-05-05T17:48:45,2,twitter/None
twitter/430127050,twitter/1639097088679219201,2023-03-24T10:49:33,2,twitter/None
twitter/430127050,twitter/1866070685350760722,2024-12-09T18:41:35,2,twitter/None
twitter/1059273780,twitter/1859293624820990045,2024-11-21T01:51:58,2,twitter/None
twitter/1059273780,twitter/1877372503087006039,2025-01-09T23:10:59,2,twitter/None
twitter/3030596340,twitter/1866283164039250273,2024-12-10T08:45:54,2,twitter/1865744396035264776
twitter/3030596340,twitter/1865738235152044465,2024-12-08T20:40:33,2,twitter/1865264656451014749
twitter/1833092302912544768,twitter/1844591108300677405,2024-10-11T12:09:25,2,twitter/None
twitter/1833092302912544768,twitter/1844897197491618260,2024-10-12T08:25:43,2,twitter/1844892270820196568
twitter/1320801245108621312,twitter/1881315160549474565,2025-01-20T20:17:42,2,twitter/1881306943450718635
twitter/1320801245108621312,twitter/1876207164005773445,2025-01-06T18:00:20,2,twitter/1876205544601714901
twitter/773719455096537089,twitter/1907957710970069383,2025-04-04T08:45:41,2,twitter/1907947678324973857
twitter/773719455096537089,twitter/1905955905901846798,2025-03-29T20:11:13,2,twitter/1905824639101849898
twitter/25468225,twitter/1498612647729811461,2022-03-01T18:54:32,2,twitter/None
twitter/25468225,twitter/1496951909873246213,2022-02-25T04:55:21,2,twitter/None
twitter/1689340153506963456,twitter/1840725014535970973,2024-09-30T20:06:57,2,twitter/1840678123710316954
twitter/779079006398271488,twitter/1853095228800225732,2024-11-03T23:21:46,2,twitter/1852871488078004269
twitter/354631182,twitter/745260772977082368,2016-06-21T22:23:09,2,twitter/None
twitter/354631182,twitter/345907893310193665,2013-06-15T22:17:23,2,twitter/345880165039079424
twitter/245580208,twitter/273661406912602113,2012-11-28T13:35:38,2,twitter/None
twitter/1002771290422308864,twitter/1316733633806233600,2020-10-15T21:32:16,3,
twitter/1002771290422308864,twitter/1302809150162755584,2020-09-07T11:21:21,3,
twitter/52642209,twitter/1358807883308146692,2021-02-09T00:00:19,2,twitter/None
twitter/52642209,twitter/1707760769968808179,2023-09-29T22:14:30,2,twitter/None
twitter/963503994814558209,twitter/1843706274418176025,2024-10-09T01:33:24,3,
twitter/963503994814558209,twitter/1843978193122054301,2024-10-09T19:33:55,3,
twitter/1252821402178088961,twitter/1794962939923017959,2024-05-27T13:24:48,2,twitter/None
twitter/1252821402178088961,twitter/1744623592506347659,2024-01-09T15:34:12,2,twitter/None
twitter/1270775942445699075,twitter/1904169393573028036,2025-03-24T21:52:15,3,
twitter/1270775942445699075,twitter/1791216146361770347,2024-05-17T05:16:23,2,twitter/1791115248998768929
twitter/1506988202019667978,twitter/1876716101213606130,2025-01-08T03:42:40,2,twitter/1876698814913929540
twitter/1506988202019667978,twitter/1876665856614433197,2025-01-08T00:23:01,2,twitter/1876333651639550254
twitter/35863690,twitter/1921526910590333185,2025-05-11T19:24:50,2,twitter/1921411014014177700
twitter/35863690,twitter/1908601058370142500,2025-04-06T03:22:07,2,twitter/1908598484238033320
twitter/1355755071531667460,twitter/1719932599525928998,2023-11-02T12:21:01,2,twitter/None
twitter/19087651,twitter/1757191246752162082,2024-02-13T07:53:34,2,twitter/None
twitter/19087651,twitter/1837818228988326253,2024-09-22T19:36:25,2,twitter/None
twitter/1455347341582495746,twitter/1847503886548078688,2024-10-19T13:03:46,2,twitter/1847426032376434813
twitter/1455347341582495746,twitter/1847811998224122255,2024-10-20T09:28:05,2,twitter/1847788518132896027
twitter/329465235,twitter/1882172292530319595,2025-01-23T05:03:38,2,twitter/1881953948011274500
twitter/899892458,twitter/1203862271216082944,2019-12-09T10:21:46,2,twitter/None
twitter/899892458,twitter/1167824650539110400,2019-08-31T23:41:08,2,twitter/None
twitter/19088288,twitter/1868764286174298306,2024-12-17T05:05:00,2,twitter/None
twitter/19088288,twitter/1808282042284597664,2024-07-03T07:30:09,2,twitter/1808272875646079406
twitter/1244623441707372545,twitter/1853947070039609491,2024-11-06T07:46:40,2,twitter/1853944434104103311
twitter/1244623441707372545,twitter/1883870289756582333,2025-01-27T21:30:52,3,
twitter/77808680,twitter/1897574689960063479,2025-03-06T17:07:15,2,twitter/None
twitter/77808680,twitter/1904526224635908176,2025-03-25T21:30:10,2,twitter/None
twitter/128143254,twitter/219058270462148609,2012-06-30T21:22:16,3,
twitter/128143254,twitter/216043234420457472,2012-06-22T13:41:35,3,
twitter/1324889974349697024,twitter/1827361548081225762,2024-08-24T23:05:18,2,twitter/None
twitter/1324889974349697024,twitter/1831066677691478150,2024-09-04T04:28:10,2,twitter/None
twitter/774065023,twitter/1897865186968846587,2025-03-07T12:21:35,2,twitter/1897591986703532132
twitter/774065023,twitter/1805758633256665312,2024-06-26T08:23:02,2,twitter/1805756335600156927
twitter/1466712823191375874,twitter/1855803819080421869,2024-11-11T10:44:44,2,twitter/1855802855350739288
twitter/1466712823191375874,twitter/1642864205610225665,2023-04-03T20:18:44,2,twitter/1642860175211089920
twitter/1283565536887009282,twitter/1378253859458482178,2021-04-03T15:51:41,2,twitter/None
twitter/1283565536887009282,twitter/1413365287194218498,2021-07-09T13:11:58,2,twitter/None
twitter/2393066191,twitter/1889715878406627387,2025-02-13T00:39:09,2,twitter/None
twitter/2393066191,twitter/1794784047916593306,2024-05-27T01:33:57,2,twitter/1794767534828236888
twitter/1184727516856143872,twitter/1824899995201306676,2024-08-18T04:03:58,2,twitter/None
twitter/1184727516856143872,twitter/1822679383079006424,2024-08-12T01:00:03,2,twitter/None
twitter/4808986616,twitter/1901419223894663401,2025-03-17T07:44:04,2,twitter/None
twitter/1649139342118383619,twitter/1828078700228653256,2024-08-26T22:35:00,2,twitter/1828078136371925018
twitter/1649139342118383619,twitter/1827685803746631900,2024-08-25T20:33:47,2,twitter/None
twitter/1501238884629237760,twitter/1848037935804748007,2024-10-21T00:25:53,2,twitter/1848037501036069008
twitter/1501238884629237760,twitter/1852399710889193680,2024-11-02T01:18:01,2,twitter/1852340451308700155
twitter/3131266481,twitter/1927753433055989768,2025-05-28T23:46:49,3,
twitter/3131266481,twitter/1927609507292553387,2025-05-28T14:14:54,3,
twitter/1392504928447385604,twitter/1841853815193993509,2024-10-03T22:52:24,2,twitter/None
twitter/1392504928447385604,twitter/1791524067247337557,2024-05-18T01:39:57,2,twitter/1791523958107353273
twitter/1705168885790408705,twitter/1834870385252135231,2024-09-14T16:22:44,2,twitter/1834851790338056345
twitter/1640180158920310785,twitter/1927172155814408504,2025-05-27T09:17:01,2,twitter/1927145458310230029
twitter/1412495847955312644,twitter/1901270249598505025,2025-03-16T21:52:06,2,twitter/1901121563669524866
twitter/27481883,twitter/1920659521719984182,2025-05-09T09:58:08,2,twitter/None
twitter/27481883,twitter/1920654366198911458,2025-05-09T09:37:39,2,twitter/None
twitter/1589258376202051584,twitter/1757108218990362648,2024-02-13T02:23:39,2,twitter/1757107403638640840
twitter/3148043524,twitter/1547721647804715013,2022-07-15T07:16:10,2,twitter/None
twitter/3148043524,twitter/1791475697011011642,2024-05-17T22:27:44,2,twitter/None
twitter/312696314,twitter/1712070368394178577,2023-10-11T19:39:19,1,
twitter/312696314,twitter/1715660289927201148,2023-10-21T17:24:23,1,
twitter/1711915450836357120,twitter/1822059644547895798,2024-08-10T07:57:26,2,twitter/1822056706706178350
twitter/1711915450836357120,twitter/1845853437621108976,2024-10-14T23:45:28,2,twitter/1845835750224597096
twitter/1288821265323585538,twitter/1847866713234428095,2024-10-20T13:05:30,3,
