id_i,msg_id,time,type,id_j
twitter/635941366,twitter/1814673336699662349,2024-07-20T22:46:53,2,twitter/None
twitter/1125379445194481664,twitter/1867950246028005519,2024-12-14T23:10:18,2,twitter/1867872336323715449
twitter/1125379445194481664,twitter/1608856959100538880,2022-12-31T00:06:04,2,twitter/1608249753430814720
twitter/1340782745723805697,twitter/1652670387698925569,2023-04-30T21:45:00,2,twitter/None
twitter/1544802540331577344,twitter/1857886577491366296,2024-11-17T04:40:52,2,twitter/None
twitter/1544802540331577344,twitter/1891893689024200912,2025-02-19T00:52:59,2,twitter/None
twitter/1752087409028694018,twitter/1840292035506638955,2024-09-29T15:26:26,2,twitter/None
twitter/1936176655,twitter/1815267900309250173,2024-07-22T14:09:28,2,twitter/1815098193023295539
twitter/1936176655,twitter/1810862700785983490,2024-07-10T10:24:46,2,twitter/1810821883715055878
twitter/1540433558350831617,twitter/1899067806974455941,2025-03-10T20:00:22,2,twitter/1898984640553033810
twitter/1540433558350831617,twitter/1891391175673725207,2025-02-17T15:36:11,2,twitter/1891285562583122370
twitter/2296887793,twitter/1750250573616578863,2024-01-25T04:13:49,2,twitter/1750249777353093387
twitter/1712371878080446464,twitter/1913608649928524196,2025-04-19T23:00:29,2,twitter/None
twitter/1712371878080446464,twitter/1868802183858471419,2024-12-17T07:35:35,2,twitter/None
twitter/90685552,twitter/12198658713,2010-04-15T10:16:06,2,twitter/None
twitter/90685552,twitter/7912096234,2010-01-19T01:53:00,2,twitter/None
twitter/964554142550253568,twitter/1330503945446420480,2020-11-22T21:30:34,2,twitter/1330279001139634184
twitter/964554142550253568,twitter/1325250144615325696,2020-11-08T09:33:51,2,twitter/1325182716732698625
twitter/1216721408757096448,twitter/1803063398537601499,2024-06-18T21:53:08,2,twitter/None
twitter/1216721408757096448,twitter/1839159764225503377,2024-09-26T12:27:12,2,twitter/None
twitter/40354568,twitter/1837629121842590039,2024-09-22T07:04:58,2,twitter/None
twitter/476562987,twitter/1904930960401125750,2025-03-27T00:18:27,2,twitter/None
twitter/132630502,twitter/1881526589957234801,2025-01-21T10:17:50,2,twitter/None
twitter/132630502,twitter/1866177100849566168,2024-12-10T01:44:27,2,twitter/None
twitter/65520805,twitter/1893115094566895738,2025-02-22T09:46:25,2,twitter/None
twitter/65520805,twitter/1536698462548410369,2022-06-14T21:13:58,2,twitter/1536495113618194433
twitter/1308523681405173762,twitter/1937762274585809375,2025-06-25T14:38:22,2,twitter/None
twitter/1821449591394553856,twitter/1890200452593328511,2025-02-14T08:44:40,2,twitter/None
twitter/1821449591394553856,twitter/1856521384916332670,2024-11-13T10:16:05,2,twitter/None
twitter/864451751658758144,twitter/870472168500379648,2017-06-02T10:48:32,2,twitter/None
twitter/864451751658758144,twitter/870472348293488640,2017-06-02T10:49:15,2,twitter/None
twitter/3379022033,twitter/1918346167638728867,2025-05-03T00:45:42,2,twitter/1918345573746524179
twitter/3379022033,twitter/1918336310621667710,2025-05-03T00:06:32,2,twitter/1918266206311579922
twitter/1250420848713854976,twitter/1425758636714889218,2021-08-12T17:58:42,2,twitter/1425724512440446977
twitter/1250420848713854976,twitter/1424306592321732611,2021-08-08T17:48:48,2,twitter/1424252635872382976
twitter/1605291891574165539,twitter/1824116032568426637,2024-08-16T00:08:47,2,twitter/1824095012256158069
twitter/1605291891574165539,twitter/1821573298049655241,2024-08-08T23:44:52,2,twitter/1821564345416921325
twitter/1217450940879425536,twitter/1849632335978955210,2024-10-25T10:01:28,2,twitter/1849614214727651472
twitter/1217450940879425536,twitter/1794123927893180519,2024-05-25T05:50:52,2,twitter/1793889009124647333
twitter/1673071906759626755,twitter/1845800889153634554,2024-10-14T20:16:39,2,twitter/1845795072660701333
twitter/1673071906759626755,twitter/1896433280804872480,2025-03-03T13:31:42,2,twitter/1896431198475616429
twitter/761777570,twitter/1906525039479984243,2025-03-31T09:52:45,2,twitter/1906523339776217150
twitter/761777570,twitter/1906471942619557980,2025-03-31T06:21:46,2,twitter/1906459140018340088
twitter/174574850,twitter/1870211823280005261,2024-12-21T04:57:00,2,twitter/None
twitter/174574850,twitter/1893758371938935176,2025-02-24T04:22:34,2,twitter/None
twitter/1421874446747512833,twitter/1849769821405102305,2024-10-25T19:07:47,2,twitter/None
twitter/1421874446747512833,twitter/1846509142082539954,2024-10-16T19:11:00,2,twitter/None
twitter/1845043191591981072,twitter/1852575963877425157,2024-11-02T12:58:23,2,twitter/1852529796414378136
twitter/1845043191591981072,twitter/1863174760235991043,2024-12-01T18:54:13,2,twitter/1863170719544480091
twitter/1246172115876720641,twitter/1618896714840309761,2023-01-27T17:00:29,2,twitter/1618566917467549696
twitter/1246172115876720641,twitter/1525565343489327104,2022-05-15T03:54:56,2,twitter/1525265965810085888
twitter/1797631849680056320,twitter/1848541900309241972,2024-10-22T09:48:27,2,twitter/None
twitter/749218051841810432,twitter/1862232338748284928,2024-11-29T04:29:22,2,twitter/None
twitter/749218051841810432,twitter/1861135080023892479,2024-11-26T03:49:15,2,twitter/None
twitter/1618051190364819457,twitter/1791972446494392327,2024-05-19T07:21:39,2,twitter/1791947205894369365
twitter/1552795969959636992,twitter/1600702645773422593,2022-12-08T12:03:45,2,twitter/None
twitter/1552795969959636992,twitter/1558629935216054272,2022-08-14T09:41:49,2,twitter/None
twitter/1332306593501777921,twitter/1545270149040680961,2022-07-08T12:54:47,2,twitter/None
twitter/1332306593501777921,twitter/1603698311004684288,2022-12-16T18:27:27,2,twitter/None
twitter/1640235068361949185,twitter/1734430140334301192,2023-12-12T12:29:04,2,twitter/1734239135798587667
twitter/1640235068361949185,twitter/1830447738040799465,2024-09-02T11:28:43,2,twitter/1830020994721071334
twitter/1039666659378618370,twitter/1700258535941284273,2023-09-09T05:23:18,2,twitter/None
twitter/1039666659378618370,twitter/1858986787726925995,2024-11-20T05:32:43,2,twitter/None
twitter/199742391,twitter/1883123965201461471,2025-01-25T20:05:14,2,twitter/1883110310430789799
twitter/199742391,twitter/1882555271148716540,2025-01-24T06:25:27,2,twitter/None
twitter/925195970312265729,twitter/1895656136088698989,2025-03-01T10:03:37,2,twitter/1895610095146582246
twitter/925195970312265729,twitter/1610087870827737089,2023-01-03T09:37:17,2,twitter/1609895125030928387
twitter/694942211834798080,twitter/1926938590803566858,2025-05-26T17:48:55,2,twitter/None
twitter/694942211834798080,twitter/1781141181994295771,2024-04-19T10:02:04,2,twitter/None
twitter/1565806471988002816,twitter/1741148917058936997,2023-12-31T01:27:05,2,twitter/1741102693563682986
twitter/1565806471988002816,twitter/1741492905041346999,2024-01-01T00:13:58,2,twitter/1741428470704394264
twitter/48747229,twitter/1704964224991076732,2023-09-22T05:02:02,2,twitter/1704952782409920798
twitter/892030862644043776,twitter/1839391047404917062,2024-09-27T03:46:14,3,
twitter/892030862644043776,twitter/1831712355669159965,2024-09-05T23:13:51,2,twitter/1831354382832533936
twitter/1645326701914882049,twitter/1862052405371609597,2024-11-28T16:34:23,2,twitter/None
twitter/1645326701914882049,twitter/1872031808554250501,2024-12-26T05:28:58,2,twitter/1872030477311476057
twitter/23583267,twitter/1511066858790785032,2022-04-05T03:43:08,2,twitter/None
twitter/23583267,twitter/1443196243665199106,2021-09-29T20:49:32,2,twitter/None
twitter/1673875347127906307,twitter/1868477920462925984,2024-12-16T10:07:05,2,twitter/None
twitter/1673875347127906307,twitter/1869204057099026900,2024-12-18T10:12:30,2,twitter/None
twitter/806321012136640512,twitter/1790582791157002303,2024-05-15T11:19:39,2,twitter/None
twitter/806321012136640512,twitter/1780991094987051413,2024-04-19T00:05:40,2,twitter/None
twitter/1547830756788957184,twitter/1609354734418415616,2023-01-01T09:04:03,2,twitter/1609244863383621633
twitter/1547830756788957184,twitter/1625926435331534848,2023-02-16T02:34:05,2,twitter/1625841714434039810
twitter/1314530938462916608,twitter/1423375463926407170,2021-08-06T04:08:50,2,twitter/None
twitter/6805812,twitter/1834621387295883641,2024-09-13T23:53:19,2,twitter/None
twitter/6805812,twitter/1834165194333061528,2024-09-12T17:40:34,2,twitter/None
twitter/1242889136647921666,twitter/1894735336191766776,2025-02-26T21:04:41,2,twitter/None
twitter/938169040559685634,twitter/1267266680008269824,2020-06-01T09:28:15,1,
twitter/938169040559685634,twitter/1262295693269450758,2020-05-18T16:15:20,1,
twitter/1541922721,twitter/1827107821378531454,2024-08-24T06:17:05,3,
twitter/1541922721,twitter/1873801649258717303,2024-12-31T02:41:41,2,twitter/None
twitter/4142390607,twitter/1891201582617780277,2025-02-17T03:02:48,2,twitter/1891072481751896065
twitter/4142390607,twitter/1891157694976860385,2025-02-17T00:08:25,3,
twitter/15195816,twitter/1849025988090634663,2024-10-23T17:52:03,2,twitter/None
twitter/15195816,twitter/1848261552111251543,2024-10-21T15:14:27,2,twitter/1848232031748280717
twitter/1630216223735644161,twitter/1854114067448836482,2024-11-06T18:50:16,2,twitter/None
twitter/1630216223735644161,twitter/1896628039502762229,2025-03-04T02:25:36,2,twitter/1896605219154489604
twitter/48750219,twitter/38220085101330433,2011-02-17T20:55:53,2,twitter/None
twitter/48750219,twitter/24175281413,2010-09-11T14:58:07,2,twitter/None
twitter/1181455521162772480,twitter/1830110074469302645,2024-09-01T13:06:58,2,twitter/1829800805622538362
twitter/1417464124360073220,twitter/1759728401999450272,2024-02-20T07:55:19,2,twitter/None
twitter/1417464124360073220,twitter/1768135312692203583,2024-03-14T12:41:23,3,
twitter/1230900118137651206,twitter/1843303510898774067,2024-10-07T22:52:58,2,twitter/1843303034618626122
twitter/1230900118137651206,twitter/1843644589464531035,2024-10-08T21:28:18,2,twitter/1843641766177845712
twitter/65529291,twitter/1888033698370445361,2025-02-08T09:14:46,2,twitter/1887958383933931664
twitter/65529291,twitter/1886927744446951763,2025-02-05T08:00:06,3,twitter/1886629301316976708
twitter/825903323165384704,twitter/1899400680244170941,2025-03-11T18:03:05,2,twitter/None
twitter/825903323165384704,twitter/1897245757217874397,2025-03-05T19:20:12,2,twitter/None
twitter/106973819,twitter/1891223492084822182,2025-02-17T04:29:52,2,twitter/None
twitter/106973819,twitter/1898764200920674736,2025-03-09T23:53:57,2,twitter/1898761302635642997
twitter/2271733431,twitter/1419190899540586498,2021-07-25T15:00:52,2,twitter/1419171665121062913
twitter/23587089,twitter/1892574163891605775,2025-02-20T21:56:57,3,
twitter/23587089,twitter/1900275611912069382,2025-03-14T03:59:45,2,twitter/None
twitter/57140687,twitter/1193753413411950593,2019-11-11T12:52:47,2,twitter/None
twitter/57140687,twitter/1300380631306706944,2020-08-31T18:31:17,2,twitter/None
twitter/914820487284391936,twitter/1898488707210149972,2025-03-09T05:39:14,2,twitter/1898412029808914783
twitter/1853370866450743296,twitter/1947834687218717047,2025-07-23T09:42:33,2,twitter/None
twitter/1717287973505363968,twitter/1850654619682107855,2024-10-28T05:43:39,2,twitter/None
twitter/65529255,twitter/1928561579638820895,2025-05-31T05:18:06,2,twitter/None
twitter/15197363,twitter/1897026683322175684,2025-03-05T04:49:41,2,twitter/1896942797888086236
twitter/2280123036,twitter/1455202937257357318,2021-11-01T23:59:51,2,twitter/1455161418689519617
twitter/2280123036,twitter/1606554525611200513,2022-12-24T15:37:01,2,twitter/1606518761007505408
twitter/1236029362190848002,twitter/1540209528909733891,2022-06-24T13:45:42,2,twitter/None
twitter/1236029362190848002,twitter/1534048333345464326,2022-06-07T13:43:18,2,twitter/None
twitter/15199794,twitter/1853491971400384628,2024-11-05T01:38:16,2,twitter/None
twitter/15199794,twitter/1866525111681183788,2024-12-11T00:47:19,2,twitter/None
twitter/1609297927087833091,twitter/1773784171095412786,2024-03-30T02:47:56,2,twitter/None
twitter/1609297927087833091,twitter/1875680088752333216,2025-01-05T07:05:56,2,twitter/None
twitter/1707294615228108800,twitter/1809585343345422382,2024-07-06T21:49:00,3,
twitter/1707294615228108800,twitter/1809585432671453478,2024-07-06T21:49:22,3,
twitter/1026844190901235713,twitter/1840892857948721323,2024-10-01T07:13:54,2,twitter/1840891997567025281
twitter/1854277759662804992,twitter/1872537526394900711,2024-12-27T14:58:31,2,twitter/1872492823909716235
twitter/1854277759662804992,twitter/1872644325781520460,2024-12-27T22:02:53,2,twitter/1872638196632490233
twitter/48038024,twitter/1348247228402585600,2021-01-10T20:36:03,2,twitter/None
twitter/1825458310600183809,twitter/1898304298498523444,2025-03-08T17:26:28,2,twitter/None
twitter/856628507299938309,twitter/1123653020254900226,2019-05-02T02:18:51,2,twitter/None
twitter/856628507299938309,twitter/1223234403754659840,2020-01-31T21:19:43,2,twitter/1223233012856512513
twitter/1390821177954738177,twitter/1455888234852978693,2021-11-03T21:22:58,2,twitter/None
twitter/1390821177954738177,twitter/1597071791159009280,2022-11-28T11:36:01,2,twitter/None
twitter/1636654005844623363,twitter/1835429002401452374,2024-09-16T05:22:29,2,twitter/None
twitter/1636654005844623363,twitter/1894106621707509870,2025-02-25T03:26:24,2,twitter/None
twitter/1525305912155459584,twitter/1843548103129100430,2024-10-08T15:04:53,2,twitter/None
twitter/1525305912155459584,twitter/1847035106520973656,2024-10-18T06:01:00,2,twitter/None
twitter/149418693,twitter/1812708485232234838,2024-07-15T12:39:16,2,twitter/1812420018828873871
twitter/149418693,twitter/1804417903288291454,2024-06-22T15:35:27,2,twitter/None
twitter/1594758720520601619,twitter/1875530083886375148,2025-01-04T21:09:52,2,twitter/1875529657917034527
twitter/1594758720520601619,twitter/1890451559403717051,2025-02-15T01:22:29,2,twitter/1890260156245496152
twitter/711565132199886848,twitter/1538235451676688384,2022-06-19T03:01:25,2,twitter/None
twitter/711565132199886848,twitter/1712985019747320262,2023-10-14T08:13:49,2,twitter/1712803230760231086
twitter/141030839,twitter/1854148759330173180,2024-11-06T21:08:07,2,twitter/1854134616699060477
twitter/73922604,twitter/1329291016285859840,2020-11-19T13:10:49,1,
twitter/73922604,twitter/1305746123554869249,2020-09-15T13:51:50,2,twitter/None
twitter/1510269880477822976,twitter/1545276825810911232,2022-07-08T13:21:19,2,twitter/None
twitter/1510269880477822976,twitter/1662087656057233400,2023-05-21T20:20:05,1,
twitter/15202483,twitter/1864492344114069979,2024-12-05T10:09:50,2,twitter/1864492099590074773
twitter/15202483,twitter/1848195842567704791,2024-10-21T10:53:21,2,twitter/None
twitter/1134982831363436545,twitter/1852884150564671567,2024-11-03T09:23:01,2,twitter/None
twitter/1134982831363436545,twitter/1849255655791849532,2024-10-24T09:04:40,2,twitter/None
twitter/16360248,twitter/1798586360066097488,2024-06-06T13:22:59,2,twitter/None
twitter/16360248,twitter/1736410557677486390,2023-12-17T23:38:32,2,twitter/None
twitter/987680811406180352,twitter/1869671771835937036,2024-12-19T17:11:01,2,twitter/None
twitter/987680811406180352,twitter/1822615515795480993,2024-08-11T20:46:16,2,twitter/None
twitter/15202253,twitter/1825187897907306869,2024-08-18T23:07:59,2,twitter/1824921549599551848
twitter/15202253,twitter/1888978979773689874,2025-02-10T23:50:58,2,twitter/1888947762860785882
twitter/1272639064785772545,twitter/1325978252020768769,2020-11-10T09:47:05,2,twitter/None
twitter/82312386,twitter/1828298976170299873,2024-08-27T13:10:18,2,twitter/None
twitter/82312386,twitter/1890283246258425914,2025-02-14T14:13:40,2,twitter/None
twitter/90702654,twitter/1864069870377115785,2024-12-04T06:11:04,3,
twitter/90702654,twitter/1861107078753841270,2024-11-26T01:57:59,3,
twitter/1205805750217396224,twitter/1870590628901589494,2024-12-22T06:02:14,2,twitter/1870590040453374241
twitter/1205805750217396224,twitter/1884344317067534454,2025-01-29T04:54:29,2,twitter/1884208969981554899
twitter/1254276575341805571,twitter/1891066420655538420,2025-02-16T18:05:43,2,twitter/None
twitter/1254276575341805571,twitter/1898730501977903151,2025-03-09T21:40:03,2,twitter/None
twitter/15206103,twitter/1711412820242317420,2023-10-10T00:06:27,2,twitter/None
twitter/15206103,twitter/1658017797778145280,2023-05-15T15:53:42,2,twitter/None
twitter/1253230709218689024,twitter/1821646727054499866,2024-08-09T04:36:38,2,twitter/None
twitter/1253230709218689024,twitter/1363809358564491265,2021-02-22T19:14:24,2,twitter/None
twitter/1654748472296501248,twitter/1743625842033319958,2024-01-06T21:29:30,2,twitter/1743429335141454308
twitter/1654748472296501248,twitter/1710830377206714554,2023-10-08T09:32:02,2,twitter/1710808932644798752
twitter/1515738231291228168,twitter/1843806435656040888,2024-10-09T08:11:25,2,twitter/1843627995065659880
twitter/868529615643435009,twitter/1198642315025248256,2019-11-25T00:39:32,3,
twitter/868529615643435009,twitter/1186673187473383424,2019-10-22T23:58:29,3,
