id_i,msg_id,time,type,id_j
twitter/1355463242206695429,twitter/1901784892838699115,2025-03-18T07:57:06,2,twitter/1901754969637695732
twitter/1355463242206695429,twitter/1890981139373760930,2025-02-16T12:26:51,2,twitter/1890980822196392345
twitter/28587991,twitter/834777594537136133,2017-02-23T22:51:02,2,twitter/None
twitter/879643121499332608,twitter/892935157564309504,2017-08-03T10:28:26,2,twitter/None
twitter/879643121499332608,twitter/883638025279885314,2017-07-08T18:44:57,2,twitter/None
twitter/1186289751428599809,twitter/1682233024316882944,2023-07-21T11:36:22,2,twitter/None
twitter/1186289751428599809,twitter/1885306473674162617,2025-01-31T20:37:45,2,twitter/None
twitter/770208153661169664,twitter/1860673695100129372,2024-11-24T21:15:53,2,twitter/1860663240835170608
twitter/770208153661169664,twitter/1861374546835841303,2024-11-26T19:40:49,2,twitter/1861331578640834707
twitter/1166846297569136640,twitter/1894563336819237268,2025-02-26T09:41:13,2,twitter/1894559476759363976
twitter/1166846297569136640,twitter/1894561601174319576,2025-02-26T09:34:19,3,
twitter/1688442571583107072,twitter/1883074891400040904,2025-01-25T16:50:14,2,twitter/1883074889856487451
twitter/1688442571583107072,twitter/1910446039385182453,2025-04-11T05:33:24,2,twitter/None
twitter/772039304377884672,twitter/1602487014909411328,2022-12-13T10:14:11,2,twitter/1602296609341054977
twitter/772039304377884672,twitter/1699146119253533157,2023-09-06T03:42:58,2,twitter/1698463828961280417
twitter/3115597311,twitter/1790360093302612105,2024-05-14T20:34:44,2,twitter/None
twitter/3115597311,twitter/1900138419730178346,2025-03-13T18:54:36,2,twitter/None
twitter/755562040811409408,twitter/1874428854661697778,2025-01-01T20:13:58,2,twitter/1874412591373779308
twitter/755562040811409408,twitter/1874398050489336157,2025-01-01T18:11:34,2,twitter/1874202431992775127
twitter/2427730398,twitter/1894187324126498977,2025-02-25T08:47:05,2,twitter/None
twitter/2427730398,twitter/1896931705422020661,2025-03-04T22:32:16,2,twitter/None
twitter/1645969727322464256,twitter/1716639935770595736,2023-10-24T10:17:08,2,twitter/None
twitter/263472219,twitter/1343942242273165313,2020-12-29T23:29:34,2,twitter/None
twitter/263472219,twitter/1297048412043411458,2020-08-22T13:50:14,2,twitter/1297034081490702337
twitter/1180295972943007745,twitter/1339018589077123072,2020-12-16T09:24:44,2,twitter/1338829378432753670
twitter/1180295972943007745,twitter/1450601799493332998,2021-10-20T07:16:34,2,twitter/None
twitter/1337046559490535425,twitter/1404842503669305346,2021-06-16T00:45:28,3,
twitter/1337046559490535425,twitter/1404841555819601921,2021-06-16T00:41:42,3,
twitter/1580743165178351617,twitter/1716822393602330775,2023-10-24T22:22:10,1,
twitter/1580743165178351617,twitter/1833348880651719025,2024-09-10T11:36:49,2,twitter/None
twitter/1685119561501155328,twitter/1731846207427776847,2023-12-05T09:21:26,2,twitter/None
twitter/1685119561501155328,twitter/1731856198519898290,2023-12-05T10:01:08,2,twitter/None
twitter/1709997532288303104,twitter/1833349512896586060,2024-09-10T11:39:20,2,twitter/1833233349508534281
twitter/1709997532288303104,twitter/1833349147002388931,2024-09-10T11:37:53,2,twitter/None
twitter/2369011878,twitter/1930151393077407751,2025-06-04T14:35:27,2,twitter/None
twitter/2369011878,twitter/1823895318972489956,2024-08-15T09:31:45,2,twitter/None
twitter/3333702585,twitter/1725474519660249521,2023-11-17T19:22:37,2,twitter/None
twitter/3333702585,twitter/1726592857157550499,2023-11-20T21:26:30,2,twitter/None
twitter/20201160,twitter/1841589003084021831,2024-10-03T05:20:08,2,twitter/None
twitter/1700326564687499264,twitter/1894576249688785096,2025-02-26T10:32:32,2,twitter/1894573249641480512
twitter/1700326564687499264,twitter/1885512661129196022,2025-02-01T10:17:04,2,twitter/1885510969826099408
twitter/36979482,twitter/1604883022838255617,2022-12-20T00:55:04,2,twitter/None
twitter/36979482,twitter/1604853045392642049,2022-12-19T22:55:57,2,twitter/None
twitter/1316108361994301443,twitter/1328008918770053121,2020-11-16T00:16:14,2,twitter/1327768390094778368
twitter/1316108361994301443,twitter/1610058393581981697,2023-01-03T07:40:09,2,twitter/1609895125030928387
twitter/338968305,twitter/972837899623378944,2018-03-11T22:13:24,2,twitter/None
twitter/1420503209957892097,twitter/1876146779005284430,2025-01-06T14:00:23,2,twitter/1876120236103250174
twitter/53757167,twitter/1215842382509309958,2020-01-11T11:46:27,2,twitter/None
twitter/53757167,twitter/1859059460481732708,2024-11-20T10:21:29,2,twitter/1859058143201841543
twitter/1516466377216991236,twitter/1895037579101364657,2025-02-27T17:05:41,2,twitter/None
twitter/1516466377216991236,twitter/1897565752472850711,2025-03-06T16:31:45,2,twitter/1896522127034958306
twitter/3233039801,twitter/1904118028041617452,2025-03-24T18:28:09,2,twitter/None
twitter/3233039801,twitter/1929100678737039707,2025-06-01T17:00:17,2,twitter/None
twitter/1860228316776792065,twitter/1884333228045263029,2025-01-29T04:10:25,2,twitter/None
twitter/1524688865839095814,twitter/1647833526891593728,2023-04-17T13:25:02,2,twitter/None
twitter/1746527586912735232,twitter/1771445610610327628,2024-03-23T15:55:20,2,twitter/None
twitter/1746527586912735232,twitter/1769908696698818761,2024-03-19T10:08:11,2,twitter/None
twitter/1299537278495318017,twitter/1869388437616546170,2024-12-18T22:25:09,2,twitter/1869253229336490424
twitter/1299537278495318017,twitter/1848235412562542596,2024-10-21T13:30:35,2,twitter/1848025338871226488
twitter/1579092592813551617,twitter/1851460326862237957,2024-10-30T11:05:15,2,twitter/1850165024334999642
twitter/1579092592813551617,twitter/1868631885313880495,2024-12-16T20:18:53,2,twitter/None
twitter/1520910619355975680,twitter/1894323703212904791,2025-02-25T17:49:00,2,twitter/1893527590087852473
twitter/1520910619355975680,twitter/1886522487015723052,2025-02-04T05:09:45,2,twitter/1886515104545415584
twitter/1554232475403948032,twitter/1721749560949702890,2023-11-07T12:40:58,2,twitter/None
twitter/1709256013000404992,twitter/1796640853470978486,2024-06-01T04:32:14,2,twitter/1796595332215906306
twitter/1709256013000404992,twitter/1827070929748238641,2024-08-24T03:50:29,2,twitter/1826876907465371687
twitter/1211158626796101632,twitter/1870371535514734764,2024-12-21T15:31:38,2,twitter/1870371298368704682
twitter/1211158626796101632,twitter/1860499579000750250,2024-11-24T09:44:00,2,twitter/1860495848502886576
twitter/1445936757309120514,twitter/1929554181695660466,2025-06-02T23:02:20,2,twitter/None
twitter/1445936757309120514,twitter/1928087369833443581,2025-05-29T21:53:45,2,twitter/None
twitter/1520152978468003841,twitter/1889371546239770812,2025-02-12T01:50:54,2,twitter/1889341257987530824
twitter/1520152978468003841,twitter/1876259404179464651,2025-01-06T21:27:55,2,twitter/1876093988652118029
twitter/1152881283594219521,twitter/1894215704263758144,2025-02-25T10:39:51,2,twitter/1894125820593279116
twitter/1152881283594219521,twitter/1835082487904768361,2024-09-15T06:25:33,2,twitter/1834868349358256182
twitter/1680952430354132993,twitter/1852004533980762575,2024-10-31T23:07:44,2,twitter/1852003649112666608
twitter/1680952430354132993,twitter/1851962374904774920,2024-10-31T20:20:12,2,twitter/1851923316791218352
twitter/28595930,twitter/1792333083750154494,2024-05-20T07:14:41,2,twitter/None
twitter/28595930,twitter/1893585773829448091,2025-02-23T16:56:44,2,twitter/None
twitter/2956806788,twitter/1029312315768889344,2018-08-14T18:22:34,2,twitter/None
twitter/2956806788,twitter/1348201636842246145,2021-01-10T17:34:53,2,twitter/None
twitter/841809347416064000,twitter/1655737141308137472,2023-05-09T08:51:11,2,twitter/1652552166291435524
twitter/841809347416064000,twitter/1654943362095497217,2023-05-07T04:16:59,2,twitter/1654740435821031425
twitter/1694302325228404736,twitter/1871524662737592822,2024-12-24T19:53:45,2,twitter/None
twitter/2377407248,twitter/1914548567244714224,2025-04-22T13:15:23,2,twitter/1914548566087098627
twitter/2377407248,twitter/1910343685604299078,2025-04-10T22:46:41,2,twitter/1910343684367020032
twitter/1594530721347129344,twitter/1787884376539242901,2024-05-08T00:37:07,2,twitter/1787879692017475967
twitter/4038351723,twitter/1783137261342564464,2024-04-24T22:13:46,2,twitter/None
twitter/4038351723,twitter/1714981526679462332,2023-10-19T20:27:13,2,twitter/None
twitter/20207828,twitter/1919926282151702752,2025-05-07T09:24:30,2,twitter/None
twitter/20207828,twitter/1841968293814673570,2024-10-04T06:27:18,2,twitter/None
twitter/20209445,twitter/1930605570190405950,2025-06-05T20:40:11,2,twitter/None
twitter/20209445,twitter/1849843191538647358,2024-10-25T23:59:19,2,twitter/None
twitter/36986564,twitter/1216518089631772672,2020-01-13T08:31:29,2,twitter/None
twitter/36986564,twitter/1199788080917602304,2019-11-28T04:32:24,2,twitter/1199691878733635585
twitter/1446488110129422367,twitter/1849104415535366594,2024-10-23T23:03:42,2,twitter/1849097896823595117
twitter/1446488110129422367,twitter/1897114638699135108,2025-03-05T10:39:11,2,twitter/None
twitter/1692769842326315008,twitter/1716346795926954156,2023-10-23T14:52:18,2,twitter/1716271408802615721
twitter/1692769842326315008,twitter/1782555859408818430,2024-04-23T07:43:29,2,twitter/1782548232297652277
twitter/1748701888110120960,twitter/1869941041849376951,2024-12-20T11:01:00,2,twitter/1869928842422612212
twitter/1748701888110120960,twitter/1846356128076279934,2024-10-16T09:02:59,2,twitter/1846103012739371310
twitter/1110728904,twitter/1891327881176911890,2025-02-17T11:24:40,2,twitter/None
twitter/1110728904,twitter/1858582481903251821,2024-11-19T02:46:09,2,twitter/1858568822774522230
twitter/786559087492431872,twitter/1665617328245972993,2023-06-05T15:11:31,2,twitter/1665607009754836994
twitter/786559087492431872,twitter/1711929902696456331,2023-10-11T10:21:09,2,twitter/1711878872730415120
twitter/708371015122833408,twitter/1840366181011648851,2024-09-29T20:21:04,2,twitter/1840077900814659622
twitter/708371015122833408,twitter/1890804008580718665,2025-02-16T00:42:59,2,twitter/1890801258874749126
twitter/1498162106264293376,twitter/1853033102060482844,2024-11-03T19:14:53,2,twitter/1852920123230941569
twitter/1227646314554548224,twitter/1920213934641914246,2025-05-08T04:27:32,2,twitter/None
twitter/1227646314554548224,twitter/1949901908380176758,2025-07-29T02:36:57,2,twitter/1949900411214721392
twitter/1586156027539488768,twitter/1771177215771763116,2024-03-22T22:08:49,2,twitter/1771010979318632660
twitter/1656067367133401088,twitter/1705605895592497224,2023-09-23T23:31:48,2,twitter/1705602831019827488
twitter/863062859231657984,twitter/1037688917204578304,2018-09-06T21:08:11,2,twitter/None
twitter/863062859231657984,twitter/1050176517618225153,2018-10-11T08:09:27,2,twitter/None
twitter/1135026756799217670,twitter/1409798849028182020,2021-06-29T17:00:13,2,twitter/1409745911039856640
twitter/1135026756799217670,twitter/1704278522100142086,2023-09-20T07:37:18,2,twitter/1703710056250810644
twitter/65707359,twitter/1841291358260126101,2024-10-02T09:37:24,2,twitter/None
twitter/65707359,twitter/1849191696636023165,2024-10-24T04:50:31,2,twitter/None
twitter/162818476,twitter/1834369065810329611,2024-09-13T07:10:40,2,twitter/None
twitter/162818476,twitter/1852392702182080625,2024-11-02T00:50:10,2,twitter/None
twitter/1583660610461478912,twitter/1924800657967710363,2025-05-20T20:13:32,2,twitter/None
twitter/1583660610461478912,twitter/1800657802387714194,2024-06-12T06:34:09,2,twitter/None
twitter/1293549125040971778,twitter/1899483739987574936,2025-03-11T23:33:08,2,twitter/1899482155530731967
twitter/1293549125040971778,twitter/1914766863982088431,2025-04-23T03:42:49,2,twitter/1914762138238800090
twitter/733244292,twitter/1839833526650142731,2024-09-28T09:04:29,2,twitter/None
twitter/2399928805,twitter/1651293260139167745,2023-04-27T02:32:47,2,twitter/None
twitter/263483174,twitter/1305400892540309505,2020-09-14T15:00:00,2,twitter/None
twitter/263483174,twitter/1702141673126637876,2023-09-14T10:06:13,2,twitter/1702112783054389353
twitter/3090444435,twitter/1349494356634460161,2021-01-14T07:11:41,2,twitter/1349492130578919425
twitter/3090444435,twitter/1324855476547366915,2020-11-07T07:25:34,2,twitter/1324855288604831745
twitter/774230086937489409,twitter/1475229075891376133,2021-12-27T06:16:34,1,
twitter/774230086937489409,twitter/1466451938589822983,2021-12-03T00:59:22,1,
twitter/1485566394876203010,twitter/1713163408735080898,2023-10-14T20:02:40,2,twitter/None
twitter/1485566394876203010,twitter/1822077218966925579,2024-08-10T09:07:16,2,twitter/None
twitter/1594316788333879297,twitter/1864853676604690923,2024-12-06T10:05:38,3,
twitter/1594316788333879297,twitter/1864853386962850300,2024-12-06T10:04:29,3,
twitter/1404556131452653569,twitter/1821737671812886640,2024-08-09T10:38:01,2,twitter/None
twitter/1404556131452653569,twitter/1899660534309609554,2025-03-12T11:15:40,2,twitter/1899649811768652078
twitter/730408697810145281,twitter/1827372973814128867,2024-08-24T23:50:42,2,twitter/1827368376412381320
twitter/730408697810145281,twitter/1827363401405714606,2024-08-24T23:12:40,2,twitter/None
twitter/1325874154059554816,twitter/1897691411241140605,2025-03-07T00:51:04,2,twitter/None
twitter/1325874154059554816,twitter/1881442493805498629,2025-01-21T04:43:40,2,twitter/None
twitter/25692368,twitter/1935436249223053731,2025-06-19T04:35:35,2,twitter/None
twitter/25692368,twitter/1856018447857058214,2024-11-12T00:57:35,2,twitter/None
twitter/1903224239471157248,twitter/1928662458215928200,2025-05-31T11:58:57,2,twitter/1928649120199098440
twitter/1903224239471157248,twitter/1918086694575980917,2025-05-02T07:34:38,2,twitter/1918067909705838897
twitter/62156214,twitter/1827130357780480264,2024-08-24T07:46:38,2,twitter/1827122449118588946
twitter/2343858358,twitter/1542975515107028992,2022-07-02T04:56:44,2,twitter/None
twitter/2343858358,twitter/1839825661499699489,2024-09-28T08:33:14,2,twitter/None
twitter/372536101,twitter/1318380803462758400,2020-10-20T10:37:32,2,twitter/None
twitter/372536101,twitter/1502613030756040708,2022-03-12T19:50:38,2,twitter/None
twitter/70547127,twitter/1309151952564097026,2020-09-24T23:25:23,1,
twitter/70547127,twitter/1321902106438238211,2020-10-30T03:49:56,2,twitter/1321902105477713920
twitter/1273590871372390400,twitter/1634081457307262976,2023-03-10T14:39:13,2,twitter/1634077899761545217
twitter/1273590871372390400,twitter/1722615345687797907,2023-11-09T22:01:17,2,twitter/1722608774047817817
twitter/1416175215755862018,twitter/1713381118995489107,2023-10-15T10:27:46,2,twitter/1713321961911091205
twitter/1246514651669594113,twitter/1929543012197027869,2025-06-02T22:17:57,2,twitter/None
twitter/1246514651669594113,twitter/1926978627574341833,2025-05-26T20:28:01,2,twitter/None
twitter/1739026749118144512,twitter/1883577635495965063,2025-01-27T02:07:58,2,twitter/None
twitter/1739026749118144512,twitter/1857461954014511112,2024-11-16T00:33:34,2,twitter/None
twitter/1249181406577790976,twitter/1420969701010726915,2021-07-30T12:49:11,2,twitter/None
twitter/1249181406577790976,twitter/1467289409393512458,2021-12-05T08:27:10,2,twitter/None
twitter/1745414305649152000,twitter/1871894766444843436,2024-12-25T20:24:25,2,twitter/None
twitter/1470534834804207620,twitter/1812785516984533444,2024-07-15T17:45:21,2,twitter/1715777373994676296
twitter/1470534834804207620,twitter/1891813191937576971,2025-02-18T19:33:07,2,twitter/1891809342195638279
twitter/1584742825060712450,twitter/1765607640137126002,2024-03-07T13:17:19,3,
twitter/1584742825060712450,twitter/1765760862789206426,2024-03-07T23:26:10,2,twitter/1765709024040034705
twitter/1440713211204964359,twitter/1766505215895781641,2024-03-10T00:43:58,2,twitter/1766495808948437097
twitter/1440713211204964359,twitter/1863653389135212806,2024-12-03T02:36:07,3,
twitter/1318001427952898051,twitter/1817991134448115776,2024-07-30T02:30:37,2,twitter/1817991132921610395
twitter/1318001427952898051,twitter/1755399869353586801,2024-02-08T09:15:17,2,twitter/1755399868183368166
twitter/1090066469436698624,twitter/1897516433371709907,2025-03-06T13:15:46,2,twitter/None
twitter/1090066469436698624,twitter/1856679396549267709,2024-11-13T20:43:58,2,twitter/None
twitter/1385022300332838913,twitter/1459062593780281349,2021-11-12T15:36:45,2,twitter/None
twitter/1385022300332838913,twitter/1639154255822225410,2023-03-24T14:36:43,2,twitter/None
twitter/2461302359,twitter/1568640736375218179,2022-09-11T00:41:10,2,twitter/None
twitter/2461302359,twitter/1568642141357838336,2022-09-11T00:46:45,2,twitter/None
twitter/20217853,twitter/1786936827225465173,2024-05-05T09:51:53,2,twitter/1786644112432632109
twitter/20217853,twitter/1841855411781071036,2024-10-03T22:58:44,2,twitter/1841754087601107350
twitter/912799753712406530,twitter/1846738004141912550,2024-10-17T10:20:25,2,twitter/None
